283820,5439,1327,178456.111,174859.393,24.7
283820,5439,1328,179112.444,175505.355,24.8
283820,5439,1329,178913.307,175060.975,24.7
283820,5439,1330,178835.307,174986.604,24.7
283820,5439,1331,178384.919,174624.154,24.7
283820,5439,1332,178245.167,174676.174,24.6
283820,5439,1333,177876.446,173885.079,24.6
283820,5439,1334,178622.306,174747.145,24.7
283820,5439,1335,178456.002,174910.707,24.7
283820,5439,1336,178228.224,174174.544,24.6
283820,5439,1337,177896.313,174340.003,24.6
283820,5439,1338,178638.568,175030.487,24.7
283820,5439,1339,179810.493,173706.402,24.9
283820,5439,1340,179605.429,176271.219,24.8
283820,5439,1341,179222.782,175643.817,24.8
283820,5439,1342,179352.059,175981.042,24.8
283820,5439,1343,178736.017,175384.477,24.7
283820,5439,1344,179372.313,175799.771,24.8
283820,5439,1345,178997.495,175467.209,24.8
283820,5439,1346,178362.066,175036.864,24.7
283820,5439,1347,179472.826,171163.427,24.8
283820,5439,1348,178947.347,175624.161,24.7
283820,5439,1349,178681.119,175183.637,24.7
283820,5439,1350,179265.673,175464.964,24.8
283820,5439,1351,179205.205,175590.424,24.8
283820,5439,1352,179357.645,175808.894,24.8
283820,5439,1353,178596.605,174588.134,24.7
283820,5439,1354,179063.782,175273.188,24.8
283820,5439,1355,178728.250,174949.806,24.7
283820,5439,1356,178146.109,174616.293,24.6
283820,5439,1357,178909.005,175380.230,24.7
283820,5439,1358,178367.296,174816.657,24.7
283820,5439,1359,178455.120,174931.611,24.7
283820,5439,1360,178504.959,174781.363,24.7
283820,5439,1361,178088.256,174598.990,24.6
283820,5439,1362,179409.139,175345.322,24.8
283820,5439,1363,180004.292,176403.167,24.9
283820,5439,1364,179027.977,175437.109,24.8
283820,5439,1365,178741.232,174943.622,24.7
283820,5439,1366,178775.628,175170.254,24.7
283820,5439,1367,179101.304,175468.260,24.8
283820,5439,1368,179042.228,175463.390,24.8
283820,5439,1369,178936.609,175133.594,24.7
283820,5439,1370,179031.660,175487.627,24.8
283820,5439,1371,178795.186,174973.411,24.7
283820,5439,1372,179027.250,175199.540,24.8
283820,5439,1373,178454.625,172478.789,24.7
283820,5439,1374,178545.900,174949.283,24.7
283820,5439,1375,179021.587,175420.532,24.8
283820,5439,1376,178779.388,174965.579,24.7
283820,5439,1377,178189.217,174628.359,24.6
283820,5439,1378,178148.322,153151.077,24.6
283820,5439,1379,178890.391,175097.061,24.7
283820,5439,1380,178631.760,175336.938,24.7
283820,5439,1381,178576.367,175333.186,24.7
283820,5439,1382,178285.103,174624.027,24.7
283820,5439,1383,178046.386,174402.164,24.6
283820,5439,1384,178273.359,175036.986,24.7
283820,5439,1385,179114.781,175828.921,24.8
283820,5439,1386,178939.889,175426.482,24.7
283820,5439,1387,178780.548,175517.424,24.7
283820,5439,1388,178923.395,175644.785,24.7
283820,5439,1389,178653.515,175164.047,24.7
283820,5439,1390,178509.059,175002.957,24.7
283820,5439,1391,178447.941,174963.242,24.7
283820,5439,1392,177838.970,174604.635,24.6
283820,5439,1393,178274.102,175037.041,24.7
283820,5439,1394,177811.397,169649.157,24.6
283820,5439,1395,178588.498,175290.847,24.7
283820,5439,1396,178847.423,175538.795,24.7
283820,5439,1397,178631.946,174907.479,24.7
283820,5439,1398,178908.479,175381.423,24.7
283820,5439,1399,178517.074,175208.064,24.7
283820,5439,1400,178881.726,175377.063,24.7
283820,5439,1401,179141.998,173041.757,24.8
283820,5439,1402,178308.220,172918.761,24.7
283820,5439,1403,178298.054,174838.971,24.7
283820,5439,1404,178119.496,174885.438,24.6
283820,5439,1405,178495.103,172538.413,24.7
283820,5439,1406,178101.315,174826.279,24.6
283820,5439,1407,178030.928,172312.444,24.6
283820,5439,1408,178892.372,175609.086,24.7
283820,5439,1409,179510.332,175977.984,24.8
283820,5439,1410,179017.347,175710.980,24.8
283820,5439,1411,179181.438,175075.968,24.8
283820,5439,1412,178960.422,175350.456,24.7
283820,5439,1413,178792.865,175183.510,24.7
283820,5439,1414,179251.469,175784.154,24.8
283820,5439,1415,178803.139,175529.286,24.7
283820,5439,1416,178511.643,175246.584,24.7
283820,5439,1417,178778.429,175477.356,24.7
283820,5439,1418,178026.395,174526.760,24.6
283820,5439,1419,178512.076,175000.421,24.7
283820,5439,1420,178431.694,175144.797,24.7
283820,5439,1421,178418.063,175158.266,24.7
283820,5439,1422,178119.062,174867.673,24.6
283820,5439,1423,178118.320,174610.045,24.6
283820,5439,1424,178511.612,174935.585,24.7
283820,5439,1425,178796.223,175220.236,24.7
283820,5439,1426,179085.893,175510.075,24.8
283820,5439,1427,178263.812,174501.194,24.6
283820,5439,1428,179194.962,175208.024,24.8
283820,5439,1429,177991.225,173949.462,24.6
283820,5439,1430,178416.918,153361.157,24.7
283820,5439,1431,178090.932,174503.437,24.6
283820,5439,1432,178565.690,174964.631,24.7
283820,5439,1433,178775.535,174968.695,24.7
283820,5439,1434,178235.636,174444.796,24.6
283820,5439,1435,178277.119,174749.576,24.7
283820,5439,1436,178956.121,175109.118,24.7
283820,5439,1437,178177.024,174565.035,24.6
283820,5439,1438,178570.889,174974.199,24.7
283820,5439,1439,177521.635,173753.156,24.5
283820,5439,1440,177779.043,174168.988,24.6
283820,5439,1441,177922.169,171643.657,24.6
283820,5439,1442,178300.096,174740.576,24.7
283820,5439,1443,178347.320,174832.659,24.7
283820,5439,1444,177065.692,173556.443,24.5
283820,5439,1445,177172.904,173483.921,24.5
283820,5439,1446,179117.984,175264.214,24.8
283820,5439,1447,178817.049,175233.568,24.7
283820,5439,1448,178529.375,174974.974,24.7
283820,5439,1449,178465.781,174903.912,24.7
283820,5439,1450,178098.298,174527.679,24.6
283820,5439,1451,178188.087,174644.068,24.6
283820,5439,1452,178446.285,174452.318,24.7
283820,5439,1453,177828.449,174271.837,24.6
283820,5439,1454,178087.204,174565.232,24.6
283820,5439,1455,178271.332,174725.830,24.7
283820,5439,1456,178009.514,174195.703,24.6
283820,5439,1457,178033.249,174796.117,24.6
283820,5439,1458,177703.551,174462.929,24.6
283820,5439,1459,177603.610,174372.766,24.6
283820,5439,1460,177509.860,174068.977,24.5
283820,5439,1461,177526.911,174093.269,24.5
283820,5439,1462,177236.142,173774.911,24.5
283820,5439,1463,177158.514,173926.368,24.5
283820,5439,1464,177088.236,173654.266,24.5
283820,5439,1465,177928.002,174653.951,24.6
283820,5439,1466,177311.620,173816.572,24.5
283820,5439,1467,177151.753,173689.125,24.5
283820,5439,1468,177097.427,170991.460,24.5
283820,5439,1469,176926.512,170571.933,24.5
283820,5439,1470,177075.579,170732.970,24.5
283820,5439,1471,177212.778,173679.772,24.5
283820,5439,1472,176779.859,172939.582,24.4
283820,5439,1473,176484.371,172619.615,24.4
283820,5439,1474,177263.297,168913.821,24.5
283820,5439,1475,176923.155,173473.194,24.5
283820,5439,1476,176480.967,173060.374,24.4
283820,5439,1477,176745.323,173262.999,24.4
283820,5439,1478,176442.130,172994.636,24.4
283820,5439,1479,176982.741,129201.313,24.5
283820,5439,1480,176358.189,154739.698,24.4
283820,5439,1481,176610.383,167882.783,24.4
283820,5439,1482,176156.483,172504.614,24.4
283820,5439,1483,176359.551,172924.236,24.4
283820,5439,1484,176306.973,172661.699,24.4
283820,5439,1485,176386.520,172998.075,24.4
283820,5439,1486,176318.748,172906.374,24.4
283820,5439,1487,175733.993,172075.135,24.3
283820,5439,1488,175877.366,172205.021,24.3
283820,5439,1489,175470.519,171637.414,24.3
283820,5439,1490,176125.908,172707.187,24.4
283820,5439,1491,176049.472,172410.817,24.3
283820,5439,1492,175579.619,172180.738,24.3
283820,5439,1493,175767.616,172406.068,24.3
283820,5439,1494,174957.357,171629.875,24.2
283820,5439,1495,175334.001,171768.445,24.2
283820,5439,1496,174941.017,171432.537,24.2
283820,5439,1497,175366.339,172069.554,24.2
283820,5439,1498,175173.205,172107.544,24.2
283820,5439,1499,175277.091,171780.635,24.2
283820,5439,1500,175248.203,92965.290,24.2
283820,5439,1501,175405.625,172322.977,24.3
283820,5439,1502,175400.627,172118.090,24.3
283820,5439,1503,174942.642,171874.427,24.2
283820,5439,1504,175048.493,171968.888,24.2
283820,5439,1505,174688.065,171622.107,24.2
283820,5439,1506,174286.309,171020.226,24.1
283820,5439,1507,174483.419,171420.708,24.1
283820,5439,1508,174893.159,171608.247,24.2
283820,5439,1509,174182.314,171148.601,24.1
283820,5439,1510,174177.379,171164.532,24.1
283820,5439,1511,168049.624,165321.341,23.2
283820,5439,1512,169857.256,166826.037,23.5
283820,5439,1513,170852.727,167915.571,23.6
283820,5439,1514,167415.695,162655.193,23.1
283820,5439,1515,162784.612,159646.029,22.5
283820,5439,1516,174250.690,159262.971,24.1
283820,5439,1517,174203.512,171164.780,24.1
283820,5439,1518,174057.912,171044.979,24.1
283820,5439,1519,174075.179,171082.375,24.1
283820,5439,1520,173703.967,170271.279,24.0
283820,5439,1521,173703.054,170450.497,24.0
283820,5439,1522,173700.021,170719.085,24.0
283820,5439,1523,173863.493,170628.783,24.0
283820,5439,1524,173365.418,170369.817,24.0
283820,5439,1525,173561.816,157185.665,24.0
283820,5439,1526,174006.851,149891.865,24.1
283820,5439,1527,173661.865,151506.255,24.0
283820,5439,1528,173256.921,170263.340,24.0
283820,5439,1529,173397.029,170000.372,24.0
283820,5439,1530,173072.127,169881.767,23.9
283820,5439,1531,173174.806,168858.370,23.9
283820,5439,1532,172506.512,168630.186,23.9
283820,5439,1533,172894.172,169017.603,23.9
283820,5439,1534,173023.449,169169.388,23.9
283820,5439,1535,172615.674,168728.396,23.9
283820,5439,1536,172563.359,166072.379,23.9
283820,5439,1537,172674.394,168806.684,23.9
283820,5439,1538,172358.064,168308.225,23.8
283820,5439,1539,172324.054,168480.080,23.8
283820,5439,1540,172281.921,165937.336,23.8
283820,5439,1541,172373.846,167753.249,23.8
283820,5439,1542,172418.114,167839.203,23.8
283820,5439,1543,172339.094,167986.052,23.8
283820,5439,1544,171922.669,167130.837,23.8
283820,5439,1545,172341.136,167866.610,23.8
283820,5439,1546,171987.656,165073.417,23.8
283820,5439,1547,172363.000,167975.078,23.8
283820,5439,1548,171619.739,29463.856,23.7
283830,5439,1,170806.107,163276.897,23.6
283830,5439,2,171681.662,167352.780,23.7
283830,5439,3,171290.288,166743.102,23.7
283830,5439,4,171242.739,164198.748,23.7
283830,5439,5,170829.193,166505.898,23.6
283830,5439,6,170861.717,166406.593,23.6
283830,5439,7,170556.976,166092.146,23.6
283830,5439,8,170752.539,166038.592,23.6
283830,5439,9,170697.038,166005.139,23.6
283830,5439,10,170693.402,166050.849,23.6
283830,5439,11,170534.231,166330.933,23.6
283830,5439,12,170356.756,166238.902,23.6
283830,5439,13,170434.028,166034.114,23.6
283830,5439,14,170218.025,165834.096,23.5
283830,5439,15,170750.775,166495.074,23.6
283830,5439,16,170628.539,166397.038,23.6
283830,5439,17,170575.652,165924.438,23.6
283830,5439,18,170523.477,166319.182,23.6
283830,5439,19,170151.553,165975.536,23.5
283830,5439,20,170044.186,165252.437,23.5
283830,5439,21,170185.872,166041.824,23.5
283830,5439,22,169884.860,165727.202,23.5
283830,5439,23,169909.864,165606.433,23.5
283830,5439,24,169971.633,165440.433,23.5
283830,5439,25,170161.889,165425.416,23.5
283830,5439,26,169777.973,165735.348,23.5
283830,5439,27,169622.856,165463.141,23.5
283830,5439,28,169371.017,165496.364,23.4
283830,5439,29,169674.783,166048.382,23.5
283830,5439,30,169689.653,165886.232,23.5
283830,5439,31,169350.779,165539.557,23.4
283830,5439,32,169500.418,165735.862,23.4
283830,5439,33,169609.657,165834.372,23.5
283830,5439,34,169178.827,165407.989,23.4
283830,5439,35,169227.722,165641.935,23.4
283830,5439,36,168850.475,165310.778,23.3
283830,5439,37,168648.336,164550.132,23.3
283830,5439,38,168936.412,164715.673,23.4
283830,5439,39,168466.899,159397.440,23.3
283830,5439,40,168774.719,164823.003,23.3
283830,5439,41,169208.551,165265.015,23.4
283830,5439,42,168505.056,164525.185,23.3
283830,5439,43,168255.677,164249.750,23.3
283830,5439,44,168303.814,164312.692,23.3
283830,5439,45,168315.481,164122.804,23.3
283830,5439,46,167906.746,163912.024,23.2
283830,5439,47,168092.020,163781.632,23.2
283830,5439,48,168138.794,164015.299,23.2
283830,5439,49,168061.429,164108.961,23.2
283830,5439,50,167914.993,164054.366,23.2
283830,5439,51,167816.600,163891.853,23.2
283830,5439,52,167588.358,159055.769,23.2
283830,5439,53,167960.855,164118.041,23.2
283830,5439,54,167856.474,163973.210,23.2
283830,5439,55,167536.570,163645.931,23.2
283830,5439,56,166946.832,163104.591,23.1
283830,5439,57,167387.921,163557.548,23.1
283830,5439,58,167974.224,164137.012,23.2
283830,5439,59,167615.807,163479.159,23.2
283830,5439,60,167446.409,163564.571,23.2
283830,5439,61,167791.766,137128.296,23.2
283830,5439,62,167403.982,163318.324,23.1
283830,5439,63,167313.093,163259.393,23.1
283830,5439,64,167258.876,163409.236,23.1
283830,5439,65,167411.130,162880.720,23.1
283830,5439,66,167398.241,163138.465,23.1
283830,5439,67,167329.015,163452.020,23.1
283830,5439,68,166903.724,162839.826,23.1
283830,5439,69,166863.464,162877.804,23.1
283830,5439,70,167126.536,163689.422,23.1
283830,5439,71,166041.136,162475.284,23.0
283830,5439,72,167039.469,163665.593,23.1
283830,5439,73,166687.799,163026.392,23.0
283830,5439,74,166658.199,163222.666,23.0
283830,5439,75,166289.338,162765.735,23.0
283830,5439,76,166933.634,163616.871,23.1
283830,5439,77,166333.514,162825.784,23.0
283830,5439,78,166077.343,155489.612,23.0
283830,5439,79,166188.671,162759.937,23.0
283830,5439,80,165948.824,162083.861,22.9
283830,5439,81,165871.505,162194.808,22.9
283830,5439,82,165878.515,162260.875,22.9
283830,5439,83,166133.680,162522.934,23.0
283830,5439,84,165979.584,162301.139,23.0
283830,5439,85,165651.588,162021.056,22.9
283830,5439,86,165272.221,161981.225,22.9
283830,5439,87,165289.071,161474.195,22.9
283830,5439,88,165327.800,162057.219,22.9
283830,5439,89,165839.322,162547.240,22.9
283830,5439,90,165201.881,161782.312,22.8
283830,5439,91,164798.345,161558.069,22.8
283830,5439,92,164892.003,161676.088,22.8
283830,5439,93,164943.172,161713.859,22.8
283830,5439,94,164851.123,161215.001,22.8
283830,5439,95,164685.438,161471.805,22.8
283830,5439,96,165105.360,159610.828,22.8
283830,5439,97,165285.698,162059.025,22.9
283830,5439,98,164392.937,161177.055,22.7
283830,5439,99,164604.979,161401.259,22.8
283830,5439,100,164543.474,159070.850,22.8
283830,5439,101,164389.564,161164.361,22.7
283830,5439,102,164578.597,161373.307,22.8
283830,5439,103,164470.410,161303.623,22.7
283830,5439,104,164824.370,161633.098,22.8
283830,5439,105,164853.429,161446.356,22.8
283830,5439,106,164595.819,161187.754,22.8
283830,5439,107,164585.003,161408.354,22.8
283830,5439,108,164473.257,161055.162,22.7
283830,5439,109,164489.148,161307.726,22.7
283830,5439,110,164486.641,161088.553,22.7
283830,5439,111,164219.314,161017.957,22.7
283830,5439,112,163838.663,160658.935,22.7
283830,5439,113,164064.105,160665.851,22.7
283830,5439,114,163442.647,160261.376,22.6
283830,5439,115,163784.554,145829.886,22.6
283830,5439,116,163821.875,160618.780,22.7
283830,5439,117,164228.490,160964.194,22.7
283830,5439,118,163625.817,160105.304,22.6
283830,5439,119,163401.412,159509.212,22.6
283830,5439,120,163147.376,159677.998,22.6
283830,5439,121,160821.290,157328.310,22.2
283830,5439,122,159741.290,156297.025,22.1
283830,5439,123,159143.290,155965.073,22.0
283830,5439,124,158158.820,154838.094,21.9
283830,5439,125,157554.554,154456.404,21.8
283830,5439,126,157335.162,152144.613,21.8
283830,5439,127,157028.642,145620.631,21.7
283830,5439,128,157526.269,154374.453,21.8
283830,5439,129,157415.328,154014.700,21.8
283830,5439,130,156984.374,153432.513,21.7
283830,5439,131,156929.553,153277.451,21.7
283830,5439,132,157334.419,153392.367,21.8
283830,5439,133,157042.258,153486.666,21.7
283830,5439,134,156797.738,153534.698,21.7
283830,5439,135,157006.299,153478.198,21.7
283830,5439,136,156918.350,153763.699,21.7
283830,5439,137,156594.965,153495.376,21.7
283830,5439,138,156388.137,153090.843,21.6
283830,5439,139,156489.516,153408.434,21.6
283830,5439,140,156622.646,153557.521,21.7
283830,5439,141,156287.068,152949.379,21.6
283830,5439,142,156286.588,152961.269,21.6
283830,5439,143,156036.838,152978.833,21.6
283830,5439,144,155966.978,153036.417,21.6
283830,5439,145,156242.908,153215.391,21.6
283830,5439,146,156542.604,153692.380,21.6
283830,5439,147,156690.681,153624.534,21.7
283830,5439,148,156734.547,153826.733,21.7
283830,5439,149,156214.871,153372.896,21.6
283830,5439,150,156389.979,153575.895,21.6
283830,5439,151,156180.938,153384.784,21.6
283830,5439,152,155783.360,152793.953,21.5
283830,5439,153,155634.107,152853.918,21.5
283830,5439,154,156002.736,152723.759,21.6
283830,5439,155,155858.605,148607.822,21.6
283830,5439,156,154582.562,149559.873,21.4
283830,5439,157,153668.805,150825.328,21.2
283830,5439,158,153565.460,150746.453,21.2
283830,5439,159,153313.498,150402.461,21.2
283830,5439,160,154011.005,151129.916,21.3
283830,5439,161,153688.517,150866.223,21.3
283830,5439,162,153361.650,150545.420,21.2
283830,5439,163,153232.667,150412.312,21.2
283830,5439,164,153349.303,150484.553,21.2
283830,5439,165,154004.708,148888.083,21.3
283830,5439,166,153478.812,150542.178,21.2
283830,5439,167,153323.138,150189.629,21.2
283830,5439,168,152957.851,149877.551,21.2
283830,5439,169,152738.259,149861.028,21.1
283830,5439,170,153232.079,150005.701,21.2
283830,5439,171,153272.588,150322.854,21.2
283830,5439,172,153041.777,150211.006,21.2
283830,5439,173,152879.326,149956.243,21.1
283830,5439,174,152860.108,150021.364,21.1
283830,5439,175,152637.994,149830.171,21.1
283830,5439,176,152946.479,149875.435,21.1
283830,5439,177,152925.172,149876.797,21.1
283830,5439,178,152703.878,149852.213,21.1
283830,5439,179,152931.888,150030.635,21.1
283830,5439,180,152621.793,118972.758,21.1
283830,5439,181,152811.229,149983.768,21.1
283830,5439,182,152332.185,149419.589,21.1
283830,5439,183,152677.280,149923.342,21.1
283830,5439,184,152009.759,149212.073,21.0
283830,5439,185,152261.953,149428.389,21.1
283830,5439,186,151817.987,148875.190,21.0
283830,5439,187,151989.242,149398.112,21.0
283830,5439,188,152282.130,149352.233,21.1
283830,5439,189,152191.892,149650.174,21.0
283830,5439,190,152049.679,149506.499,21.0
283830,5439,191,152534.588,149758.170,21.1
283830,5439,192,151922.770,149304.931,21.0
283830,5439,193,152022.323,149182.782,21.0
283830,5439,194,151885.418,149103.713,21.0
283830,5439,195,152305.866,149372.271,21.1
283830,5439,196,151497.510,148804.600,20.9
283830,5439,197,151893.866,149159.251,21.0
283830,5439,198,151553.491,148682.564,21.0
283830,5439,199,151729.342,149002.456,21.0
283830,5439,200,151455.470,148716.802,20.9
283830,5439,201,151134.251,148217.952,20.9
283830,5439,202,151434.024,148688.344,20.9
283830,5439,203,152170.941,147165.875,21.0
283830,5439,204,151237.270,148737.386,20.9
283830,5439,205,151257.137,148736.885,20.9
283830,5439,206,151492.652,148980.499,20.9
283830,5439,207,151435.200,148923.478,20.9
283830,5439,208,151480.335,148950.420,20.9
283830,5439,209,151337.272,148788.008,20.9
283830,5439,210,151465.914,148901.162,20.9
283830,5439,211,151535.543,148985.103,21.0
283830,5439,212,150967.374,148430.645,20.9
283830,5439,213,151227.119,148702.029,20.9
283830,5439,214,150637.521,146014.888,20.8
283830,5439,215,150601.918,147903.406,20.8
283830,5439,216,150842.739,148305.943,20.9
283830,5439,217,151148.733,148616.637,20.9
283830,5439,218,150685.642,148151.575,20.8
283830,5439,219,150767.912,148224.333,20.8
283830,5439,220,150857.454,148364.579,20.9
283830,5439,221,150897.158,148410.045,20.9
283830,5439,222,150352.926,147835.147,20.8
283830,5439,223,150243.718,147720.847,20.8
283830,5439,224,149814.605,147340.984,20.7
283830,5439,225,150465.229,147594.680,20.8
283830,5439,226,150718.058,148192.744,20.8
283830,5439,227,150214.768,147558.828,20.8
283830,5439,228,150281.487,147813.118,20.8
283830,5439,229,150363.726,147717.510,20.8
283830,5439,230,150104.089,147612.673,20.8
283830,5439,231,150461.036,147935.519,20.8
283830,5439,232,150084.563,147595.973,20.8
283830,5439,233,150277.263,141506.077,20.8
283830,5439,234,150595.419,147950.901,20.8
283830,5439,235,149950.272,147341.667,20.7
283830,5439,236,149482.694,128843.393,20.7
283830,5439,237,149910.522,147317.133,20.7
283830,5439,238,149826.566,147203.509,20.7
283830,5439,239,149502.654,146891.953,20.7
283830,5439,240,149325.395,146740.730,20.6
283830,5439,241,149688.547,147065.741,20.7
283830,5439,242,149841.884,147006.583,20.7
283830,5439,243,149380.974,146812.654,20.7
283830,5439,244,149486.469,146722.271,20.7
283830,5439,245,149487.150,146926.488,20.7
283830,5439,246,149564.763,146807.493,20.7
283830,5439,247,149723.314,147105.392,20.7
283830,5439,248,149046.959,146470.327,20.6
283830,5439,249,149212.876,146233.483,20.6
283830,5439,250,149213.000,146380.873,20.6
283830,5439,251,149134.582,146293.683,20.6
283830,5439,252,149434.372,146584.499,20.7
283830,5439,253,149014.775,146177.587,20.6
283830,5439,254,148778.998,146175.752,20.6
283830,5439,255,148725.430,146145.421,20.6
283830,5439,256,148966.577,146367.461,20.6
283830,5439,257,148740.408,145941.150,20.6
283830,5439,258,149114.468,146550.938,20.6
283830,5439,259,148922.835,146345.095,20.6
283830,5439,260,149030.434,146467.676,20.6
283830,5439,261,148518.355,145915.125,20.5
283830,5439,262,148785.682,146160.472,20.6
283830,5439,263,148355.362,73538.365,20.5
283830,5439,264,148720.788,146319.395,20.6
283830,5439,265,148489.544,145710.535,20.5
283830,5439,266,148720.432,146296.892,20.6
283830,5439,267,148626.836,146202.935,20.6
283830,5439,268,148233.667,145633.713,20.5
283830,5439,269,148340.230,145805.643,20.5
283830,5439,270,147938.535,145291.762,20.5
283830,5439,271,148279.096,145742.502,20.5
283830,5439,272,148231.718,145715.634,20.5
283830,5439,273,147461.658,144972.292,20.4
283830,5439,274,148044.680,145517.074,20.5
283830,5439,275,148157.881,145650.398,20.5
283830,5439,276,147988.606,145464.713,20.5
283830,5439,277,148043.814,145538.932,20.5
283830,5439,278,147551.525,140983.615,20.4
283830,5439,279,147516.834,145053.753,20.4
283830,5439,280,147892.039,145376.165,20.4
283830,5439,281,147116.672,144643.032,20.3
283830,5439,282,147547.641,133959.649,20.4
283830,5439,283,147496.642,144994.355,20.4
283830,5439,284,148082.620,145531.317,20.5
283830,5439,285,147466.485,145005.568,20.4
283830,5439,286,147452.761,144610.383,20.4
283830,5439,287,147608.249,145092.873,20.4
283830,5439,288,147472.767,144970.813,20.4
283830,5439,289,147152.554,144713.138,20.3
283830,5439,290,147327.414,144843.978,20.4
283830,5439,291,147438.293,144926.968,20.4
283830,5439,292,147050.865,144596.388,20.3
283830,5439,293,147156.963,144526.454,20.3
283830,5439,294,146665.479,144268.856,20.3
283830,5439,295,146859.526,144402.127,20.3
283830,5439,296,146825.609,144210.495,20.3
283830,5439,297,146602.055,144180.451,20.3
283830,5439,298,146519.816,144092.366,20.3
283830,5439,299,147119.983,144518.345,20.3
283830,5439,300,146722.899,144326.669,20.3
283830,5439,301,146594.551,144189.623,20.3
283830,5439,302,146444.463,144079.682,20.2
283830,5439,303,146894.201,140506.984,20.3
283830,5439,304,146378.749,144074.828,20.2
283830,5439,305,141033.108,138926.430,19.5
283830,5439,306,143159.964,140977.116,19.8
283830,5439,307,140092.365,137846.989,19.4
283830,5439,308,140193.079,137938.617,19.4
283830,5439,309,141950.795,139805.753,19.6
283830,5439,310,146400.999,140006.741,20.2
283830,5439,311,145726.856,141421.758,20.2
283830,5439,312,146426.282,143910.919,20.2
283830,5439,313,146170.142,143442.591,20.2
283830,5439,314,146221.466,143673.449,20.2
283830,5439,315,146217.505,143820.209,20.2
283830,5439,316,146175.821,143626.242,20.2
283830,5439,317,146283.915,143623.089,20.2
283830,5439,318,145820.715,143389.536,20.2
283830,5439,319,145745.795,143286.414,20.2
283830,5439,320,146288.309,143834.215,20.2
283830,5439,321,145867.893,143205.311,20.2
283830,5439,322,145429.682,143167.688,20.1
283830,5439,323,145360.874,143070.395,20.1
283830,5439,324,145406.906,141111.991,20.1
283830,5439,325,145669.947,143204.484,20.1
283830,5439,326,145539.262,143258.661,20.1
283830,5439,327,145115.750,142842.034,20.1
283830,5439,328,145089.926,142825.347,20.1
283830,5439,329,144781.936,142484.565,20.0
283830,5439,330,145393.939,143144.769,20.1
283830,5439,331,145308.281,143028.552,20.1
283830,5439,332,145151.679,142730.263,20.1
283830,5439,333,144886.023,142434.769,20.0
283830,5439,334,144923.467,142678.371,20.0
283830,5439,335,144827.102,142561.072,20.0
283830,5439,336,144983.085,142685.672,20.0
283830,5439,337,144879.307,140611.422,20.0
283830,5439,338,144742.000,142430.390,20.0
283830,5439,339,144628.212,142309.583,20.0
283830,5439,340,144997.985,142737.288,20.0
283830,5439,341,144705.391,142377.728,20.0
283830,5439,342,144023.666,141737.187,19.9
283830,5439,343,144214.943,141976.878,19.9
283830,5439,344,143956.715,141536.645,19.9
283830,5439,345,144161.407,141929.794,19.9
283830,5439,346,143532.816,141331.282,19.8
283830,5439,347,143744.394,141536.986,19.9
283830,5439,348,143817.040,141636.515,19.9
283830,5439,349,144380.690,142143.019,20.0
283830,5439,350,143795.362,141469.663,19.9
283830,5439,351,143593.703,141274.971,19.9
283830,5439,352,144229.534,141927.354,19.9
283830,5439,353,143803.996,141275.936,19.9
283830,5439,354,143945.187,141271.921,19.9
283830,5439,355,143943.655,141448.202,19.9
283830,5439,356,143836.737,141518.235,19.9
283830,5439,357,143661.242,141274.263,19.9
283830,5439,358,143504.594,141175.160,19.8
283830,5439,359,143363.697,140897.700,19.8
283830,5439,360,143646.110,140987.539,19.9
283830,5439,361,143540.104,141250.100,19.8
283830,5439,362,143935.733,141630.657,19.9
283830,5439,363,143445.889,140959.544,19.8
283830,5439,364,143178.856,140877.329,19.8
283830,5439,365,142614.355,140336.459,19.7
283830,5439,366,143330.105,141055.236,19.8
283830,5439,367,143186.515,140925.810,19.8
283830,5439,368,142901.379,140628.745,19.8
283830,5439,369,143298.029,141044.438,19.8
283830,5439,370,143165.132,140905.430,19.8
283830,5439,371,143049.904,140619.067,19.8
283830,5439,372,142593.265,140356.300,19.7
283830,5439,373,142796.921,140556.067,19.7
283830,5439,374,143099.665,140872.381,19.8
283830,5439,375,143094.018,140839.972,19.8
283830,5439,376,142714.836,140458.134,19.7
283830,5439,377,142327.981,140166.725,19.7
283830,5439,378,142906.160,140735.701,19.8
283830,5439,379,142567.905,140240.651,19.7
283830,5439,380,142236.829,140075.821,19.7
283830,5439,381,141862.491,139699.259,19.6
283830,5439,382,143071.025,140907.861,19.8
283830,5439,383,142654.739,140451.945,19.7
283830,5439,384,141437.432,139109.662,19.6
283830,5439,385,142431.124,140294.960,19.7
283830,5439,386,142622.215,132756.667,19.7
283830,5439,387,142506.585,140251.362,19.7
283830,5439,388,142315.231,134152.901,19.7
283830,5439,389,142583.362,140393.094,19.7
283830,5439,390,142045.289,139856.805,19.6
283830,5439,391,142481.241,140108.632,19.7
283830,5439,392,141853.718,139671.308,19.6
283830,5439,393,141935.044,139759.210,19.6
283830,5439,394,142207.663,140016.971,19.7
283830,5439,395,142005.926,139832.685,19.6
283830,5439,396,141686.950,139521.765,19.6
283830,5439,397,141173.695,138835.906,19.5
283830,5439,398,142222.996,140073.206,19.7
283830,5439,399,141707.158,139377.334,19.6
283830,5439,400,141289.944,138755.738,19.5
283830,5439,401,141720.882,137599.802,19.6
283830,5439,402,141323.273,139160.279,19.5
283830,5439,403,141417.875,139054.245,19.6
283830,5439,404,140937.809,138760.863,19.5
