281976,5351,1636,643.640,631.162
281976,5351,1637,644.150,631.575
281976,5351,1638,646.240,634.571
281976,5351,1639,646.069,634.427
281976,5351,1640,646.050,634.487
281976,5351,1641,645.923,625.329
281976,5351,1642,643.586,632.112
281976,5351,1643,644.145,632.691
281976,5351,1644,643.059,631.560
281976,5351,1645,643.156,630.792
281976,5351,1646,643.261,621.984
281976,5351,1647,644.024,632.546
281976,5351,1648,644.160,632.583
281976,5351,1649,645.198,632.908
281976,5351,1650,642.058,629.833
281976,5351,1651,643.948,632.466
281976,5351,1652,641.906,629.639
281976,5351,1653,643.769,632.286
281976,5351,1654,644.024,632.574
281976,5351,1655,640.999,629.650
281976,5351,1656,639.761,464.273
281976,5351,1657,642.026,630.672
281976,5351,1658,641.485,629.609
281976,5351,1659,644.032,631.942
281976,5351,1660,640.019,627.877
281976,5351,1661,638.986,626.948
281976,5351,1662,638.962,626.907
281976,5351,1663,641.580,629.563
281976,5351,1664,640.819,628.786
281976,5351,1665,639.262,626.448
281976,5351,1666,640.603,628.519
281976,5351,1667,640.226,627.977
281976,5351,1668,639.987,627.033
281976,5351,1669,638.868,626.928
281976,5351,1670,638.969,626.014
281976,5351,1671,639.292,626.410
281976,5351,1672,639.214,627.121
281976,5351,1673,637.729,624.869
281976,5351,1674,641.017,628.102
281976,5351,1675,637.588,625.523
281976,5351,1676,638.153,625.412
281976,5351,1677,640.155,627.304
281976,5351,1678,638.070,626.203
281976,5351,1679,636.537,624.575
281976,5351,1680,635.666,623.743
281976,5351,1681,635.735,623.746
281976,5351,1682,635.856,624.081
281976,5351,1683,636.741,623.890
281976,5351,1684,636.384,623.529
281976,5351,1685,635.891,623.988
281976,5351,1686,636.082,624.251
281976,5351,1687,632.411,620.608
281976,5351,1688,634.151,622.480
281976,5351,1689,633.891,622.281
281976,5351,1690,635.143,624.134
281976,5351,1691,632.900,621.042
281976,5351,1692,632.564,621.508
281976,5351,1693,635.040,585.340
281976,5351,1694,632.621,620.823
281976,5351,1695,633.183,622.136
281976,5351,1696,633.933,622.781
281976,5351,1697,632.617,621.528
281976,5351,1698,633.317,622.259
281976,5351,1699,634.699,613.381
281976,5351,1700,633.463,613.103
281976,5351,1701,632.169,620.506
281976,5351,1702,631.038,619.395
281976,5351,1703,630.305,618.760
281976,5351,1704,632.172,609.567
281976,5351,1705,629.894,554.471
281976,5351,1706,633.572,621.842
281976,5351,1707,633.095,620.734
281976,5351,1708,630.695,610.428
281976,5351,1709,630.433,618.923
281976,5351,1710,631.937,620.469
281976,5351,1711,630.720,619.154
281976,5351,1712,632.198,619.784
281976,5351,1713,630.232,618.811
281976,5351,1714,630.994,619.345
281976,5351,1715,631.772,620.117
281976,5351,1716,629.211,616.839
281976,5351,1717,629.446,617.054
281976,5351,1718,628.483,617.119
281976,5351,1719,628.314,616.779
281976,5351,1720,628.746,568.434
281976,5351,1721,629.651,617.291
281976,5351,1722,629.568,617.306
281976,5351,1723,628.900,617.535
281976,5351,1724,627.216,615.709
281976,5351,1725,631.349,610.317
281976,5351,1726,629.316,617.729
281976,5351,1727,626.419,614.997
281976,5351,1728,629.304,608.279
281976,5351,1729,626.430,594.407
281976,5351,1730,625.303,613.127
281976,5351,1731,626.847,615.797
281976,5351,1732,626.415,606.969
281976,5351,1733,626.649,615.152
281976,5351,1734,625.869,614.417
281976,5351,1735,625.713,615.041
281976,5351,1736,625.529,614.868
281976,5351,1737,624.574,613.923
281976,5351,1738,624.915,614.295
281976,5351,1739,625.557,614.904
281976,5351,1740,624.363,613.676
281976,5351,1741,623.045,611.833
281976,5351,1742,623.727,612.608
281976,5351,1743,623.462,612.745
281976,5351,1744,623.081,603.769
281976,5351,1745,624.083,612.735
281976,5351,1746,621.672,611.099
281976,5351,1747,623.137,612.530
281976,5351,1748,624.740,614.042
281976,5351,1749,625.354,613.890
281976,5351,1750,622.469,611.824
281976,5351,1751,623.390,612.794
281976,5351,1752,621.452,610.948
281976,5351,1753,619.411,609.018
281976,5351,1754,620.077,609.583
281976,5351,1755,617.599,607.103
281976,5351,1756,618.679,608.278
281976,5351,1757,619.730,609.366
281976,5351,1758,619.656,609.267
281976,5351,1759,620.595,592.938
281976,5351,1760,619.031,608.592
281976,5351,1761,618.844,606.154
281976,5351,1762,617.498,607.085
281976,5351,1763,616.234,605.846
281976,5351,1764,617.193,606.866
281976,5351,1765,618.662,608.266
281976,5351,1766,617.125,606.755
281976,5351,1767,616.960,606.608
281976,5351,1768,616.343,606.058
281976,5351,1769,616.383,606.070
281976,5351,1770,614.977,604.675
281976,5351,1771,615.215,604.916
281976,5351,1772,615.976,597.161
281976,5351,1773,616.758,606.442
281976,5351,1774,615.784,605.238
281976,5351,1775,616.309,604.851
281976,5351,1776,614.972,604.296
281976,5351,1777,615.400,586.775
281976,5351,1778,614.747,569.923
281976,5351,1779,614.693,603.906
281976,5351,1780,614.483,595.230
281976,5351,1781,614.352,595.117
281976,5351,1782,613.263,602.523
281976,5351,1783,613.376,602.672
281976,5351,1784,613.765,603.075
281976,5351,1785,615.075,603.628
281976,5351,1786,613.727,594.517
281976,5351,1787,613.865,603.088
281976,5351,1788,611.658,600.152
281976,5351,1789,616.228,604.656
281976,5351,1790,614.605,603.649
281976,5351,1791,614.001,603.227
281976,5351,1792,613.720,603.127
281976,5351,1793,612.271,600.884
281976,5351,1794,611.654,600.251
281976,5351,1795,610.940,600.339
281976,5351,1796,610.333,599.596
281976,5351,1797,611.652,601.092
281976,5351,1798,609.700,599.164
281976,5351,1799,611.126,600.574
281976,5351,1800,613.215,600.959
281976,5351,1801,611.741,601.055
281976,5351,1802,609.067,598.458
281976,5351,1803,611.971,601.252
281976,5351,1804,608.885,598.348
281976,5351,1805,613.464,602.946
281976,5351,1806,609.862,599.792
281976,5351,1807,609.963,599.834
281976,5351,1808,608.546,597.657
281976,5351,1809,612.093,601.994
281976,5351,1810,610.098,600.031
281976,5351,1811,609.317,599.324
281976,5351,1812,608.991,598.875
281976,5351,1813,607.823,597.742
281976,5351,1814,608.904,598.896
281976,5351,1815,608.136,597.667
281976,5351,1816,606.944,596.467
281976,5351,1817,607.704,597.271
281976,5351,1818,605.551,586.727
281976,5351,1819,607.000,485.952
281976,5351,1820,609.048,598.476
281976,5351,1821,607.177,596.668
281976,5351,1822,604.471,593.335
281976,5351,1823,604.547,594.118
281976,5351,1824,606.097,594.129
281976,5351,1825,606.457,595.903
281976,5351,1826,607.607,597.195
281976,5351,1827,605.139,594.655
281976,5351,1828,606.970,596.446
281976,5351,1829,606.298,594.991
281976,5351,1830,607.732,597.181
281976,5351,1831,604.236,592.151
281976,5351,1832,603.426,593.030
281976,5351,1833,606.147,595.806
281976,5351,1834,605.083,594.016
281976,5351,1835,603.058,592.791
281976,5351,1836,604.406,593.277
281976,5351,1837,603.185,592.916
281976,5351,1838,603.313,593.047
281976,5351,1839,599.860,576.941
281976,5351,1840,602.112,591.828
281976,5351,1841,602.444,592.196
281976,5351,1842,602.038,591.778
281976,5351,1843,603.686,522.159
281976,5351,1844,601.671,591.536
281976,5351,1845,602.516,592.226
281976,5351,1846,600.410,590.304
281976,5351,1847,600.700,590.737
281976,5351,1848,600.967,591.182
281976,5351,1849,602.755,592.923
281976,5351,1850,601.349,590.848
281976,5351,1851,600.594,590.881
281976,5351,1852,599.703,589.940
281976,5351,1853,600.139,588.945
281976,5351,1854,598.315,588.543
281976,5351,1855,599.650,589.920
281976,5351,1856,599.324,589.616
281976,5351,1857,600.632,556.526
281976,5351,1858,599.835,589.755
281976,5351,1859,600.882,591.164
281976,5351,1860,600.245,589.831
281976,5351,1861,599.013,589.250
281976,5351,1862,599.254,589.574
281976,5351,1863,597.853,579.948
281976,5351,1864,598.106,586.190
281976,5351,1865,597.370,587.764
281976,5351,1866,599.372,588.994
281976,5351,1867,597.456,587.841
281976,5351,1868,596.966,477.165
281976,5351,1869,599.680,300.841
281976,5351,1870,599.306,589.622
281976,5351,1871,596.925,587.359
281976,5351,1872,597.146,587.568
281976,5351,1873,596.775,586.449
281976,5351,1874,594.928,584.601
281976,5351,1875,596.470,586.147
281976,5351,1876,597.877,588.304
281976,5351,1877,596.744,587.209
281976,5351,1878,595.030,585.482
281976,5351,1879,595.857,585.500
281976,5351,1880,595.059,585.478
281976,5351,1881,596.404,586.908
281976,5351,1882,595.952,586.399
281976,5351,1883,596.988,566.081
281976,5351,1884,593.456,431.418
281976,5351,1885,595.769,585.218
281976,5351,1886,593.841,583.013
281976,5351,1887,594.218,583.988
281976,5351,1888,593.312,583.468
281976,5351,1889,595.400,585.219
281976,5351,1890,593.442,583.619
281976,5351,1891,592.973,582.946
281976,5351,1892,593.895,583.586
281976,5351,1893,593.661,583.413
281976,5351,1894,594.493,584.427
281976,5351,1895,592.830,582.477
281976,5351,1896,592.571,565.894
281976,5351,1897,593.576,583.404
281976,5351,1898,592.237,582.272
281976,5351,1899,592.721,574.465
281976,5351,1900,591.657,581.726
281976,5351,1901,592.743,582.858
281976,5351,1902,592.679,582.685
281976,5351,1903,591.953,581.239
281976,5351,1904,592.644,582.823
281976,5351,1905,589.601,579.934
281976,5351,1906,588.683,579.023
281976,5351,1907,589.030,579.377
281976,5351,1908,588.321,578.647
281976,5351,1909,589.046,579.401
281976,5351,1910,589.315,578.908
281976,5351,1911,587.701,577.349
281976,5351,1912,587.590,577.958
281976,5351,1913,585.947,575.615
281976,5351,1914,587.037,569.423
281976,5351,1915,587.523,577.866
281976,5351,1916,585.467,575.221
281976,5351,1917,585.712,505.822
281976,5351,1918,585.897,576.512
281976,5351,1919,585.983,575.792
281976,5351,1920,586.863,577.295
281976,5351,1921,586.471,576.901
281976,5351,1922,587.349,577.135
281976,5351,1923,586.782,577.557
281976,5351,1924,586.171,576.932
281976,5351,1925,585.199,575.334
281976,5351,1926,585.251,576.046
281976,5351,1927,587.370,577.998
281976,5351,1928,588.991,579.248
281976,5351,1929,587.211,507.255
281976,5351,1930,586.250,576.214
281976,5351,1931,583.712,573.244
281976,5351,1932,585.214,573.903
281976,5351,1933,583.334,573.174
281976,5351,1934,584.046,574.085
281976,5351,1935,586.613,576.828
281976,5351,1936,584.914,541.924
281976,5351,1937,585.672,575.900
281976,5351,1938,583.964,574.369
281976,5351,1939,585.496,575.915
281976,5351,1940,582.924,573.386
281976,5351,1941,584.612,566.933
281976,5351,1942,584.831,575.096
281976,5351,1943,585.273,575.730
281976,5351,1944,583.939,574.426
281976,5351,1945,583.929,573.774
281976,5351,1946,583.189,573.733
281976,5351,1947,583.372,573.040
281976,5351,1948,583.988,574.101
281976,5351,1949,582.116,571.949
281976,5351,1950,582.808,573.375
281976,5351,1951,585.790,576.304
281976,5351,1952,583.126,565.561
281976,5351,1953,581.976,572.552
281976,5351,1954,581.230,571.735
281976,5351,1955,583.371,573.819
281976,5351,1956,583.382,573.774
281976,5351,1957,580.076,570.651
281976,5351,1958,583.057,573.548
281976,5351,1959,583.035,573.429
281976,5351,1960,582.540,572.989
281976,5351,1961,582.900,572.492
281976,5351,1962,583.393,573.612
281976,5351,1963,583.539,573.820
281976,5351,1964,583.202,572.179
281976,5351,1965,580.753,571.467
281976,5351,1966,581.728,572.440
281976,5351,1967,580.088,570.458
281976,5351,1968,583.047,572.931
281976,5351,1969,585.135,575.266
281976,5351,1970,579.294,569.831
281976,5351,1971,582.293,572.152
281976,5351,1972,582.054,571.405
281976,5351,1973,581.799,572.605
281976,5351,1974,581.120,571.097
281976,5351,1975,581.002,563.653
281976,5351,1976,581.012,572.061
281976,5351,1977,577.890,569.007
281976,5351,1978,580.583,571.569
281976,5351,1979,578.964,570.016
281976,5351,1980,579.980,571.053
281976,5351,1981,578.936,502.912
281976,5351,1982,578.256,568.571
281976,5351,1983,579.164,570.255
281976,5351,1984,580.809,571.885
281976,5351,1985,576.929,568.090
281976,5351,1986,579.652,570.639
281976,5351,1987,580.103,571.163
281976,5351,1988,577.316,568.415
281976,5351,1989,579.774,570.814
281976,5351,1990,577.027,567.373
281976,5351,1991,578.291,569.357
281976,5351,1992,576.773,567.152
281976,5351,1993,578.185,569.253
281976,5351,1994,578.254,569.270
281976,5351,1995,576.872,567.986
281976,5351,1996,575.263,566.328
281976,5351,1997,576.683,567.630
281976,5351,1998,576.511,567.631
281976,5351,1999,575.570,566.715
281976,5351,2000,577.809,568.903
281976,5351,2001,574.948,566.075
281976,5351,2002,577.517,568.632
281976,5351,2003,574.819,558.028
281976,5351,2004,576.760,567.896
281976,5351,2005,576.581,567.569
281976,5351,2006,576.283,567.407
281976,5351,2007,574.917,565.688
281976,5351,2008,572.145,563.022
281976,5351,2009,572.453,563.215
281976,5351,2010,574.469,565.278
281976,5351,2011,574.910,565.936
281976,5351,2012,575.243,566.178
281976,5351,2013,573.879,564.844
281976,5351,2014,573.224,563.471
281976,5351,2015,573.230,555.444
281976,5351,2016,575.608,550.522
281976,5351,2017,573.620,564.489
281976,5351,2018,573.560,556.527
281976,5351,2019,574.422,565.260
281976,5351,2020,574.839,565.072
281976,5351,2021,573.668,564.575
281976,5351,2022,572.300,563.161
281976,5351,2023,572.130,562.833
281976,5351,2024,565.861,556.905
281976,5351,2025,568.270,559.259
281976,5351,2026,565.519,556.514
281976,5351,2027,565.721,555.364
281976,5351,2028,565.648,483.883
281976,5351,2029,564.989,520.553
281976,5351,2030,567.891,558.029
281976,5351,2031,565.817,555.966
281976,5351,2032,562.933,553.768
281976,5351,2033,565.032,555.323
281976,5351,2034,564.916,555.137
281976,5351,2035,563.446,554.565
281976,5351,2036,563.934,555.147
281976,5351,2037,566.262,557.132
281976,5351,2038,563.096,553.351
281976,5351,2039,564.044,554.028
281976,5351,2040,563.847,554.653
281976,5351,2041,563.482,554.281
281976,5351,2042,563.245,554.841
281976,5351,2043,562.239,553.204
281976,5351,2044,562.688,554.305
281976,5351,2045,561.190,552.881
281976,5351,2046,561.114,552.110
281976,5351,2047,562.096,553.696
281976,5351,2048,559.575,551.125
281976,5351,2049,559.170,549.945
281976,5351,2050,557.941,549.384
281976,5351,2051,558.507,550.008
281976,5351,2052,559.520,550.968
281976,5351,2053,559.821,551.264
281976,5351,2054,555.268,546.818
281976,5351,2055,558.027,549.645
281976,5351,2056,557.420,548.342
281976,5351,2057,557.648,548.569
281976,5351,2058,813.102,798.996
281976,5351,2059,814.436,801.379
281976,5351,2060,814.559,801.723
281976,5351,2061,813.883,800.998
281976,5351,2062,812.061,798.335
281976,5351,2063,810.535,797.857
281976,5351,2064,811.285,785.200
281976,5351,2065,811.340,798.565
281976,5351,2066,811.110,798.260
281976,5351,2067,809.708,796.807
281976,5351,2068,810.602,786.613
281976,5351,2069,812.219,798.373
281976,5351,2070,806.810,794.168
281976,5351,2071,807.298,794.458
281976,5351,2072,804.220,791.550
281976,5351,2073,805.728,793.141
281976,5351,2074,804.162,791.602
281976,5351,2075,806.038,793.404
281976,5351,2076,804.679,791.053
281976,5351,2077,802.965,790.425
281976,5351,2078,802.343,789.887
281976,5351,2079,805.054,792.386
281976,5351,2080,805.110,792.603
281976,5351,2081,804.258,792.011
281976,5351,2082,806.516,794.189
281976,5351,2083,806.147,793.867
281976,5351,2084,806.495,794.319
281976,5351,2085,803.690,791.566
281976,5351,2086,804.994,792.877
281976,5351,2087,804.369,735.462
281976,5351,2088,805.446,793.274
281976,5351,2089,806.776,794.615
281976,5351,2090,805.496,793.183
281976,5351,2091,807.103,794.574
281976,5351,2092,801.860,789.505
281976,5351,2093,804.487,792.289
281976,5351,2094,807.629,795.394
281976,5351,2095,803.450,791.273
281976,5351,2096,803.622,780.311
281976,5351,2097,803.536,791.338
281976,5351,2098,805.026,792.633
281976,5351,2099,803.033,704.258
281976,5351,2100,803.584,791.200
281976,5351,2101,801.842,789.353
281976,5351,2102,802.773,790.036
281976,5351,2103,804.334,792.161
281976,5351,2104,802.168,790.022
281976,5351,2105,801.086,789.033
281976,5351,2106,800.963,788.848
281976,5351,2107,804.643,792.419
281976,5351,2108,798.357,786.331
281976,5351,2109,802.013,789.929
281976,5351,2110,797.892,762.752
281976,5351,2111,800.885,788.786
281976,5351,2112,796.963,784.025
281976,5351,2113,799.458,787.457
281976,5351,2114,796.595,783.665
281976,5351,2115,796.586,784.668
281976,5351,2116,798.916,785.966
281976,5351,2117,798.257,786.176
281976,5351,2118,799.371,787.185
281976,5351,2119,795.948,772.939
281976,5351,2120,796.880,784.958
281976,5351,2121,794.781,782.899
281976,5351,2122,796.498,784.547
281976,5351,2123,796.955,784.882
281976,5351,2124,798.268,785.499
281976,5351,2125,794.067,781.217
281976,5351,2126,796.367,782.529
281976,5351,2127,795.694,782.538
281976,5351,2128,793.916,780.748
281976,5351,2129,791.706,777.584
281976,5351,2130,790.425,765.909
281976,5351,2131,791.767,778.905
281976,5351,2132,795.706,783.139
281976,5351,2133,793.575,781.217
281976,5351,2134,793.649,781.478
281976,5351,2135,793.541,781.336
281976,5351,2136,791.890,778.464
281976,5351,2137,791.183,778.914
281976,5351,2138,789.938,777.791
281976,5351,2139,785.965,772.964
281976,5351,2140,787.738,774.754
281976,5351,2141,787.886,776.033
281976,5351,2142,784.817,772.804
281976,5351,2143,784.042,771.982
281976,5351,2144,786.689,774.729
281976,5351,2145,786.574,774.397
281976,5351,2146,781.212,769.409
281976,5351,2147,146.365,145.794
281976,5351,2148,389.701,386.897
281976,5351,2149,735.016,723.782
281976,5351,2150,637.766,630.146
281976,5351,2151,279.905,278.346
281976,5351,2152,331.014,328.652
281976,5351,2153,283.488,281.938
281976,5351,2154,712.191,702.714
281976,5351,2155,535.260,529.822
281976,5351,2156,106.060,105.734
281976,5351,2157,454.798,450.502
281976,5351,2158,790.438,778.305
281976,5351,2159,786.422,773.885
281976,5351,2160,788.687,776.427
281976,5351,2161,789.252,776.952
281976,5351,2162,790.029,775.583
281976,5351,2163,788.117,774.967
281976,5351,2164,785.797,750.543
281976,5351,2165,786.611,752.426
281976,5351,2166,784.699,677.528
282033,5352,82,538.127,77.330
282033,5352,83,537.465,524.233
282033,5352,84,538.259,524.120
282033,5352,85,536.543,521.962
282033,5352,86,536.100,516.134
282033,5352,87,536.735,526.227
282033,5352,88,538.076,526.984
282033,5352,89,535.076,522.708
282033,5352,90,536.374,525.401
282033,5352,91,535.676,525.387
282033,5352,92,276.526,273.855
282033,5352,93,218.681,217.483
282033,5352,94,479.401,471.641
282033,5352,95,438.306,378.809
282033,5352,96,168.484,167.709
282033,5352,97,204.366,202.996
282033,5352,98,46.800,46.703
282033,5352,99,243.019,238.117
282033,5352,100,486.891,478.437
282033,5352,101,229.874,228.450
282033,5352,102,80.011,79.683
282033,5352,103,528.018,509.710
282033,5352,104,528.129,518.480
282033,5352,105,530.058,519.082
282033,5352,106,526.711,515.224
282033,5352,107,527.360,517.841
282033,5352,108,524.111,514.191
282033,5352,109,525.097,507.741
282033,5352,110,526.972,516.866
282033,5352,111,524.440,513.518
282033,5352,112,523.804,511.690
282033,5352,113,523.755,509.757
282033,5352,114,520.863,502.463
282033,5352,115,569.554,468.108
282033,5352,116,569.538,468.139
282033,5352,117,569.481,295.586
282034,5352,1,565.152,506.186
282034,5352,2,561.968,522.535
282034,5352,3,564.051,529.637
282034,5352,4,563.194,534.119
282034,5352,5,563.415,532.216
282034,5352,6,562.324,529.619
282034,5352,7,562.391,467.693
282034,5352,8,560.600,525.558
282034,5352,9,559.088,523.710
282034,5352,10,561.805,523.791
282034,5352,11,561.213,530.787
282034,5352,12,561.062,530.464
282034,5352,13,559.697,532.450
282034,5352,14,559.468,530.993
282034,5352,15,560.298,525.850
282034,5352,16,559.653,504.009
282034,5352,17,560.189,511.776
282034,5352,18,561.175,527.871
282034,5352,19,559.684,530.518
282034,5352,20,558.309,514.702
282034,5352,21,555.678,509.781
282034,5352,22,557.700,522.349
282034,5352,23,558.400,534.680
282034,5352,24,557.612,517.958
282034,5352,25,557.071,461.185
282034,5352,26,557.647,527.526
282034,5352,27,555.885,533.786
282034,5352,28,555.209,533.250
282034,5352,29,555.060,533.888
282034,5352,30,554.568,534.301
282034,5352,31,555.763,535.435
282034,5352,32,553.987,533.873
282034,5352,33,554.443,355.211
282035,5352,1,550.611,510.744
282035,5352,2,550.339,521.225
282035,5352,3,548.867,518.216
282035,5352,4,549.468,526.765
282035,5352,5,550.434,528.813
282035,5352,6,548.667,520.162
282035,5352,7,548.629,527.499
282035,5352,8,549.584,529.690
282035,5352,9,547.755,527.374
282035,5352,10,546.994,526.612
282035,5352,11,546.907,527.585
282035,5352,12,617.964,521.266
282035,5352,13,616.867,533.856
282035,5352,14,617.188,511.256
282035,5352,15,614.242,481.324
282035,5352,16,614.242,529.237
282035,5352,17,615.335,530.652
282035,5352,18,615.686,532.326
282035,5352,19,614.542,537.321
282035,5352,20,613.708,534.745
282035,5352,21,612.868,523.265
282035,5352,22,613.945,534.636
282035,5352,23,613.656,533.062
282035,5352,24,613.756,538.513
282035,5352,25,613.759,530.554
282035,5352,26,613.104,547.487
282035,5352,27,611.292,542.498
282035,5352,28,611.829,546.229
282035,5352,29,610.979,544.275
282035,5352,30,609.963,545.009
282035,5352,31,609.306,551.457
282035,5352,32,608.992,549.604
282035,5352,33,610.752,549.290
282035,5352,34,701.814,491.715
282035,5352,35,700.987,497.591
282035,5352,36,700.121,496.849
282035,5352,37,698.683,502.674
282035,5352,38,700.739,487.243
282035,5352,39,698.821,491.548
282035,5352,40,698.600,333.008
282037,5352,1,532.363,499.607
282037,5352,2,531.372,516.648
282037,5352,3,532.181,516.950
282037,5352,4,533.336,517.324
282037,5352,5,531.053,508.375
282037,5352,6,531.538,428.512
282037,5352,7,530.315,515.116
282037,5352,8,530.219,507.632
282037,5352,9,519.215,499.926
282037,5352,10,508.706,497.846
282037,5352,11,473.756,464.818
282037,5352,12,516.587,501.115
282037,5352,13,462.403,452.601
282037,5352,14,531.323,517.452
282037,5352,15,607.450,556.451
282037,5352,16,607.173,545.140
282037,5352,17,605.637,555.490
282037,5352,18,604.361,552.718
282037,5352,19,604.809,552.280
282037,5352,20,604.462,555.546
282037,5352,21,604.659,556.959
282037,5352,22,604.205,501.249
282037,5352,23,603.343,556.694
282037,5352,24,604.902,559.312
282037,5352,25,603.050,559.916
282037,5352,26,601.901,557.408
282037,5352,27,602.237,557.056
282037,5352,28,602.474,532.476
282037,5352,29,602.929,553.847
282037,5352,30,600.877,559.846
282037,5352,31,601.457,172.305
282037,5352,32,600.245,464.787
282037,5352,33,601.732,555.768
282037,5352,34,601.204,561.238
282037,5352,35,600.339,560.812
282037,5352,36,600.820,561.856
282037,5352,37,600.005,559.838
282037,5352,38,600.286,528.003
282037,5352,39,599.091,525.009
282037,5352,40,599.318,550.461
282037,5352,41,598.785,557.933
282037,5352,42,596.761,559.181
282037,5352,43,600.296,558.023
282037,5352,44,598.665,558.182
282037,5352,45,596.115,558.996
282037,5352,46,598.381,560.745
282037,5352,47,596.332,548.442
282037,5352,48,596.892,556.235
282037,5352,49,596.859,560.451
282037,5352,50,596.181,560.137
282037,5352,51,595.650,558.105
282037,5352,52,595.152,559.871
282037,5352,53,595.535,470.574
282037,5352,54,596.192,559.550
282037,5352,55,593.579,557.449
282037,5352,56,593.732,490.960
282037,5352,57,594.490,560.538
282037,5352,58,593.159,551.564
282037,5352,59,595.133,554.545
282037,5352,60,591.049,554.594
282037,5352,61,591.799,543.017
282037,5352,62,593.451,556.134
282037,5352,63,592.686,552.725
282037,5352,64,590.568,483.206
282037,5352,65,590.763,559.506
282037,5352,66,592.344,560.663
282037,5352,67,522.461,509.985
282037,5352,68,522.030,171.755
282037,5352,69,521.390,222.737
282037,5352,70,521.772,510.971
282037,5352,71,521.007,502.566
282037,5352,72,522.570,511.277
282037,5352,73,520.611,510.084
282037,5352,74,520.942,509.084
282037,5352,75,521.890,449.062
282037,5352,76,519.964,457.428
282037,5352,77,518.793,458.240
282037,5352,78,519.378,506.810
282037,5352,79,519.793,499.484
282037,5352,80,519.314,493.076
282037,5352,81,518.706,499.808
282037,5352,82,519.686,507.946
282037,5352,83,518.572,506.284
282037,5352,84,518.515,506.024
282037,5352,85,517.595,498.250
282037,5352,86,517.945,505.824
282037,5352,87,517.065,505.113
282037,5352,88,517.462,505.177
282037,5352,89,516.906,396.842
282037,5352,90,517.164,366.528
282037,5352,91,515.814,503.178
282037,5352,92,514.870,504.671
282037,5352,93,514.799,504.028
282037,5352,94,515.606,474.546
282037,5352,95,515.588,497.669
282037,5352,96,514.953,504.950
282037,5352,97,514.163,442.845
282037,5352,98,513.538,496.490
282037,5352,99,513.307,502.027
282037,5352,100,513.802,503.176
282037,5352,101,513.778,503.850
282037,5352,102,511.838,502.010
282037,5352,103,513.599,503.055
282037,5352,104,512.609,502.602
282037,5352,105,510.876,500.327
282037,5352,106,511.730,501.848
282037,5352,107,511.638,460.777
282037,5352,108,511.405,499.076
282037,5352,109,509.733,500.009
282037,5352,110,510.444,500.017
282037,5352,111,510.919,501.148
282037,5352,112,508.917,497.856
282037,5352,113,510.738,501.004
282037,5352,114,509.978,499.598
282037,5352,115,510.989,501.180
282037,5352,116,509.416,499.193
282037,5352,117,507.912,497.652
282037,5352,118,508.637,498.245
282037,5352,119,508.463,498.665
282037,5352,120,508.839,499.131
282037,5352,121,508.253,497.934
282037,5352,122,508.319,498.686
282037,5352,123,507.789,497.446
282037,5352,124,507.772,497.098
282037,5352,125,507.387,496.160
282037,5352,126,506.730,455.419
282037,5352,127,506.498,495.470
282037,5352,128,506.403,495.331
282037,5352,129,505.492,494.357
282037,5352,130,505.095,494.695
282037,5352,131,505.028,488.564
282037,5352,132,505.177,493.959
282037,5352,133,503.801,493.296
282037,5352,134,504.913,494.039
282037,5352,135,504.433,493.266
282037,5352,136,503.987,491.096
282037,5352,137,504.422,494.313
282037,5352,138,503.702,493.633
282037,5352,139,503.654,492.884
282037,5352,140,502.505,492.433
282037,5352,141,503.351,493.181
282037,5352,142,502.839,492.700
282037,5352,143,502.703,492.008
282037,5352,144,502.127,492.261
282037,5352,145,502.012,492.832
282037,5352,146,500.898,491.875
282037,5352,147,500.254,490.600
282037,5352,148,500.874,491.808
282037,5352,149,501.518,492.512
282037,5352,150,500.073,490.473
282037,5352,151,500.568,491.712
282037,5352,152,499.221,489.201
282037,5352,153,499.889,491.147
282037,5352,154,498.823,399.076
282037,5352,155,499.818,323.226
282037,5352,156,498.813,489.305
282037,5352,157,499.196,488.343
282037,5352,158,499.181,489.021
282037,5352,159,498.234,481.143
282037,5352,160,497.342,487.653
282037,5352,161,497.242,487.032
282037,5352,162,496.470,486.978
282037,5352,163,497.578,488.135
282037,5352,164,496.651,486.015
282037,5352,165,496.158,486.724
282037,5352,166,496.183,486.203
282037,5352,167,495.930,486.058
282037,5352,168,494.850,485.657
282037,5352,169,495.092,478.122
282037,5352,170,495.234,443.035
282037,5352,171,496.080,486.024
282037,5352,172,495.108,485.843
282037,5352,173,495.109,485.793
282037,5352,174,493.650,484.628
282037,5352,175,494.094,483.812
282037,5352,176,494.161,477.628
282037,5352,177,493.751,484.543
282037,5352,178,493.726,484.551
282037,5352,179,494.159,485.065
282037,5352,180,493.456,418.024
282037,5352,181,491.970,483.050
282037,5352,182,491.089,481.674
282037,5352,183,492.761,446.935
282037,5352,184,492.938,483.723
282037,5352,185,492.965,483.796
282037,5352,186,491.935,482.235
282037,5352,187,491.821,481.214
282037,5352,188,490.805,482.417
282037,5352,189,489.305,481.021
282037,5352,190,490.407,481.393
282037,5352,191,490.121,474.450
282037,5352,192,490.054,473.853
282037,5352,193,490.869,482.660
282037,5352,194,488.532,397.519
282037,5352,195,490.358,482.093
282037,5352,196,477.002,468.847
282037,5352,197,472.460,465.038
282037,5352,198,458.981,452.032
282037,5352,199,469.005,459.765
282037,5352,200,482.196,473.969
282037,5352,201,487.791,479.087
