281976,5351,790,147.553,144.577
281976,5351,791,147.493,144.531
281976,5351,792,147.262,144.272
281976,5351,793,147.456,144.491
281976,5351,794,146.828,143.498
281976,5351,795,147.693,142.683
281976,5351,796,147.277,144.305
281976,5351,797,147.190,144.205
281976,5351,798,147.173,143.888
281976,5351,799,147.031,143.771
281976,5351,800,147.268,144.292
281976,5351,801,147.076,142.128
281976,5351,802,146.792,143.478
281976,5351,803,146.808,143.701
281976,5351,804,146.492,143.359
281976,5351,805,146.575,143.664
281976,5351,806,146.689,143.750
281976,5351,807,146.462,143.554
281976,5351,808,146.235,125.881
281976,5351,809,146.632,143.518
281976,5351,810,146.226,143.306
281976,5351,811,146.154,132.707
281976,5351,812,146.401,143.337
281976,5351,813,146.069,143.206
281976,5351,814,146.069,143.202
281976,5351,815,146.075,143.027
281976,5351,816,145.717,142.866
281976,5351,817,145.733,142.710
281976,5351,818,146.366,143.314
281976,5351,819,145.885,142.830
281976,5351,820,146.108,142.860
281976,5351,821,145.999,143.128
281976,5351,822,146.401,143.517
281976,5351,823,145.852,142.982
281976,5351,824,145.651,142.809
281976,5351,825,145.691,142.842
281976,5351,826,145.899,142.861
281976,5351,827,145.350,142.484
281976,5351,828,145.807,142.512
281976,5351,829,145.463,142.628
281976,5351,830,145.482,142.635
281976,5351,831,145.326,142.305
281976,5351,832,145.500,142.184
281976,5351,833,145.110,141.936
281976,5351,834,145.371,134.455
281976,5351,835,145.019,141.897
281976,5351,836,145.312,142.166
281976,5351,837,145.262,142.158
281976,5351,838,145.048,141.951
281976,5351,839,144.520,141.493
281976,5351,840,144.549,141.496
281976,5351,841,144.988,141.732
281976,5351,842,144.598,141.504
281976,5351,843,144.482,141.330
281976,5351,844,144.614,141.308
281976,5351,845,144.619,141.529
281976,5351,846,144.573,141.110
281976,5351,847,144.440,141.172
281976,5351,848,144.491,141.244
281976,5351,849,144.841,141.708
281976,5351,850,144.069,141.014
281976,5351,851,143.992,140.750
281976,5351,852,144.139,138.900
281976,5351,853,144.347,139.068
281976,5351,854,144.604,141.299
281976,5351,855,144.146,138.939
281976,5351,856,144.040,140.997
281976,5351,857,143.915,140.896
281976,5351,858,144.074,140.663
281976,5351,859,143.428,121.336
281976,5351,860,143.514,140.324
281976,5351,861,143.730,138.721
281976,5351,862,143.504,140.504
281976,5351,863,143.579,140.471
281976,5351,864,143.297,140.592
281976,5351,865,143.342,140.606
281976,5351,866,143.501,140.737
281976,5351,867,142.982,140.049
281976,5351,868,143.374,140.621
281976,5351,869,143.381,140.142
281976,5351,870,142.842,140.132
281976,5351,871,143.216,140.500
281976,5351,872,143.268,140.539
281976,5351,873,142.968,120.244
281976,5351,874,143.225,140.264
281976,5351,875,142.787,137.921
281976,5351,876,143.153,140.055
281976,5351,877,143.074,140.168
281976,5351,878,143.238,140.272
281976,5351,879,142.712,139.744
281976,5351,880,142.525,139.420
281976,5351,881,142.946,140.039
281976,5351,882,142.178,139.152
281976,5351,883,142.389,139.511
281976,5351,884,142.400,122.549
281976,5351,885,142.838,139.916
281976,5351,886,142.674,139.748
281976,5351,887,142.669,139.736
281976,5351,888,142.522,139.622
281976,5351,889,142.363,139.446
281976,5351,890,142.414,139.324
281976,5351,891,142.136,139.230
281976,5351,892,142.138,139.098
281976,5351,893,142.214,139.304
281976,5351,894,142.029,139.133
281976,5351,895,141.888,129.376
281976,5351,896,142.211,139.357
281976,5351,897,141.892,139.069
281976,5351,898,141.936,139.094
281976,5351,899,141.703,138.865
281976,5351,900,141.471,138.611
281976,5351,901,141.491,138.654
281976,5351,902,141.347,138.357
281976,5351,903,141.832,66.986
281976,5351,904,141.664,138.814
281976,5351,905,141.335,121.687
281976,5351,906,141.619,138.879
281976,5351,907,141.347,138.553
281976,5351,908,141.397,138.544
281976,5351,909,141.439,138.845
281976,5351,910,141.133,138.522
281976,5351,911,141.191,138.589
281976,5351,912,141.368,138.603
281976,5351,913,141.048,138.444
281976,5351,914,141.194,138.423
281976,5351,915,141.209,138.581
281976,5351,916,141.198,138.388
281976,5351,917,141.096,138.380
281976,5351,918,141.099,138.191
281976,5351,919,140.230,128.182
281976,5351,920,140.647,137.921
281976,5351,921,140.685,138.099
281976,5351,922,140.361,137.800
281976,5351,923,140.508,137.954
281976,5351,924,140.241,137.510
281976,5351,925,140.365,137.813
281976,5351,926,140.380,137.835
281976,5351,927,140.502,137.961
281976,5351,928,140.340,134.337
281976,5351,929,140.353,135.118
281976,5351,930,140.027,137.125
281976,5351,931,139.926,137.402
281976,5351,932,140.489,137.955
281976,5351,933,139.860,135.234
281976,5351,934,140.051,137.535
281976,5351,935,140.340,137.797
281976,5351,936,140.068,135.614
281976,5351,937,140.163,137.625
281976,5351,938,140.066,137.379
281976,5351,939,140.062,137.553
281976,5351,940,139.932,137.425
281976,5351,941,139.320,136.811
281976,5351,942,139.696,137.195
281976,5351,943,139.936,137.433
281976,5351,944,139.373,132.827
281976,5351,945,139.317,120.201
281976,5351,946,139.719,137.209
281976,5351,947,139.777,120.615
281976,5351,948,139.074,136.585
281976,5351,949,139.501,136.925
281976,5351,950,139.172,136.332
281976,5351,951,138.978,134.073
281976,5351,952,139.253,136.540
281976,5351,953,139.185,136.521
281976,5351,954,138.995,136.336
281976,5351,955,139.071,136.249
281976,5351,956,138.776,136.125
281976,5351,957,138.904,136.283
281976,5351,958,138.682,135.849
281976,5351,959,138.691,136.022
281976,5351,960,138.575,135.944
281976,5351,961,138.862,136.059
281976,5351,962,138.873,136.248
281976,5351,963,138.573,135.985
281976,5351,964,138.464,135.840
281976,5351,965,138.271,135.654
281976,5351,966,138.017,135.233
281976,5351,967,138.233,135.628
281976,5351,968,138.458,135.865
281976,5351,969,138.252,135.488
281976,5351,970,138.144,135.584
281976,5351,971,138.519,135.738
281976,5351,972,138.098,135.511
281976,5351,973,137.744,135.025
281976,5351,974,137.930,135.161
281976,5351,975,137.964,135.379
281976,5351,976,137.913,135.294
281976,5351,977,137.818,118.787
281976,5351,978,137.929,135.303
281976,5351,979,137.864,135.256
281976,5351,980,137.743,135.181
281976,5351,981,137.725,135.122
281976,5351,982,137.748,135.159
281976,5351,983,137.470,135.067
281976,5351,984,137.432,135.032
281976,5351,985,137.505,135.087
281976,5351,986,137.415,135.013
281976,5351,987,137.370,134.983
281976,5351,988,137.569,135.186
281976,5351,989,137.185,134.816
281976,5351,990,137.197,134.715
281976,5351,991,137.529,134.818
281976,5351,992,136.912,134.214
281976,5351,993,136.999,134.470
281976,5351,994,137.142,134.658
281976,5351,995,137.185,134.655
281976,5351,996,136.845,133.983
281976,5351,997,136.902,134.394
281976,5351,998,136.826,134.115
281976,5351,999,136.802,133.912
281976,5351,1000,136.407,133.885
281976,5351,1001,136.885,134.376
281976,5351,1002,136.591,134.093
281976,5351,1003,136.621,133.990
281976,5351,1004,136.431,132.532
281976,5351,1005,136.467,133.376
281976,5351,1006,136.709,134.219
281976,5351,1007,136.445,133.795
281976,5351,1008,136.370,130.123
281976,5351,1009,136.753,134.270
281976,5351,1010,136.651,133.839
281976,5351,1011,135.883,131.563
281976,5351,1012,136.488,134.011
281976,5351,1013,135.826,133.349
281976,5351,1014,136.163,133.551
281976,5351,1015,136.128,133.490
281976,5351,1016,135.952,133.495
281976,5351,1017,135.506,133.049
281976,5351,1018,136.031,133.574
281976,5351,1019,135.624,132.999
281976,5351,1020,135.750,133.318
281976,5351,1021,135.893,131.579
281976,5351,1022,135.572,133.203
281976,5351,1023,135.864,133.588
281976,5351,1024,135.464,133.197
281976,5351,1025,135.341,129.152
281976,5351,1026,135.923,133.650
281976,5351,1027,135.362,133.104
281976,5351,1028,135.482,133.225
281976,5351,1029,134.868,132.620
281976,5351,1030,135.382,132.791
281976,5351,1031,135.106,132.855
281976,5351,1032,135.174,132.828
281976,5351,1033,135.123,132.593
281976,5351,1034,134.948,132.696
281976,5351,1035,135.312,132.887
281976,5351,1036,135.302,133.047
281976,5351,1037,134.815,132.574
281976,5351,1038,134.782,132.361
281976,5351,1039,134.791,132.551
281976,5351,1040,134.862,132.444
281976,5351,1041,134.325,131.936
281976,5351,1042,134.497,123.796
281976,5351,1043,134.717,132.258
281976,5351,1044,134.743,132.489
281976,5351,1045,134.554,130.443
281976,5351,1046,134.412,132.174
281976,5351,1047,134.530,132.288
281976,5351,1048,134.345,131.607
281976,5351,1049,134.163,131.935
281976,5351,1050,134.319,132.088
281976,5351,1051,134.350,132.139
281976,5351,1052,134.183,131.799
281976,5351,1053,133.932,131.712
281976,5351,1054,133.959,131.568
281976,5351,1055,133.873,131.665
281976,5351,1056,134.151,131.765
281976,5351,1057,133.973,131.763
281976,5351,1058,133.674,131.466
281976,5351,1059,133.586,131.380
281976,5351,1060,133.949,131.748
281976,5351,1061,133.582,131.374
281976,5351,1062,133.553,131.335
281976,5351,1063,133.691,131.483
281976,5351,1064,133.356,131.170
281976,5351,1065,133.860,131.602
281976,5351,1066,133.809,131.489
281976,5351,1067,133.926,131.443
281976,5351,1068,133.360,130.903
281976,5351,1069,133.661,131.332
281976,5351,1070,133.175,130.863
281976,5351,1071,132.993,130.688
281976,5351,1072,133.100,130.638
281976,5351,1073,133.218,130.938
281976,5351,1074,132.931,130.641
281976,5351,1075,133.117,130.827
281976,5351,1076,133.144,130.864
281976,5351,1077,176.543,169.558
281976,5351,1078,176.112,169.818
281976,5351,1079,176.842,170.524
281976,5351,1080,176.391,170.003
281976,5351,1081,176.934,170.369
281976,5351,1082,176.528,167.565
281976,5351,1083,176.668,164.712
281976,5351,1084,176.609,170.059
281976,5351,1085,176.420,169.862
281976,5351,1086,173.621,167.307
281976,5351,1087,171.726,165.555
281976,5351,1088,171.374,163.223
281976,5351,1089,169.507,163.770
281976,5351,1090,166.101,160.893
281976,5351,1091,175.829,148.567
281976,5351,1092,176.194,169.257
281976,5351,1093,175.877,168.665
281976,5351,1094,176.045,169.202
281976,5351,1095,175.505,169.200
281976,5351,1096,175.592,168.665
281976,5351,1097,175.745,169.463
281976,5351,1098,175.225,169.510
281976,5351,1099,175.415,169.730
281976,5351,1100,175.447,169.505
281976,5351,1101,174.960,169.745
281976,5351,1102,175.071,168.737
281976,5351,1103,174.791,169.110
281976,5351,1104,174.601,168.889
281976,5351,1105,175.056,169.577
281976,5351,1106,174.942,169.241
281976,5351,1107,174.662,168.115
281976,5351,1108,174.538,167.145
281976,5351,1109,174.328,168.189
281976,5351,1110,174.423,167.501
281976,5351,1111,262.105,249.899
281976,5351,1112,261.033,175.989
281976,5351,1113,262.358,118.273
281976,5351,1114,260.847,134.924
281976,5351,1115,261.523,15.515
281976,5351,1116,261.460,15.541
281976,5351,1117,265.912,15.769
281976,5351,1118,258.726,15.356
281976,5351,1119,172.759,10.839
281976,5351,1120,172.495,10.778
281976,5351,1121,173.904,85.006
281976,5351,1122,173.697,167.334
281976,5351,1123,173.223,166.688
281976,5351,1124,173.711,167.287
281976,5351,1125,173.706,167.037
281976,5351,1126,173.674,167.230
281976,5351,1127,173.724,167.696
281976,5351,1128,173.638,165.105
281976,5351,1129,173.067,166.735
281976,5351,1130,173.512,167.350
281976,5351,1131,173.583,166.914
281976,5351,1132,173.379,167.103
281976,5351,1133,173.030,167.038
281976,5351,1134,173.116,166.603
281976,5351,1135,172.961,166.779
281976,5351,1136,172.708,166.925
281976,5351,1137,172.561,166.579
281976,5351,1138,172.911,166.868
281976,5351,1139,172.949,166.929
281976,5351,1140,172.303,166.592
281976,5351,1141,172.104,166.172
281976,5351,1142,171.932,165.353
281976,5351,1143,172.406,166.359
281976,5351,1144,172.644,166.019
281976,5351,1145,172.441,165.821
281976,5351,1146,172.316,166.583
281976,5351,1147,172.225,166.679
281976,5351,1148,171.951,167.123
281976,5351,1149,171.986,167.165
281976,5351,1150,171.552,166.507
281976,5351,1151,172.057,166.366
281976,5351,1152,172.041,166.535
281976,5351,1153,171.343,166.566
281976,5351,1154,171.492,163.913
281976,5351,1155,171.450,165.838
281976,5351,1156,170.970,165.908
281976,5351,1157,171.079,165.284
281976,5351,1158,171.642,166.026
281976,5351,1159,171.297,166.535
281976,5351,1160,171.323,164.536
281976,5351,1161,171.663,164.361
281976,5351,1162,170.791,166.110
281976,5351,1163,170.839,161.227
281976,5351,1164,170.731,166.044
281976,5351,1165,171.487,164.018
281976,5351,1166,170.836,163.653
281976,5351,1167,170.844,166.238
281976,5351,1168,170.474,165.806
281976,5351,1169,171.235,166.520
281976,5351,1170,170.741,166.057
281976,5351,1171,170.672,163.183
281976,5351,1172,170.277,165.287
281976,5351,1173,170.263,165.707
281976,5351,1174,170.591,165.353
281976,5351,1175,170.113,165.527
281976,5351,1176,170.099,165.279
281976,5351,1177,169.771,165.011
281976,5351,1178,170.174,165.330
281976,5351,1179,170.641,165.998
281976,5351,1180,169.971,165.181
281976,5351,1181,169.989,165.426
281976,5351,1182,169.836,165.087
281976,5351,1183,169.623,164.867
281976,5351,1184,170.303,165.346
281976,5351,1185,170.003,165.448
281976,5351,1186,169.664,164.901
281976,5351,1187,169.925,165.133
281976,5351,1188,169.597,162.465
281976,5351,1189,169.274,164.271
281976,5351,1190,169.340,164.524
281976,5351,1191,169.863,164.038
281976,5351,1192,169.739,164.058
281976,5351,1193,169.748,161.831
281976,5351,1194,169.021,163.221
281976,5351,1195,169.120,163.496
281976,5351,1196,169.205,163.590
281976,5351,1197,169.258,163.730
281976,5351,1198,168.946,163.181
281976,5351,1199,168.975,163.170
281976,5351,1200,168.949,163.280
281976,5351,1201,169.198,163.649
281976,5351,1202,168.980,161.266
281976,5351,1203,168.593,163.375
281976,5351,1204,167.973,162.357
281976,5351,1205,168.690,163.238
281976,5351,1206,168.271,162.793
281976,5351,1207,168.369,162.434
281976,5351,1208,167.895,162.540
281976,5351,1209,168.205,162.698
281976,5351,1210,168.399,163.183
281976,5351,1211,168.427,163.270
281976,5351,1212,168.410,162.959
281976,5351,1213,167.956,162.355
281976,5351,1214,167.712,162.577
281976,5351,1215,168.058,162.238
281976,5351,1216,167.943,162.710
281976,5351,1217,168.287,163.094
281976,5351,1218,167.931,162.686
281976,5351,1219,168.166,162.931
281976,5351,1220,167.376,161.968
281976,5351,1221,167.766,162.481
281976,5351,1222,168.589,163.583
281976,5351,1223,167.896,163.483
281976,5351,1224,167.317,162.334
281976,5351,1225,167.517,163.125
281976,5351,1226,167.246,162.684
281976,5351,1227,167.915,163.307
281976,5351,1228,167.695,163.134
281976,5351,1229,166.784,162.267
281976,5351,1230,167.108,162.313
281976,5351,1231,167.336,162.438
281976,5351,1232,166.921,161.315
281976,5351,1233,166.935,161.634
281976,5351,1234,166.451,160.981
281976,5351,1235,166.478,161.255
281976,5351,1236,167.284,137.041
281976,5351,1237,166.862,161.558
281976,5351,1238,166.210,158.897
281976,5351,1239,166.974,161.729
281976,5351,1240,166.146,158.897
281976,5351,1241,166.730,161.773
281976,5351,1242,125.075,122.999
281976,5351,1243,125.042,122.825
281976,5351,1244,125.159,121.358
281976,5351,1245,125.245,123.307
281976,5351,1246,125.406,123.497
281976,5351,1247,125.147,123.225
281976,5351,1248,124.692,122.807
281976,5351,1249,124.724,122.855
281976,5351,1250,124.605,122.570
281976,5351,1251,125.083,122.857
281976,5351,1252,124.969,123.067
281976,5351,1253,124.816,122.921
281976,5351,1254,124.207,122.170
281976,5351,1255,124.365,122.465
281976,5351,1256,124.461,122.550
281976,5351,1257,124.222,122.341
281976,5351,1258,124.335,101.295
281976,5351,1259,124.705,122.808
281976,5351,1260,124.677,122.808
281976,5351,1261,124.225,122.344
281976,5351,1262,124.456,122.580
281976,5351,1263,124.346,122.473
281976,5351,1264,124.146,122.138
281976,5351,1265,124.012,122.191
281976,5351,1266,123.896,121.922
281976,5351,1267,124.082,122.118
281976,5351,1268,124.045,122.230
281976,5351,1269,123.694,121.892
281976,5351,1270,124.037,122.219
281976,5351,1271,123.803,121.852
281976,5351,1272,123.884,121.936
281976,5351,1273,123.802,121.838
281976,5351,1274,123.759,121.913
281976,5351,1275,123.906,121.901
281976,5351,1276,123.800,121.995
281976,5351,1277,123.511,121.704
281976,5351,1278,123.625,121.666
281976,5351,1279,123.670,121.869
281976,5351,1280,123.615,121.826
281976,5351,1281,122.891,120.951
281976,5351,1282,123.090,121.149
281976,5351,1283,123.141,121.353
281976,5351,1284,123.495,121.706
281976,5351,1285,123.219,121.430
281976,5351,1286,123.160,121.224
281976,5351,1287,122.941,121.009
281976,5351,1288,123.259,121.470
281976,5351,1289,123.340,121.561
281976,5351,1290,123.196,121.403
281976,5351,1291,122.786,121.018
281976,5351,1292,122.978,121.045
281976,5351,1293,122.931,121.148
281976,5351,1294,122.708,120.942
281976,5351,1295,122.916,121.137
281976,5351,1296,122.785,121.018
281976,5351,1297,122.717,120.946
281976,5351,1298,122.387,120.627
281976,5351,1299,122.987,119.503
281976,5351,1300,122.640,120.712
281976,5351,1301,122.481,120.701
281976,5351,1302,122.620,120.694
281976,5351,1303,122.448,120.683
281976,5351,1304,122.499,120.726
281976,5351,1305,122.314,120.244
281976,5351,1306,122.193,110.347
281976,5351,1307,122.411,120.604
281976,5351,1308,122.188,120.399
281976,5351,1309,122.282,120.485
281976,5351,1310,121.867,119.921
281976,5351,1311,122.392,120.600
281976,5351,1312,122.023,120.244
281976,5351,1313,122.192,120.406
281976,5351,1314,121.940,120.180
281976,5351,1315,122.360,115.480
281976,5351,1316,121.940,120.155
281976,5351,1317,121.178,119.432
281976,5351,1318,119.099,117.440
281976,5351,1319,117.654,115.911
281976,5351,1320,116.832,115.259
281976,5351,1321,115.875,97.397
281976,5351,1322,114.612,113.101
281976,5351,1323,114.242,112.732
281976,5351,1324,114.124,112.419
281976,5351,1325,114.066,112.450
281976,5351,1326,114.218,112.413
281976,5351,1327,114.121,112.071
281976,5351,1328,114.245,112.566
281976,5351,1329,114.164,112.451
281976,5351,1330,114.154,112.579
281976,5351,1331,113.988,112.432
281976,5351,1332,114.208,112.657
281976,5351,1333,113.957,112.140
281976,5351,1334,114.197,112.497
281976,5351,1335,113.975,112.379
281976,5351,1336,114.044,112.466
281976,5351,1337,113.778,112.231
281976,5351,1338,113.230,87.472
281976,5351,1339,113.849,112.306
281976,5351,1340,113.554,112.050
281976,5351,1341,113.809,112.285
281976,5351,1342,113.811,112.287
281976,5351,1343,113.448,111.965
281976,5351,1344,113.539,112.061
281976,5351,1345,113.608,112.109
281976,5351,1346,113.631,112.145
281976,5351,1347,113.305,111.682
281976,5351,1348,113.368,111.761
281976,5351,1349,113.299,111.786
281976,5351,1350,113.321,111.815
281976,5351,1351,113.382,111.741
281976,5351,1352,113.265,111.775
281976,5351,1353,113.196,111.546
281976,5351,1354,112.942,111.457
281976,5351,1355,113.114,111.600
281976,5351,1356,113.006,111.478
281976,5351,1357,112.747,111.248
281976,5351,1358,112.568,109.722
281976,5351,1359,113.008,111.532
281976,5351,1360,113.248,111.593
281976,5351,1361,112.912,111.412
281976,5351,1362,149.847,146.099
281976,5351,1363,149.905,146.103
281976,5351,1364,149.932,146.251
281976,5351,1365,149.921,146.391
281976,5351,1366,150.279,146.556
281976,5351,1367,149.886,146.078
281976,5351,1368,149.529,145.595
281976,5351,1369,149.472,145.680
281976,5351,1370,149.191,145.635
281976,5351,1371,150.131,146.451
281976,5351,1372,149.232,129.388
281976,5351,1373,148.664,145.035
281976,5351,1374,149.468,145.855
281976,5351,1375,148.916,144.754
281976,5351,1376,149.066,145.405
281976,5351,1377,148.892,145.336
281976,5351,1378,149.092,128.036
281976,5351,1379,149.070,145.562
281976,5351,1380,148.196,144.493
281976,5351,1381,148.550,145.223
281976,5351,1382,148.487,145.114
281976,5351,1383,148.519,145.180
281976,5351,1384,148.664,145.486
281976,5351,1385,148.359,145.234
281976,5351,1386,148.592,143.449
281976,5351,1387,148.478,68.928
281976,5351,1388,148.502,138.899
281976,5351,1389,148.501,145.351
281976,5351,1390,148.176,145.052
281976,5351,1391,148.316,144.548
281976,5351,1392,148.635,145.165
281976,5351,1393,147.910,142.628
281976,5351,1394,148.025,144.907
281976,5351,1395,148.344,145.187
281976,5351,1396,147.961,144.877
281976,5351,1397,148.385,141.003
281976,5351,1398,148.142,145.033
281976,5351,1399,147.742,142.661
281976,5351,1400,147.834,144.796
281976,5351,1401,147.179,144.165
281976,5351,1402,147.590,144.403
281976,5351,1403,147.634,144.629
281976,5351,1404,147.366,144.356
281976,5351,1405,147.213,141.983
281976,5351,1406,147.551,144.469
281976,5351,1407,146.808,143.757
281976,5351,1408,147.243,144.167
281976,5351,1409,146.912,143.727
281976,5351,1410,147.459,144.448
281976,5351,1411,147.306,144.310
281976,5351,1412,147.130,144.161
281976,5351,1413,146.993,143.825
281976,5351,1414,147.084,144.096
281976,5351,1415,146.641,143.692
281976,5351,1416,146.290,143.159
281976,5351,1417,146.713,143.751
281976,5351,1418,146.535,143.563
281976,5351,1419,146.258,143.149
281976,5351,1420,146.682,143.369
281976,5351,1421,145.855,142.938
281976,5351,1422,146.606,143.672
281976,5351,1423,146.638,143.671
281976,5351,1424,147.023,143.929
281976,5351,1425,145.964,142.531
281976,5351,1426,146.372,143.123
281976,5351,1427,146.572,143.339
281976,5351,1428,146.206,142.921
281976,5351,1429,145.974,142.539
281976,5351,1430,145.705,142.468
281976,5351,1431,146.071,142.823
281976,5351,1432,146.335,143.132
281976,5351,1433,146.020,142.645
281976,5351,1434,146.041,142.461
281976,5351,1435,145.949,142.758
281976,5351,1436,146.067,142.865
281976,5351,1437,145.605,142.226
281976,5351,1438,145.748,142.586
281976,5351,1439,145.913,142.368
281976,5351,1440,145.908,142.482
281976,5351,1441,146.416,143.165
281976,5351,1442,145.961,142.720
281976,5351,1443,145.609,142.443
281976,5351,1444,145.375,142.036
281976,5351,1445,145.437,142.097
281976,5351,1446,145.337,142.157
281976,5351,1447,145.596,142.420
281976,5351,1448,145.145,141.943
281976,5351,1449,145.494,141.756
281976,5351,1450,145.595,142.163
281976,5351,1451,145.280,141.915
281976,5351,1452,145.054,141.857
281976,5351,1453,145.093,141.955
281976,5351,1454,144.841,141.729
281976,5351,1455,144.760,141.598
281976,5351,1456,145.000,142.088
281976,5351,1457,144.991,142.113
281976,5351,1458,144.743,141.875
281976,5351,1459,145.042,142.163
281976,5351,1460,145.287,142.234
281976,5351,1461,144.771,141.749
281976,5351,1462,144.727,141.915
281976,5351,1463,144.970,141.942
281976,5351,1464,144.574,141.758
281976,5351,1465,144.549,141.444
281976,5351,1466,144.998,141.891
281976,5351,1467,144.150,141.086
281976,5351,1468,144.791,141.658
281976,5351,1469,144.176,141.040
281976,5351,1470,144.159,138.859
281976,5351,1471,144.439,141.299
281976,5351,1472,144.113,141.013
281976,5351,1473,144.074,140.715
281976,5351,1474,144.106,81.395
281976,5351,1475,144.247,139.169
281976,5351,1476,143.929,138.293
281976,5351,1477,143.825,140.691
281976,5351,1478,144.099,140.941
281976,5351,1479,143.961,138.884
281976,5351,1480,143.864,140.805
281976,5351,1481,143.564,140.303
281976,5351,1482,143.727,140.423
281976,5351,1483,143.688,140.395
281976,5351,1484,143.708,140.457
281976,5351,1485,143.896,136.864
281976,5351,1486,143.455,140.212
281976,5351,1487,143.664,140.619
281976,5351,1488,143.757,140.711
281976,5351,1489,143.615,140.495
281976,5351,1490,143.170,140.144
281976,5351,1491,143.778,140.712
281976,5351,1492,143.507,140.457
281976,5351,1493,143.393,139.995
281976,5351,1494,143.304,139.995
281976,5351,1495,143.461,140.362
281976,5351,1496,143.064,140.004
281976,5351,1497,142.915,139.840
281976,5351,1498,143.258,140.332
281976,5351,1499,142.760,139.835
281976,5351,1500,143.037,140.069
281976,5351,1501,142.889,139.907
281976,5351,1502,142.836,140.067
281976,5351,1503,142.805,140.040
281976,5351,1504,142.463,139.635
281976,5351,1505,142.895,139.934
281976,5351,1506,142.441,139.699
281976,5351,1507,142.882,140.060
281976,5351,1508,142.634,139.573
281976,5351,1509,142.301,139.323
281976,5351,1510,143.040,140.265
281976,5351,1511,142.211,139.469
281976,5351,1512,142.074,139.327
281976,5351,1513,141.815,139.094
281976,5351,1514,142.227,137.538
281976,5351,1515,142.234,139.500
281976,5351,1516,142.076,139.277
281976,5351,1517,141.540,138.796
281976,5351,1518,141.710,138.963
281976,5351,1519,142.049,139.301
281976,5351,1520,141.781,138.891
281976,5351,1521,141.696,138.826
281976,5351,1522,141.712,139.021
281976,5351,1523,141.618,138.930
281976,5351,1524,142.170,139.100
281976,5351,1525,141.755,138.670
281976,5351,1526,141.699,138.990
281976,5351,1527,141.349,138.467
281976,5351,1528,141.734,138.846
281976,5351,1529,141.441,138.741
281976,5351,1530,141.281,138.391
281976,5351,1531,141.363,138.505
281976,5351,1532,141.390,138.687
281976,5351,1533,141.554,138.871
281976,5351,1534,141.279,138.586
281976,5351,1535,140.929,138.066
281976,5351,1536,140.998,138.152
281976,5351,1537,140.998,138.335
281976,5351,1538,140.609,137.937
281976,5351,1539,140.867,138.147
281976,5351,1540,141.062,138.404
281976,5351,1541,140.413,137.666
281976,5351,1542,140.464,137.622
281976,5351,1543,140.643,137.764
281976,5351,1544,140.810,137.906
281976,5351,1545,140.175,131.332
281976,5351,1546,139.966,135.090
281976,5351,1547,140.604,137.682
281976,5351,1548,140.757,137.822
281976,5351,1549,140.419,135.452
281976,5351,1550,140.647,137.788
281976,5351,1551,140.518,137.641
281976,5351,1552,140.330,137.467
281976,5351,1553,139.925,137.076
281976,5351,1554,139.982,135.198
281976,5351,1555,140.198,137.142
281976,5351,1556,140.201,135.392
281976,5351,1557,139.446,136.376
281976,5351,1558,140.238,137.337
281976,5351,1559,140.106,137.271
281976,5351,1560,140.285,137.448
281976,5351,1561,139.460,136.292
281976,5351,1562,139.324,136.466
281976,5351,1563,140.089,137.231
281976,5351,1564,139.766,136.585
281976,5351,1565,139.600,136.783
281976,5351,1566,139.755,136.894
281976,5351,1567,139.189,136.367
281976,5351,1568,139.622,136.785
281976,5351,1569,139.447,136.611
281976,5351,1570,139.199,136.391
281976,5351,1571,139.743,136.954
281976,5351,1572,139.341,136.374
281976,5351,1573,139.511,136.894
281976,5351,1574,139.203,136.420
281976,5351,1575,139.146,136.555
281976,5351,1576,139.521,136.926
281976,5351,1577,138.847,136.257
281976,5351,1578,139.170,136.555
281976,5351,1579,138.909,136.132
281976,5351,1580,138.590,135.978
281976,5351,1581,138.471,135.875
281976,5351,1582,138.944,115.329
281976,5351,1583,139.163,136.386
281976,5351,1584,138.899,136.108
281976,5351,1585,139.049,136.285
281976,5351,1586,138.728,135.981
281976,5351,1587,138.543,135.607
281976,5351,1588,139.129,136.351
281976,5351,1589,139.102,136.371
281976,5351,1590,138.357,135.641
281976,5351,1591,138.478,135.544
281976,5351,1592,138.762,135.768
281976,5351,1593,138.287,135.507
281976,5351,1594,138.445,135.684
281976,5351,1595,138.598,135.796
281976,5351,1596,138.798,136.029
281976,5351,1597,138.703,135.932
281976,5351,1598,138.244,135.140
281976,5351,1599,138.650,135.894
281976,5351,1600,138.279,135.562
281976,5351,1601,138.005,135.302
281976,5351,1602,137.991,135.252
281976,5351,1603,138.353,135.410
281976,5351,1604,138.196,135.420
281976,5351,1605,138.181,135.368
281976,5351,1606,138.537,135.768
281976,5351,1607,138.538,135.800
281976,5351,1608,137.643,134.715
281976,5351,1609,138.072,135.324
281976,5351,1610,137.926,135.208
281976,5351,1611,137.709,134.996
281976,5351,1612,137.520,134.802
281976,5351,1613,137.801,134.917
281976,5351,1614,137.366,134.511
281976,5351,1615,137.397,134.863
281976,5351,1616,137.101,134.225
281976,5351,1617,136.530,134.039
281976,5351,1618,136.929,134.302
281976,5351,1619,136.821,134.372
281976,5351,1620,136.809,134.346
281976,5351,1621,136.790,134.326
281976,5351,1622,136.243,117.617
281976,5351,1623,136.657,134.185
281976,5351,1624,136.677,134.100
