282092,5355,2276,124110.331,121746.883,17.2
282708,5391,1,309421.667,271594.401,42.8
282708,5391,2,308782.756,281727.741,42.7
282708,5391,3,308414.777,281399.368,42.6
282708,5391,4,308048.253,282371.085,42.6
282708,5391,5,307828.165,273034.829,42.6
282708,5391,6,307347.172,280480.841,42.5
282708,5391,7,307094.467,278940.749,42.5
282708,5391,8,307561.473,140040.631,42.5
282710,5391,1,302731.855,218474.826,41.9
282710,5391,2,302458.602,123366.403,41.8
282710,5391,8,261262.029,61.169,36.1
282712,5391,1,295457.474,218254.129,40.9
282712,5391,10,294905.831,284411.456,40.8
282712,5391,11,294629.174,284011.322,40.7
282712,5391,12,294422.083,145826.080,40.7
282712,5391,13,294931.825,280773.729,40.8
282712,5391,14,293852.429,283672.541,40.6
282712,5391,15,293892.876,283526.321,40.6
282712,5391,16,293359.955,283061.037,40.6
282712,5391,17,294013.132,283829.256,40.7
282712,5391,18,293867.376,283759.469,40.6
282712,5391,19,293479.778,279968.143,40.6
282712,5391,20,292410.841,281629.099,40.4
282712,5391,21,293078.470,282907.739,40.5
282712,5391,22,293180.189,283399.598,40.5
282712,5391,23,292658.719,283519.668,40.5
282712,5391,24,292323.697,282946.304,40.4
282712,5391,25,292219.719,282880.796,40.4
282712,5391,26,291670.304,282069.352,40.3
282712,5391,27,291739.499,282854.597,40.3
282712,5391,28,291347.568,282028.359,40.3
282712,5391,29,291029.257,282596.303,40.2
282712,5391,30,291174.116,282311.395,40.3
282712,5391,31,291149.018,282339.834,40.3
282712,5391,32,290321.368,281186.257,40.1
282712,5391,33,290001.510,281197.038,40.1
282712,5391,34,289872.744,276958.175,40.1
282712,5391,35,289435.972,280994.394,40.0
282712,5391,36,289765.949,277592.263,40.1
282712,5391,37,289496.038,282605.633,40.0
282712,5391,38,288873.745,276965.517,39.9
282712,5391,39,289269.792,281731.030,40.0
282712,5391,40,288279.551,280519.870,39.9
282712,5391,41,288690.700,280556.078,39.9
282712,5391,42,287684.460,280403.541,39.8
282712,5391,43,287978.601,277445.884,39.8
282712,5391,44,286757.039,276884.806,39.7
282712,5391,45,286248.721,276135.955,39.6
282712,5391,46,286337.164,275689.286,39.6
282712,5391,47,286607.663,275156.450,39.6
282712,5391,48,286334.503,275441.477,39.6
282712,5391,49,285519.416,271159.548,39.5
282712,5391,50,285636.114,275544.702,39.5
282712,5391,51,285022.671,274745.339,39.4
282712,5391,52,285252.600,274906.673,39.4
282712,5391,53,284946.420,270329.589,39.4
282712,5391,54,284889.325,273705.510,39.4
282712,5391,55,284311.997,274119.630,39.3
282712,5391,56,284171.099,270194.808,39.3
282712,5391,57,283224.493,273619.581,39.2
282712,5391,58,282742.756,272903.792,39.1
282712,5391,59,283064.099,269121.355,39.1
282712,5391,60,282137.824,269303.023,39.0
282712,5391,61,281953.355,272913.956,39.0
282712,5391,62,282726.324,273250.995,39.1
282712,5391,63,281738.280,272603.816,39.0
282712,5391,64,281553.997,268895.450,38.9
282712,5391,65,282164.314,273133.349,39.0
282712,5391,66,282002.095,272457.814,39.0
282712,5391,67,281836.998,272399.589,39.0
282712,5391,68,279990.265,266727.988,38.7
282730,5393,89,318231.650,19380.204,44.0
282730,5393,90,320918.443,303141.006,44.4
282730,5393,91,250428.317,241673.065,34.6
282730,5393,92,92018.974,91620.685,12.7
282730,5393,93,249123.928,245371.925,34.4
282730,5393,94,286158.853,277631.406,39.6
282730,5393,95,137349.544,136283.144,19.0
282730,5393,96,107720.080,106605.596,14.9
282730,5393,97,33530.384,33444.359,4.6
282730,5393,98,125346.724,124457.809,17.3
282730,5393,99,286284.556,277696.138,39.6
282730,5393,100,158653.167,157455.323,21.9
282730,5393,101,30986.486,30915.960,4.3
282730,5393,102,287081.322,277126.505,39.7
282730,5393,103,318475.721,304193.189,44.0
282730,5393,104,318315.669,300260.152,44.0
282730,5393,105,317558.111,296696.636,43.9
282730,5393,106,317663.575,303098.963,43.9
282730,5393,107,318243.224,305841.102,44.0
282730,5393,108,318189.997,306847.422,44.0
282730,5393,109,317266.414,302087.109,43.9
282730,5393,110,316914.929,305862.339,43.8
282730,5393,111,317277.895,298754.529,43.9
282730,5393,112,316689.952,297333.182,43.8
282730,5393,113,316347.163,305254.840,43.7
282730,5393,114,316274.874,298322.910,43.7
282730,5393,115,315973.924,304440.693,43.7
282730,5393,116,315832.934,301752.680,43.7
282730,5393,117,315478.478,304549.300,43.6
282730,5393,118,315300.508,305437.791,43.6
282730,5393,119,315232.736,302807.785,43.6
282730,5393,120,314753.104,299140.831,43.5
282730,5393,121,315073.426,302564.730,43.6
282730,5393,122,314971.088,303300.137,43.6
282730,5393,123,313188.784,302777.408,43.3
282730,5393,124,314141.178,301645.895,43.4
282730,5393,125,314898.210,304376.664,43.5
282730,5393,126,311400.973,285536.605,43.1
282730,5393,127,311761.060,284246.580,43.1
282730,5393,128,311111.751,284714.126,43.0
282730,5393,129,311731.507,286905.358,43.1
282730,5393,130,311598.068,41075.236,43.1
282730,5393,131,310582.327,265817.248,42.9
282730,5393,132,310698.406,285688.555,43.0
282730,5393,133,310359.238,277376.249,42.9
282730,5393,134,310813.030,287358.784,43.0
282730,5393,135,310558.313,286256.004,42.9
282730,5393,136,310671.823,252518.045,43.0
282730,5393,137,310104.428,286301.970,42.9
282730,5393,138,310026.909,281222.727,42.9
282730,5393,139,309571.631,287980.278,42.8
282730,5393,140,309093.670,285674.413,42.7
282730,5393,141,308601.939,287352.784,42.7
282730,5393,142,309213.648,281072.267,42.8
282730,5393,143,308537.169,283836.360,42.7
282730,5393,144,309047.035,288357.607,42.7
282730,5393,145,308037.020,284262.767,42.6
282730,5393,146,307995.614,286527.672,42.6
282730,5393,147,308223.779,280268.548,42.6
282730,5393,148,308272.704,286471.748,42.6
282730,5393,149,307427.507,280611.351,42.5
282730,5393,150,306902.601,287329.464,42.4
282730,5393,151,306869.675,287303.373,42.4
282730,5393,152,306827.836,288966.430,42.4
282730,5393,153,307030.904,290359.220,42.5
282730,5393,154,305983.753,286133.778,42.3
282730,5393,155,305947.237,286253.290,42.3
282730,5393,156,305706.941,289055.205,42.3
282730,5393,157,306990.612,292303.699,42.4
282730,5393,158,306322.147,282299.776,42.4
282730,5393,159,306178.496,285649.567,42.3
282730,5393,160,305496.044,289501.964,42.2
282730,5393,161,304716.298,289605.515,42.1
282730,5393,162,305655.880,282582.019,42.3
282730,5393,163,304790.538,284537.608,42.1
282730,5393,164,304676.471,274708.256,42.1
282731,5393,1,303560.280,279682.193,42.0
282731,5393,2,303208.950,285287.243,41.9
282731,5393,3,302504.186,286637.676,41.8
282731,5393,4,302194.014,281590.619,41.8
282731,5393,5,302155.177,288498.857,41.8
282731,5393,6,302496.511,288016.978,41.8
282731,5393,7,301819.660,288260.730,41.7
282731,5393,8,302095.853,288031.043,41.8
282731,5393,9,301522.734,288008.157,41.7
282731,5393,10,301212.562,288548.932,41.7
282731,5393,11,302124.293,287421.874,41.8
282731,5393,12,301583.295,287733.537,41.7
282731,5393,13,301513.574,289282.160,41.7
282731,5393,14,300788.695,288228.990,41.6
282731,5393,15,300904.309,289013.912,41.6
282731,5393,16,301040.502,287566.432,41.6
282731,5393,17,299615.377,286237.524,41.4
282731,5393,18,300206.755,287163.485,41.5
282731,5393,19,299956.464,288149.239,41.5
282731,5393,20,299708.154,287932.492,41.4
282731,5393,21,298885.083,287303.710,41.3
282731,5393,22,299687.327,286622.233,41.4
282731,5393,23,299428.247,285955.019,41.4
282731,5393,24,299481.876,287443.775,41.4
282731,5393,25,299516.505,288135.733,41.4
282731,5393,26,298653.267,287998.229,41.3
282731,5393,27,297778.454,286523.932,41.2
282731,5393,28,298241.654,286946.468,41.2
282731,5393,29,298073.432,286863.892,41.2
282731,5393,30,297841.986,283075.078,41.2
282731,5393,31,296931.865,286320.669,41.1
282731,5393,32,297277.470,286897.346,41.1
282731,5393,33,297076.104,288006.368,41.1
282731,5393,34,297125.308,51693.347,41.1
282731,5393,35,296890.769,236408.746,41.1
282731,5393,36,296455.637,283627.238,41.0
282731,5393,37,296602.383,287595.983,41.0
282731,5393,38,296445.703,288229.214,41.0
282731,5393,39,296258.418,287672.728,41.0
282731,5393,40,295825.855,286996.012,40.9
282731,5393,41,295569.158,287150.438,40.9
282731,5393,42,295865.868,197131.107,40.9
282731,5393,43,296887.272,21456.620,41.1
282731,5393,44,296585.115,21510.179,41.0
282731,5393,45,295741.930,142529.769,40.9
282731,5393,46,294328.564,285129.857,40.7
282731,5393,47,294250.302,284136.465,40.7
282731,5393,48,294117.760,284461.268,40.7
282731,5393,49,294482.180,284806.931,40.7
282731,5393,50,293410.118,279470.114,40.6
282731,5393,51,293788.247,284930.698,40.6
282731,5393,52,293138.319,284307.432,40.5
282731,5393,53,292745.770,283385.290,40.5
282731,5393,54,292813.263,279070.860,40.5
282731,5393,55,292393.542,282915.128,40.4
282731,5393,56,292591.875,283627.764,40.5
282731,5393,57,281344.059,274210.554,38.9
282731,5393,58,285925.366,277937.267,39.5
282731,5393,59,279814.739,272064.392,38.7
282731,5393,60,275220.559,269112.627,38.1
282731,5393,61,284554.056,272226.746,39.3
282731,5393,62,293383.319,283983.056,40.6
282731,5393,63,293785.400,280921.311,40.6
282731,5393,64,293063.863,280192.469,40.5
282731,5393,65,293252.448,284316.884,40.5
282731,5393,66,293193.032,283562.380,40.5
282731,5393,67,292819.204,280366.747,40.5
282731,5393,68,292035.033,278746.608,40.4
282731,5393,69,292711.079,283019.501,40.5
282731,5393,70,293014.226,284582.263,40.5
282731,5393,71,292850.893,283764.813,40.5
282731,5393,72,292381.257,282672.136,40.4
282731,5393,73,292544.713,283612.170,40.5
282731,5393,74,291430.813,278868.135,40.3
282731,5393,75,291162.635,282679.064,40.3
282731,5393,76,291824.322,283703.450,40.4
282731,5393,77,290673.378,282234.622,40.2
282731,5393,78,291086.879,274800.992,40.3
282731,5393,79,291100.000,279766.626,40.3
282731,5393,80,290842.282,279221.137,40.2
282731,5393,81,291110.274,283953.242,40.3
282731,5393,82,290602.017,283446.595,40.2
282731,5393,83,289612.550,282648.900,40.0
282731,5393,84,289847.275,281693.689,40.1
282731,5393,85,290338.728,283269.453,40.1
282731,5393,86,290347.115,282183.129,40.1
282731,5393,87,289146.751,282208.048,40.0
282731,5393,88,289962.518,282849.363,40.1
282731,5393,89,289550.534,281313.201,40.0
282731,5393,90,289184.505,281579.319,40.0
282731,5393,91,289341.308,282138.685,40.0
282731,5393,92,288804.550,282021.345,39.9
282731,5393,93,289481.122,274609.592,40.0
282731,5393,94,288114.547,277802.397,39.8
282731,5393,95,287959.446,281669.279,39.8
282731,5393,96,287959.105,281664.139,39.8
282731,5393,97,288035.883,281384.480,39.8
282731,5393,98,288179.348,281526.508,39.8
282731,5393,99,287345.323,280446.242,39.7
282731,5393,100,287573.952,281287.908,39.8
282731,5393,101,287456.202,281250.505,39.7
282731,5393,102,287090.637,279112.166,39.7
282731,5393,103,286561.399,279360.355,39.6
282731,5393,104,287120.438,276701.591,39.7
282731,5393,105,286513.773,280439.219,39.6
282731,5393,106,286913.069,279816.577,39.7
282731,5393,107,286979.108,280599.895,39.7
282731,5393,108,286355.268,275662.479,39.6
282731,5393,109,285880.927,279447.864,39.5
282731,5393,110,285972.156,241245.294,39.5
282731,5393,111,284905.572,278545.147,39.4
282731,5393,112,285391.083,279013.748,39.5
282731,5393,113,285430.230,278800.894,39.5
282731,5393,114,285795.393,279862.350,39.5
282731,5393,115,284790.731,278912.849,39.4
282731,5393,116,284895.762,279022.335,39.4
282731,5393,117,284750.192,274963.589,39.4
282731,5393,118,284133.129,275389.553,39.3
282731,5393,119,284031.069,275921.456,39.3
282731,5393,120,283989.725,276326.545,39.3
282731,5393,121,283716.843,275342.659,39.2
282731,5393,122,282219.707,273496.774,39.0
282731,5393,123,282869.140,272340.470,39.1
282731,5393,124,283195.341,273704.477,39.2
282731,5393,125,282966.310,273871.897,39.1
282731,5393,126,282926.668,274135.692,39.1
282731,5393,127,282808.826,272931.672,39.1
282731,5393,128,282069.031,273648.014,39.0
282731,5393,129,282453.628,273904.186,39.1
282731,5393,130,281721.879,273022.017,39.0
282731,5393,131,281679.978,272631.344,38.9
282731,5393,132,281722.250,272619.321,39.0
282731,5393,133,281698.020,273816.229,39.0
282731,5393,134,281044.719,267836.324,38.9
282731,5393,135,281188.123,272659.571,38.9
282731,5393,136,281172.773,273110.715,38.9
282731,5393,137,280910.754,271489.681,38.8
282731,5393,138,280049.743,271598.773,38.7
282731,5393,139,279894.394,270797.008,38.7
282731,5393,140,281029.184,271967.410,38.9
282731,5393,141,280050.857,271491.365,38.7
282731,5393,142,280225.547,272387.618,38.7
282731,5393,143,280102.970,271986.001,38.7
282731,5393,144,279295.559,270842.666,38.6
282731,5393,145,279425.934,271087.825,38.6
282731,5393,146,279502.649,271848.047,38.6
282731,5393,147,279425.284,271471.266,38.6
282731,5393,148,279304.038,271780.196,38.6
282731,5393,149,278363.249,270921.241,38.5
282731,5393,150,278823.477,270881.920,38.6
282731,5393,151,278207.807,269839.770,38.5
282731,5393,152,278562.139,269637.503,38.5
282731,5393,153,277983.325,270558.432,38.4
282731,5393,154,278662.558,272159.909,38.5
282731,5393,155,278012.631,266685.710,38.4
282731,5393,156,277931.831,267359.853,38.4
282731,5393,157,277781.247,266846.993,38.4
282731,5393,158,278142.418,266863.594,38.5
282731,5393,159,277533.246,269691.800,38.4
282731,5393,160,277070.232,270771.066,38.3
282731,5393,161,277263.985,264893.817,38.3
282731,5393,162,276933.853,270667.422,38.3
282731,5393,163,277094.215,270025.196,38.3
282731,5393,164,276272.816,269100.210,38.2
282731,5393,165,276261.768,269159.666,38.2
282731,5393,166,276054.678,267924.959,38.2
282731,5393,167,276156.985,268761.951,38.2
282731,5393,168,276417.334,268639.574,38.2
282731,5393,169,275420.378,267626.204,38.1
282731,5393,170,275842.079,268880.577,38.1
282731,5393,171,275937.238,268916.187,38.2
282731,5393,172,275701.646,238480.870,38.1
282732,5393,1,274829.681,258984.176,38.0
282732,5393,2,274757.422,268318.394,38.0
282732,5393,3,274761.940,264229.169,38.0
282732,5393,4,274111.703,267281.379,37.9
282732,5393,5,274336.185,238317.785,37.9
282732,5393,6,273858.750,215563.392,37.9
282732,5393,7,273940.200,266754.145,37.9
282732,5393,8,274036.504,267616.348,37.9
282732,5393,9,274016.234,267264.477,37.9
282732,5393,10,273469.542,262647.333,37.8
282732,5393,11,273666.792,266994.521,37.8
282732,5393,12,273620.621,267269.357,37.8
282732,5393,13,273041.033,266779.898,37.8
282732,5393,14,273233.393,266621.292,37.8
282732,5393,15,272455.814,265598.839,37.7
282732,5393,16,272526.432,266270.441,37.7
282732,5393,17,272732.378,266154.062,37.7
282732,5393,18,272661.883,258975.053,37.7
282732,5393,19,272517.922,262257.584,37.7
282732,5393,20,272352.330,265456.778,37.7
282732,5393,21,272021.518,265582.640,37.6
282732,5393,22,271810.342,265714.692,37.6
282732,5393,23,271806.226,265372.509,37.6
282732,5393,24,271531.952,264869.688,37.5
282732,5393,25,271227.103,264897.032,37.5
282732,5393,26,271046.997,264757.986,37.5
282732,5393,27,270558.577,234463.335,37.4
282732,5393,28,270597.785,264729.485,37.4
282732,5393,29,270763.346,264482.323,37.4
282732,5393,30,270246.703,264002.756,37.4
282732,5393,31,270317.569,263732.169,37.4
282732,5393,32,269483.668,263540.848,37.3
282732,5393,33,269885.935,264708.067,37.3
282732,5393,34,270344.492,264788.802,37.4
282732,5393,35,269867.367,264019.204,37.3
282732,5393,36,269588.667,264458.271,37.3
282732,5393,37,268898.200,263092.563,37.2
282732,5393,38,268553.153,263122.672,37.1
282732,5393,39,268742.233,263637.702,37.2
282732,5393,40,269033.806,259196.378,37.2
282732,5393,41,268552.286,263114.059,37.1
282732,5393,42,268304.347,262563.250,37.1
282732,5393,43,268050.806,261789.857,37.1
282732,5393,44,268378.555,262797.606,37.1
282732,5393,45,268186.845,261643.287,37.1
282732,5393,46,267787.023,261928.902,37.0
282732,5393,47,267189.703,261685.260,36.9
282732,5393,48,267761.492,262234.003,37.0
282732,5393,49,267050.694,261518.797,36.9
282732,5393,50,267136.971,261663.081,36.9
282732,5393,51,267022.131,261597.844,36.9
282732,5393,52,267336.387,261884.258,37.0
282732,5393,53,266672.162,261231.804,36.9
282732,5393,54,266687.450,261270.020,36.9
282732,5393,55,267744.472,262239.407,37.0
282732,5393,56,266484.135,257450.502,36.8
282732,5393,57,266398.693,260714.424,36.8
282732,5393,58,266912.922,261473.367,36.9
282732,5393,59,266325.196,260957.236,36.8
282732,5393,60,265749.848,260045.150,36.7
282732,5393,61,265883.813,252567.334,36.8
282732,5393,62,266132.557,260552.314,36.8
282732,5393,63,265583.421,260436.391,36.7
282732,5393,64,265729.207,260463.121,36.7
282732,5393,65,265878.305,260677.179,36.8
282732,5393,66,265418.850,260241.731,36.7
282732,5393,67,265136.622,259319.157,36.7
282732,5393,68,264969.638,259485.022,36.6
282732,5393,69,265087.325,95563.327,36.7
282733,5393,1,263684.420,246361.215,36.5
282733,5393,2,263291.560,258225.056,36.4
282733,5393,3,263457.709,258418.269,36.4
282733,5393,4,263097.065,257372.418,36.4
282733,5393,5,263494.040,258093.320,36.4
282733,5393,6,262611.522,257551.209,36.3
282733,5393,7,261972.240,256648.619,36.2
282733,5393,8,262437.884,256850.197,36.3
282733,5393,9,262235.528,256989.042,36.3
282733,5393,10,262013.027,257076.392,36.2
282733,5393,11,262570.952,257640.483,36.3
282733,5393,12,262068.761,256827.050,36.2
282733,5393,13,262489.750,257228.622,36.3
282733,5393,14,261532.900,256705.997,36.2
282733,5393,15,261901.466,256763.659,36.2
282733,5393,16,260481.695,255293.943,36.0
282733,5393,17,261325.469,256420.206,36.1
282733,5393,18,261970.198,256675.323,36.2
282733,5393,19,260831.416,255380.117,36.1
282733,5393,20,260767.636,248834.236,36.1
282733,5393,21,260573.203,255113.250,36.0
282733,5393,22,260027.563,255252.826,36.0
282733,5393,23,260741.239,255633.488,36.1
282733,5393,24,260173.102,255445.120,36.0
282733,5393,25,260180.436,254780.241,36.0
282733,5393,26,260116.223,254385.876,36.0
282733,5393,27,259621.830,254553.439,35.9
282733,5393,28,259744.252,254706.044,35.9
282733,5393,29,258753.950,249768.448,35.8
282733,5393,30,258426.185,249141.061,35.7
282733,5393,31,258452.056,248868.392,35.7
282733,5393,32,258223.334,248298.322,35.7
282733,5393,33,258087.017,250499.389,35.7
282733,5393,34,257543.203,249668.364,35.6
282733,5393,35,257329.676,246321.045,35.6
282733,5393,36,257946.244,248855.012,35.7
282733,5393,37,257436.053,220458.933,35.6
282733,5393,38,256996.759,249258.016,35.5
282733,5393,39,256665.420,248410.843,35.5
282733,5393,40,256351.024,248169.310,35.4
282733,5393,41,256657.885,249514.636,35.5
282733,5393,42,256304.250,248328.269,35.4
282733,5393,43,256046.717,247854.678,35.4
282733,5393,44,256382.264,247217.587,35.5
282733,5393,45,255846.156,247662.097,35.4
282733,5393,46,255533.215,247063.921,35.3
282733,5393,47,255293.167,246457.740,35.3
282733,5393,48,255284.703,246834.753,35.3
282733,5393,49,255121.030,246480.724,35.3
282733,5393,50,254547.461,246279.721,35.2
282733,5393,51,254924.368,246776.924,35.2
282733,5393,52,254595.133,247008.882,35.2
282733,5393,53,254938.556,247448.241,35.3
282733,5393,54,254165.758,246480.847,35.1
282733,5393,55,254168.032,246794.555,35.1
282733,5393,56,254920.917,247233.460,35.2
282733,5393,57,254743.581,243318.349,35.2
282733,5393,58,254110.364,246413.242,35.1
282733,5393,59,253964.114,245555.501,35.1
282733,5393,60,254166.640,246693.363,35.1
282733,5393,61,253760.210,246119.815,35.1
282733,5393,62,254251.045,246643.036,35.2
282733,5393,63,254349.345,247075.813,35.2
282733,5393,64,254429.108,242377.497,35.2
282733,5393,65,254032.907,246085.010,35.1
282733,5393,66,253375.784,245231.443,35.0
282733,5393,67,253558.551,246128.262,35.1
282733,5393,68,253036.012,245869.441,35.0
282733,5393,69,253264.456,245452.881,35.0
282733,5393,70,253285.545,245179.431,35.0
282733,5393,71,252108.932,237860.678,34.9
282733,5393,72,252425.649,244748.906,34.9
282733,5393,73,252424.767,242372.738,34.9
282733,5393,74,252412.327,245588.650,34.9
282733,5393,75,252104.832,245503.490,34.9
282733,5393,76,251516.146,244647.676,34.8
282733,5393,77,251517.307,238551.823,34.8
282733,5393,78,251134.923,234779.590,34.7
282733,5393,79,251368.054,244667.015,34.8
282733,5393,80,250871.371,243850.702,34.7
282733,5393,81,251255.318,245511.680,34.7
282733,5393,82,250903.462,245207.686,34.7
282733,5393,83,250179.171,244236.410,34.6
282733,5393,84,250622.473,244242.469,34.7
282733,5393,85,249723.120,242924.138,34.5
282733,5393,86,249228.294,243205.778,34.5
282733,5393,87,249295.942,243761.293,34.5
282733,5393,88,241508.847,236679.210,33.4
282733,5393,89,243179.312,237692.183,33.6
282733,5393,90,244569.916,239158.373,33.8
282733,5393,91,233205.775,228743.021,32.2
282733,5393,92,240273.158,235300.836,33.2
282733,5393,93,248833.872,243456.637,34.4
282733,5393,94,248170.173,242163.455,34.3
282733,5393,95,248286.097,242283.437,34.3
282733,5393,96,248640.026,243038.248,34.4
282733,5393,97,247276.437,241068.015,34.2
282733,5393,98,248158.027,242839.062,34.3
282733,5393,99,247787.170,242166.636,34.3
282733,5393,100,247147.439,241582.092,34.2
282733,5393,101,247981.882,242734.399,34.3
282733,5393,102,246863.896,241021.573,34.1
282733,5393,103,246917.572,241694.956,34.1
282733,5393,104,247930.171,242619.828,34.3
282733,5393,105,246686.344,241495.641,34.1
282733,5393,106,246747.586,241269.045,34.1
282733,5393,107,246484.081,203192.946,34.1
282733,5393,108,246225.341,237384.603,34.0
282733,5393,109,246712.091,241546.659,34.1
282733,5393,110,246184.709,237658.591,34.0
282733,5393,111,246316.106,240828.846,34.1
282733,5393,112,247037.550,241862.416,34.2
282733,5393,113,246147.821,241031.481,34.0
282733,5393,114,245693.627,132466.451,34.0
282733,5393,115,248987.410,174338.801,34.4
282733,5393,116,249096.789,242961.267,34.4
282733,5393,117,248967.868,242888.210,34.4
282733,5393,118,248296.665,239408.027,34.3
282733,5393,119,248444.618,241326.552,34.4
282733,5393,120,248864.802,242756.520,34.4
282733,5393,121,248740.446,242115.659,34.4
282733,5393,122,248420.975,241964.879,34.4
282733,5393,123,248121.619,241896.825,34.3
282733,5393,124,248634.456,242437.142,34.4
282733,5393,125,248092.081,241715.014,34.3
282733,5393,126,248368.630,241730.339,34.3
282733,5393,127,248040.153,241779.450,34.3
282733,5393,128,248282.956,242170.934,34.3
282733,5393,129,247826.703,241426.863,34.3
282733,5393,130,248221.017,242196.231,34.3
282733,5393,131,247841.666,240918.345,34.3
282733,5393,132,247176.884,241298.004,34.2
282733,5393,133,246967.395,240759.234,34.1
282733,5393,134,246556.262,239677.355,34.1
282733,5393,135,247334.507,241386.942,34.2
282733,5393,136,247449.998,237743.278,34.2
282733,5393,137,246693.121,240791.137,34.1
282733,5393,138,245982.972,239783.747,34.0
282733,5393,139,246903.414,240109.728,34.1
282733,5393,140,246402.058,239913.322,34.1
282733,5393,141,245839.290,239437.492,34.0
282733,5393,142,245910.032,240182.590,34.0
282733,5393,143,246430.235,240635.650,34.1
282733,5393,144,246077.110,239974.476,34.0
282733,5393,145,245768.779,239978.475,34.0
282733,5393,146,246281.740,239569.014,34.1
282733,5393,147,246121.641,240361.634,34.0
282733,5393,148,245482.436,239788.892,33.9
282733,5393,149,245031.043,239064.383,33.9
282733,5393,150,245372.005,239508.819,33.9
282733,5393,151,244571.804,238653.135,33.8
282733,5393,152,245173.162,238945.824,33.9
282733,5393,153,245090.289,239811.254,33.9
282733,5393,154,244341.705,239100.997,33.8
282733,5393,155,245267.470,239717.083,33.9
282733,5393,156,245085.755,229999.127,33.9
282733,5393,157,244837.506,239610.507,33.9
282733,5393,158,244111.049,239228.606,33.8
282733,5393,159,244175.154,239189.049,33.8
282733,5393,160,244884.560,239024.775,33.9
282733,5393,161,244349.627,238556.877,33.8
282733,5393,162,243540.281,238081.946,33.7
282733,5393,163,243797.179,238012.677,33.7
282733,5393,164,243173.355,237419.671,33.6
282733,5393,165,243367.046,237698.990,33.7
282733,5393,166,244013.399,238269.889,33.7
282733,5393,167,243922.016,238188.977,33.7
282733,5393,168,244008.247,238614.485,33.7
282733,5393,169,243146.973,237796.129,33.6
282733,5393,170,243039.343,234333.604,33.6
282733,5393,171,242788.696,237496.931,33.6
282733,5393,172,241379.369,230742.535,33.4
282733,5393,173,241572.735,230600.662,33.4
282733,5393,174,241499.935,231117.040,33.4
282733,5393,175,240992.699,230318.852,33.3
282733,5393,176,241001.611,230428.896,33.3
282733,5393,177,239857.445,15431.040,33.2
282734,5393,1,240686.225,223257.445,33.3
282734,5393,2,240551.177,230347.546,33.3
282734,5393,3,240749.959,231055.142,33.3
282734,5393,4,240860.405,231209.333,33.3
282734,5393,5,240358.554,230960.586,33.2
282734,5393,6,240207.259,226672.798,33.2
282734,5393,7,239577.430,229339.506,33.1
282734,5393,8,240395.875,230485.050,33.2
282734,5393,9,239862.226,230033.048,33.2
282734,5393,10,239688.294,230158.837,33.1
282734,5393,11,239640.669,229900.866,33.1
282734,5393,12,239405.928,229450.378,33.1
282734,5393,13,239460.284,230177.197,33.1
282734,5393,14,239547.552,226680.135,33.1
282734,5393,15,239667.220,227014.977,33.1
282734,5393,16,238984.799,229868.976,33.0
282734,5393,17,239100.986,230441.013,33.1
282734,5393,18,239646.285,229685.093,33.1
282734,5393,19,238697.497,229614.705,33.0
282734,5393,20,238814.209,229998.028,33.0
282734,5393,21,238077.231,228872.676,32.9
282734,5393,22,239275.104,230690.706,33.1
282734,5393,23,238314.664,229462.363,33.0
282734,5393,24,238404.980,229780.037,33.0
282734,5393,25,237831.256,228622.642,32.9
282734,5393,26,238729.170,229726.801,33.0
282734,5393,27,237981.360,227912.144,32.9
282734,5393,28,237709.917,229486.872,32.9
282734,5393,29,238140.113,223121.448,32.9
282734,5393,30,236984.141,228142.632,32.8
282734,5393,31,237583.658,228840.168,32.9
282734,5393,32,237509.155,229189.892,32.8
282734,5393,33,237699.055,227518.744,32.9
282734,5393,34,237024.417,226926.896,32.8
282734,5393,35,237814.081,230965.361,32.9
282734,5393,36,237296.804,226960.337,32.8
282734,5393,37,237145.973,229813.662,32.8
282734,5393,38,237232.854,229917.436,32.8
282734,5393,39,236726.562,209531.983,32.7
282734,5393,40,236926.566,229937.352,32.8
282734,5393,41,236165.929,228404.632,32.7
282734,5393,42,236609.091,229608.543,32.7
282734,5393,43,236243.093,228446.594,32.7
282734,5393,44,236556.699,228199.228,32.7
282734,5393,45,236230.668,228211.123,32.7
282734,5393,46,236336.751,227727.680,32.7
282734,5393,47,235247.498,227029.744,32.5
282734,5393,48,236459.622,207555.714,32.7
282734,5393,49,235854.148,227837.214,32.6
282734,5393,50,235206.417,227605.889,32.5
282734,5393,51,235187.246,227130.035,32.5
282734,5393,52,235127.505,227409.065,32.5
282734,5393,53,235060.646,227041.428,32.5
282734,5393,54,234940.885,226830.931,32.5
282734,5393,55,234576.589,223435.034,32.4
282734,5393,56,234861.493,226318.393,32.5
282734,5393,57,234817.333,226710.918,32.5
282734,5393,58,234740.433,226854.284,32.5
282734,5393,59,234928.677,226031.952,32.5
282734,5393,60,234600.448,199354.842,32.4
282734,5393,61,234683.569,226507.706,32.5
282734,5393,62,233822.760,225798.331,32.3
282734,5393,63,234166.679,225720.600,32.4
282734,5393,64,234181.796,223525.228,32.4
282734,5393,65,234095.271,226610.315,32.4
282734,5393,66,233850.782,226063.862,32.3
282734,5393,67,233548.656,225940.045,32.3
282734,5393,68,233793.052,226409.029,32.3
282734,5393,69,233020.393,225430.196,32.2
282734,5393,70,233023.131,226051.039,32.2
