282092,5355,772,1.090,1.066
282092,5355,773,1.089,1.063
282092,5355,774,1.088,1.065
282092,5355,775,1.090,1.066
282092,5355,776,1.089,1.050
282092,5355,777,1.087,1.063
282092,5355,778,1.088,1.064
282092,5355,779,1.086,1.001
282092,5355,780,1.084,0.978
282092,5355,781,1.083,1.058
282092,5355,782,1.087,1.061
282092,5355,783,1.082,1.059
282092,5355,784,1.084,1.059
282092,5355,785,1.082,1.059
282092,5355,786,1.081,1.058
282092,5355,787,1.081,1.057
282092,5355,788,1.084,1.061
282092,5355,789,1.083,1.058
282092,5355,790,1.078,1.056
282092,5355,791,1.079,1.056
282092,5355,792,1.077,1.053
282092,5355,793,1.078,1.056
282092,5355,794,1.077,1.056
282092,5355,795,1.077,1.057
282092,5355,796,1.077,1.057
282092,5355,797,1.075,1.054
282092,5355,798,1.071,1.050
282092,5355,799,1.073,0.925
282092,5355,800,1.072,1.037
282092,5355,801,1.071,1.050
282092,5355,802,1.070,1.049
282092,5355,803,1.070,1.050
282092,5355,804,1.068,1.048
282092,5355,805,1.065,1.045
282092,5355,806,1.066,0.780
282092,5355,807,1.069,1.048
282092,5355,808,1.066,1.046
282092,5355,809,1.068,1.047
282092,5355,810,1.066,1.045
282092,5355,811,1.064,1.045
282092,5355,812,1.064,1.045
282092,5355,813,1.065,1.044
282092,5355,814,1.065,1.045
282092,5355,815,1.345,1.252
282092,5355,816,1.345,1.311
282092,5355,817,1.340,1.305
282092,5355,818,1.341,1.305
282092,5355,819,1.343,1.308
282092,5355,820,1.343,1.261
282092,5355,821,1.340,1.095
282092,5355,822,1.343,1.308
282092,5355,823,1.343,1.310
282092,5355,824,1.342,1.310
282092,5355,825,1.343,1.309
282092,5355,826,1.342,1.305
282092,5355,827,1.341,1.305
282092,5355,828,1.339,1.308
282092,5355,829,1.338,1.306
282092,5355,830,1.339,1.290
282092,5355,831,1.337,1.305
282092,5355,832,1.337,1.305
282092,5355,833,1.337,1.304
282092,5355,834,1.340,1.304
282092,5355,835,1.337,1.306
282092,5355,836,1.337,1.305
282092,5355,837,1.337,1.296
282092,5355,838,1.335,1.298
282092,5355,839,1.332,1.295
282092,5355,840,1.337,1.282
282092,5355,841,1.334,1.297
282092,5355,842,1.333,1.036
282092,5355,843,1.334,0.883
282092,5355,844,1.334,1.016
282092,5355,845,1.328,1.082
282092,5355,846,1.333,1.292
282092,5355,847,1.331,1.295
282092,5355,848,1.330,1.295
282092,5355,849,1.328,1.287
282092,5355,850,1.329,1.293
282092,5355,851,1.330,1.295
282092,5355,852,1.328,1.291
282092,5355,853,1.324,1.290
282092,5355,854,1.325,1.290
282092,5355,855,1.326,1.288
282092,5355,856,1.326,1.289
282092,5355,857,1.326,1.290
282092,5355,858,1.325,1.272
282092,5355,859,1.310,1.276
282092,5355,860,1.279,1.249
282092,5355,861,1.304,1.273
282092,5355,862,1.248,1.221
282092,5355,863,1.262,1.235
282092,5355,864,1.324,1.292
282092,5355,865,1.326,1.292
282092,5355,866,1.324,1.289
282092,5355,867,1.322,1.287
282092,5355,868,1.325,1.289
282092,5355,869,1.329,1.295
282092,5355,870,1.323,1.291
282092,5355,871,1.325,1.295
282092,5355,872,1.321,1.290
282092,5355,873,1.320,1.184
282092,5355,874,1.320,1.290
282092,5355,875,1.317,1.287
282092,5355,876,1.317,1.264
282092,5355,877,1.320,1.291
282092,5355,878,1.321,1.291
282092,5355,879,1.317,1.268
282092,5355,880,1.317,1.284
282092,5355,881,1.316,1.284
282092,5355,882,1.315,1.281
282092,5355,883,1.319,1.286
282092,5355,884,1.317,1.281
282092,5355,885,1.312,1.278
282092,5355,886,1.312,1.280
282092,5355,887,1.314,1.281
282092,5355,888,1.314,1.282
282092,5355,889,1.315,1.283
282092,5355,890,1.315,1.283
282092,5355,891,1.313,1.278
282092,5355,892,1.310,1.277
282092,5355,893,1.308,1.276
282092,5355,894,1.309,1.278
282092,5355,895,1.311,1.280
282092,5355,896,1.309,1.278
282092,5355,897,1.312,1.281
282092,5355,898,1.307,1.276
282092,5355,899,1.308,1.274
282092,5355,900,1.306,1.268
282092,5355,901,1.306,0.757
282092,5355,902,1.304,1.269
282092,5355,903,1.304,1.267
282092,5355,904,1.303,1.270
282092,5355,905,1.307,1.270
282092,5355,906,1.304,1.271
282092,5355,907,1.305,1.273
282092,5355,908,1.301,1.269
282092,5355,909,1.305,1.273
282092,5355,910,1.295,1.263
282092,5355,911,1.306,1.277
282092,5355,912,1.305,1.276
282092,5355,913,1.302,1.275
282092,5355,914,1.297,1.268
282092,5355,915,1.302,1.269
282092,5355,916,1.297,1.269
282092,5355,917,1.296,1.249
282092,5355,918,1.296,1.269
282092,5355,919,1.300,1.273
282092,5355,920,1.298,1.269
282092,5355,921,1.297,1.270
282092,5355,922,1.297,1.270
282092,5355,923,1.295,1.269
282092,5355,924,1.298,1.251
282092,5355,925,1.295,1.264
282092,5355,926,1.293,1.265
282092,5355,927,1.291,1.265
282092,5355,928,1.298,1.272
282092,5355,929,1.285,1.259
282092,5355,930,1.290,1.264
282092,5355,931,1.293,1.266
282092,5355,932,1.292,1.263
282092,5355,933,1.290,1.263
282092,5355,934,1.291,1.263
282092,5355,935,1.290,1.262
282092,5355,936,1.289,1.227
282092,5355,937,1.288,1.260
282092,5355,938,1.287,1.261
282092,5355,939,1.288,1.260
282092,5355,940,1.287,1.261
282092,5355,941,1.286,1.258
282092,5355,942,1.284,1.258
282092,5355,943,1.288,1.256
282092,5355,944,1.282,1.250
282092,5355,945,1.282,1.255
282092,5355,946,1.287,1.256
282092,5355,947,1.287,1.261
282092,5355,948,1.279,1.254
282092,5355,949,1.279,1.254
282092,5355,950,1.280,1.253
282092,5355,951,1.280,1.237
282092,5355,952,1.282,1.256
282092,5355,953,1.279,1.254
282092,5355,954,1.278,1.251
282092,5355,955,1.278,1.249
282092,5355,956,1.278,1.249
282092,5355,957,1.278,1.250
282092,5355,958,1.278,0.743
282092,5355,959,1.276,1.247
282092,5355,960,1.276,1.248
282092,5355,961,1.277,1.249
282092,5355,962,1.273,1.245
282092,5355,963,1.275,1.245
282092,5355,964,1.275,1.246
282092,5355,965,1.272,1.244
282092,5355,966,1.270,1.241
282092,5355,967,1.272,1.245
282092,5355,968,1.272,1.226
282092,5355,969,1.273,1.246
282092,5355,970,1.270,1.242
282092,5355,971,1.273,1.094
282092,5355,972,1.272,1.243
282092,5355,973,1.272,1.243
282092,5355,974,1.272,1.225
282092,5355,975,1.271,1.239
282092,5355,976,1.270,1.242
282092,5355,977,1.269,1.241
282092,5355,978,1.267,1.240
282092,5355,979,1.270,1.244
282092,5355,980,1.266,1.237
282092,5355,981,1.265,1.238
282092,5355,982,1.266,1.239
282092,5355,983,1.261,1.235
282092,5355,984,1.265,1.237
282092,5355,985,1.267,1.240
282092,5355,986,1.264,1.237
282092,5355,987,1.264,1.237
282092,5355,988,1.264,1.237
282092,5355,989,1.265,1.240
282092,5355,990,1.261,1.237
282092,5355,991,1.262,1.114
282092,5355,992,1.260,1.234
282092,5355,993,1.262,1.236
282092,5355,994,1.261,1.237
282092,5355,995,1.259,1.199
282092,5355,996,1.260,1.218
282092,5355,997,1.261,1.235
282092,5355,998,1.255,1.080
282092,5355,999,1.259,1.233
282092,5355,1000,1.257,1.213
282092,5355,1001,1.256,1.230
282092,5355,1002,1.255,1.229
282092,5355,1003,1.257,1.231
282092,5355,1004,1.255,1.230
282092,5355,1005,1.250,1.225
282092,5355,1006,1.256,1.231
282092,5355,1007,1.255,1.230
282092,5355,1008,1.248,1.224
282092,5355,1009,1.253,1.210
282092,5355,1010,1.250,1.225
282092,5355,1011,1.250,1.021
282092,5355,1012,1.250,1.225
282092,5355,1013,1.250,1.206
282092,5355,1014,1.252,1.224
282092,5355,1015,1.248,1.223
282092,5355,1016,1.251,1.226
282092,5355,1017,1.246,1.221
282092,5355,1018,1.248,1.222
282092,5355,1019,1.246,1.219
282092,5355,1020,1.247,1.222
282092,5355,1021,1.248,1.221
282092,5355,1022,1.249,1.224
282092,5355,1023,1.243,1.218
282092,5355,1024,1.243,1.216
282092,5355,1025,1.246,1.204
282092,5355,1026,1.245,1.219
282092,5355,1027,1.242,1.216
282092,5355,1028,1.241,1.217
282092,5355,1029,1.241,1.217
282092,5355,1030,1.241,1.216
282092,5355,1031,1.240,1.217
282092,5355,1032,1.237,1.213
282092,5355,1033,1.240,1.215
282092,5355,1034,1.237,1.214
282092,5355,1035,1.241,1.218
282092,5355,1036,1.239,1.216
282092,5355,1037,1.239,1.216
282092,5355,1038,1.235,1.212
282092,5355,1039,1.236,1.181
282092,5355,1040,1.235,1.212
282092,5355,1041,1.235,1.213
282092,5355,1042,1.234,1.212
282092,5355,1043,1.232,0.891
282092,5355,1044,1.227,0.386
282092,5355,1045,1.236,1.213
282092,5355,1046,1.235,1.212
282092,5355,1047,1.231,1.208
282092,5355,1048,1.231,1.206
282092,5355,1049,1.230,1.207
282092,5355,1050,1.232,1.210
282092,5355,1051,1.230,1.207
282092,5355,1052,1.231,1.208
282092,5355,1053,1.231,1.208
282092,5355,1054,1.234,1.195
282092,5355,1055,1.230,1.208
282092,5355,1056,1.229,1.206
282092,5355,1057,1.231,1.207
282092,5355,1058,1.229,1.206
282092,5355,1059,1.224,1.202
282092,5355,1060,1.226,1.204
282092,5355,1061,1.224,1.199
282092,5355,1062,1.226,1.202
282092,5355,1063,1.228,1.206
282092,5355,1064,1.187,1.165
282092,5355,1065,1.187,1.166
282092,5355,1066,1.152,0.914
282092,5355,1067,1.179,1.159
282092,5355,1068,1.220,1.198
282092,5355,1069,1.227,1.203
282092,5355,1070,1.223,1.201
282092,5355,1071,1.222,1.200
282092,5355,1072,1.224,1.201
282092,5355,1073,1.222,1.145
282092,5355,1074,1.363,1.325
282092,5355,1075,1.359,1.322
282092,5355,1076,1.362,1.318
282092,5355,1077,1.364,1.326
282092,5355,1078,1.359,1.019
282092,5355,1079,1.360,1.263
282092,5355,1080,1.363,1.329
282092,5355,1081,1.358,1.322
282092,5355,1082,1.359,1.325
282092,5355,1083,1.360,1.307
282092,5355,1084,1.357,1.303
282092,5355,1085,1.360,1.320
282092,5355,1086,1.354,1.316
282092,5355,1087,1.354,1.314
282092,5355,1088,1.357,1.321
282092,5355,1089,1.350,1.312
282092,5355,1090,1.357,1.321
282092,5355,1091,1.351,1.298
282092,5355,1092,1.358,1.321
282092,5355,1093,1.352,1.316
282092,5355,1094,1.351,1.314
282092,5355,1095,1.354,1.315
282092,5355,1096,1.351,1.313
282092,5355,1097,1.350,1.314
282092,5355,1098,1.354,1.319
282092,5355,1099,1.350,1.314
282092,5355,1100,1.350,1.089
282092,5355,1101,1.350,1.308
282092,5355,1102,1.349,1.315
282092,5355,1103,1.348,1.313
282092,5355,1104,1.345,1.309
282092,5355,1105,1.347,1.313
282092,5355,1106,1.343,1.312
282092,5355,1107,1.348,1.318
282092,5355,1108,1.346,1.317
282092,5355,1109,1.344,1.315
282092,5355,1110,1.342,1.313
282092,5355,1111,1.345,1.314
282092,5355,1112,1.340,1.309
282092,5355,1113,1.344,1.315
282092,5355,1114,1.342,1.312
282092,5355,1115,1.342,1.309
282092,5355,1116,1.343,1.309
282092,5355,1117,1.339,1.305
282092,5355,1118,1.342,1.309
282092,5355,1119,1.339,1.306
282092,5355,1120,1.340,1.307
282092,5355,1121,1.341,1.304
282092,5355,1122,1.340,1.306
282092,5355,1123,1.332,1.296
282092,5355,1124,1.338,1.305
282092,5355,1125,1.333,1.300
282092,5355,1126,1.336,1.301
282092,5355,1127,1.334,1.302
282092,5355,1128,1.335,1.302
282092,5355,1129,1.335,1.301
282092,5355,1130,1.336,1.304
282092,5355,1131,1.333,1.296
282092,5355,1132,1.331,1.294
282092,5355,1133,1.333,1.301
282092,5355,1134,1.335,1.302
282092,5355,1135,1.330,1.293
282092,5355,1136,1.330,1.296
282092,5355,1137,1.329,1.293
282092,5355,1138,1.333,1.301
282092,5355,1139,1.331,1.297
282092,5355,1140,1.329,1.298
282092,5355,1141,1.329,1.294
282092,5355,1142,1.327,1.295
282092,5355,1143,1.328,1.296
282092,5355,1144,1.328,1.297
282092,5355,1145,1.326,1.294
282092,5355,1146,1.327,1.298
282092,5355,1147,1.330,1.303
282092,5355,1148,1.328,1.299
282092,5355,1149,1.326,1.299
282092,5355,1150,1.326,1.296
282092,5355,1151,1.323,1.295
282092,5355,1152,1.323,1.295
282092,5355,1153,1.324,1.277
282092,5355,1154,1.324,1.188
282092,5355,1155,1.323,1.098
282092,5355,1156,1.321,1.289
282092,5355,1157,1.319,1.290
282092,5355,1158,1.320,1.290
282092,5355,1159,1.320,1.291
282092,5355,1160,1.317,1.290
282092,5355,1161,1.319,1.290
282092,5355,1162,1.320,1.293
282092,5355,1163,1.318,1.291
282092,5355,1164,1.318,1.274
282092,5355,1165,1.318,1.288
282092,5355,1166,1.319,1.290
282092,5355,1167,1.316,1.286
282092,5355,1168,1.317,1.269
282092,5355,1169,1.318,1.289
282092,5355,1170,1.313,1.284
282092,5355,1171,1.315,1.286
282092,5355,1172,1.313,1.286
282092,5355,1173,1.312,1.125
282092,5355,1174,1.308,1.263
282092,5355,1175,1.312,1.285
282092,5355,1176,1.312,1.283
282092,5355,1177,1.313,1.285
282092,5355,1178,1.310,1.265
282092,5355,1179,1.313,1.281
282092,5355,1180,1.308,1.181
282092,5355,1181,1.312,1.285
282092,5355,1182,1.309,1.282
282092,5355,1183,1.307,1.262
282092,5355,1184,1.309,1.125
282092,5355,1185,1.306,1.277
282092,5355,1186,1.302,1.276
282092,5355,1187,1.304,1.274
282092,5355,1188,1.302,1.276
282092,5355,1189,1.305,1.277
282092,5355,1190,1.303,1.269
282092,5355,1191,1.302,1.272
282092,5355,1192,1.303,1.272
282092,5355,1193,1.297,1.268
282092,5355,1194,1.297,1.268
282092,5355,1195,1.299,1.269
282092,5355,1196,1.297,1.266
282092,5355,1197,1.301,1.272
282092,5355,1198,1.295,1.265
282092,5355,1199,1.292,1.205
282092,5355,1200,1.297,1.004
282092,5355,1201,1.294,1.265
282092,5355,1202,1.296,1.265
282092,5355,1203,1.292,1.264
282092,5355,1204,1.292,1.263
282092,5355,1205,1.290,1.203
282092,5355,1206,1.289,1.140
282092,5355,1207,1.288,1.259
282092,5355,1208,1.294,1.265
282092,5355,1209,1.290,1.261
282092,5355,1210,1.286,1.258
282092,5355,1211,1.288,1.260
282092,5355,1212,1.287,1.260
282092,5355,1213,1.287,0.781
282092,5355,1214,1.289,1.262
282092,5355,1215,1.288,1.259
282092,5355,1216,1.287,1.258
282092,5355,1217,1.287,1.259
282092,5355,1218,1.288,1.259
282092,5355,1219,1.283,1.254
282092,5355,1220,1.283,1.256
282092,5355,1221,1.280,1.251
282092,5355,1222,1.283,1.255
282092,5355,1223,1.281,1.254
282092,5355,1224,1.281,1.256
282092,5355,1225,1.283,1.258
282092,5355,1226,1.281,1.253
282092,5355,1227,1.279,1.255
282092,5355,1228,1.279,1.255
282092,5355,1229,1.281,1.256
282092,5355,1230,1.277,1.198
282092,5355,1231,1.279,1.254
282092,5355,1232,1.275,1.250
282092,5355,1233,1.280,1.190
282092,5355,1234,1.274,1.248
282092,5355,1235,1.275,1.246
282092,5355,1236,1.273,1.246
282092,5355,1237,1.274,1.247
282092,5355,1238,1.270,1.225
282092,5355,1239,1.274,1.229
282092,5355,1240,1.267,1.239
282092,5355,1241,1.270,1.243
282092,5355,1242,1.269,1.240
282092,5355,1243,1.275,1.247
282092,5355,1244,1.269,1.241
282092,5355,1245,1.266,1.239
282092,5355,1246,1.268,1.224
282092,5355,1247,1.266,1.238
282092,5355,1248,1.266,1.240
282092,5355,1249,1.268,1.240
282092,5355,1250,1.265,1.231
282092,5355,1251,1.263,1.155
282092,5355,1252,1.264,1.167
282092,5355,1253,1.264,1.181
282092,5355,1254,1.261,1.235
282092,5355,1255,1.262,1.234
282092,5355,1256,1.265,1.239
282092,5355,1257,1.262,1.236
282092,5355,1258,1.262,1.236
282092,5355,1259,1.260,1.235
282092,5355,1260,1.256,1.231
282092,5355,1261,1.256,1.107
282092,5355,1262,1.260,1.234
282092,5355,1263,1.254,0.959
282092,5355,1264,1.256,0.499
282092,5355,1265,1.256,1.233
282092,5355,1266,1.256,1.232
282092,5355,1267,1.255,1.232
282092,5355,1268,1.255,1.231
282092,5355,1269,1.254,1.231
282092,5355,1270,1.254,1.231
282092,5355,1271,1.253,1.230
282092,5355,1272,1.254,1.230
282092,5355,1273,1.256,1.232
282092,5355,1274,1.256,1.231
282092,5355,1275,1.253,1.213
282092,5355,1276,1.250,1.227
282092,5355,1277,1.253,1.230
282092,5355,1278,1.252,1.229
282092,5355,1279,1.248,1.225
282092,5355,1280,1.250,1.225
282092,5355,1281,1.251,1.226
282092,5355,1282,1.255,1.232
282092,5355,1283,1.252,1.229
282092,5355,1284,1.252,1.229
282092,5355,1285,1.255,1.232
282092,5355,1286,1.251,1.228
282092,5355,1287,1.252,1.230
282092,5355,1288,1.250,1.227
282092,5355,1289,1.247,1.224
282092,5355,1290,1.252,1.228
282092,5355,1291,1.247,1.224
282092,5355,1292,1.250,1.225
282092,5355,1293,1.247,1.224
282092,5355,1294,1.247,1.223
282092,5355,1295,1.245,1.219
282092,5355,1296,1.246,1.223
282092,5355,1297,1.245,1.221
282092,5355,1298,1.246,1.222
282092,5355,1299,1.243,1.218
282092,5355,1300,1.245,1.222
282092,5355,1301,1.245,1.222
282092,5355,1302,1.244,1.220
282092,5355,1303,1.245,1.183
282092,5355,1304,1.241,1.215
282092,5355,1305,1.241,1.219
282092,5355,1306,1.243,1.219
282092,5355,1307,1.240,1.216
282092,5355,1308,1.239,1.215
282092,5355,1309,1.240,1.216
282092,5355,1310,1.240,1.215
282092,5355,1311,1.239,1.213
282092,5355,1312,1.239,1.215
282092,5355,1313,1.240,1.196
282092,5355,1314,1.237,1.213
282092,5355,1315,1.234,1.211
282092,5355,1316,1.234,1.211
282092,5355,1317,1.232,1.209
282092,5355,1318,1.236,1.212
282092,5355,1319,1.231,1.191
282092,5355,1320,1.232,1.209
282092,5355,1321,1.232,1.209
282092,5355,1322,1.235,1.212
282092,5355,1323,1.232,1.209
282092,5355,1324,1.232,1.190
282092,5355,1325,1.235,1.210
282092,5355,1326,1.233,1.210
282092,5355,1327,1.229,1.202
282092,5355,1328,1.230,1.204
282092,5355,1329,1.232,1.206
282092,5355,1330,1.231,1.208
282092,5355,1331,1.230,1.205
282092,5355,1332,1.232,1.208
282092,5355,1333,1.230,1.204
282092,5355,1334,1.233,1.210
282092,5355,1335,1.231,1.208
282092,5355,1336,1.226,1.203
282092,5355,1337,1.226,1.204
282092,5355,1338,1.227,1.201
282092,5355,1339,1.226,1.203
282092,5355,1340,1.221,1.128
282092,5355,1341,1.222,1.199
282092,5355,1342,1.220,1.196
282092,5355,1343,1.224,1.203
282092,5355,1344,1.221,1.200
282092,5355,1345,1.224,1.201
282092,5355,1346,1.223,1.056
282092,5355,1347,1.223,1.201
282092,5355,1348,1.223,1.201
282092,5355,1349,1.219,1.198
282092,5355,1350,1.222,1.198
282092,5355,1351,1.223,1.201
282092,5355,1352,1.221,1.198
282092,5355,1353,1.214,1.192
282092,5355,1354,1.219,1.197
282092,5355,1355,1.217,1.193
282092,5355,1356,1.217,1.195
282092,5355,1357,1.217,1.195
282092,5355,1358,1.214,1.192
282092,5355,1359,1.209,1.184
282092,5355,1360,1.154,1.135
282092,5355,1361,1.168,1.148
282092,5355,1362,1.166,1.147
282092,5355,1363,1.166,1.146
282092,5355,1364,1.167,1.146
282092,5355,1365,1.216,1.194
282092,5355,1366,1.215,1.193
282092,5355,1367,1.212,1.190
282092,5355,1368,1.215,1.190
282092,5355,1369,1.216,1.194
282092,5355,1370,1.214,1.192
282092,5355,1371,1.217,1.193
282092,5355,1372,1.213,1.191
282092,5355,1373,1.217,1.195
282092,5355,1374,1.220,1.198
282092,5355,1375,1.216,1.194
282092,5355,1376,1.221,1.195
282092,5355,1377,1.218,1.196
282092,5355,1378,1.216,1.190
282092,5355,1379,1.214,1.192
282092,5355,1380,1.215,1.192
282092,5355,1381,1.213,1.175
282092,5355,1382,1.216,1.193
282092,5355,1383,1.214,1.193
282092,5355,1384,1.211,1.190
282092,5355,1385,1.211,1.191
282092,5355,1386,1.212,1.191
282092,5355,1387,1.210,1.189
282092,5355,1388,1.212,1.191
282092,5355,1389,1.211,1.190
282092,5355,1390,1.211,1.190
282092,5355,1391,1.206,1.185
282092,5355,1392,1.208,1.091
282092,5355,1393,1.206,1.184
282092,5355,1394,1.207,1.187
282092,5355,1395,1.207,1.186
282092,5355,1396,1.207,1.186
282092,5355,1397,1.208,1.186
282092,5355,1398,1.208,1.187
282092,5355,1399,1.207,1.185
282092,5355,1400,1.203,1.182
282092,5355,1401,1.210,1.172
282092,5355,1402,1.206,1.185
282092,5355,1403,1.207,1.186
282092,5355,1404,1.204,1.184
282092,5355,1405,1.201,1.181
282092,5355,1406,1.204,1.184
282092,5355,1407,1.204,1.184
282092,5355,1408,1.203,1.181
282092,5355,1409,1.199,1.179
282092,5355,1410,1.201,1.181
282092,5355,1411,1.204,1.182
282092,5355,1412,1.200,1.180
282092,5355,1413,1.198,1.177
282092,5355,1414,1.201,1.180
282092,5355,1415,1.198,1.177
282092,5355,1416,1.198,1.178
282092,5355,1417,1.198,1.178
282092,5355,1418,1.200,1.180
282092,5355,1419,1.198,1.178
282092,5355,1420,1.200,1.180
282092,5355,1421,1.198,1.175
282092,5355,1422,1.198,1.178
282092,5355,1423,1.195,1.173
282092,5355,1424,1.196,1.175
282092,5355,1425,1.199,1.178
282092,5355,1426,1.198,1.177
282092,5355,1427,1.193,1.077
282092,5355,1428,1.195,1.174
282092,5355,1429,1.194,1.030
282092,5355,1430,1.194,1.173
282092,5355,1431,1.197,1.175
282092,5355,1432,1.195,1.173
282092,5355,1433,1.190,1.168
282092,5355,1434,1.193,1.171
282092,5355,1435,1.194,1.173
282092,5355,1436,1.192,1.171
282092,5355,1437,1.192,1.171
282092,5355,1438,1.191,1.169
282092,5355,1439,1.193,1.168
282092,5355,1440,1.190,1.168
282092,5355,1441,1.192,1.170
282092,5355,1442,1.190,1.167
282092,5355,1443,1.190,1.169
282092,5355,1444,1.190,1.168
282092,5355,1445,1.188,1.167
282092,5355,1446,1.185,1.160
282092,5355,1447,1.186,1.163
282092,5355,1448,1.186,1.165
282092,5355,1449,1.184,1.164
282092,5355,1450,1.185,1.164
282092,5355,1451,1.183,1.146
282092,5355,1452,1.183,1.145
282092,5355,1453,1.187,1.165
282092,5355,1454,1.186,1.165
282092,5355,1455,1.181,1.158
282092,5355,1456,1.184,1.162
282092,5355,1457,1.178,1.158
282092,5355,1458,1.181,1.160
282092,5355,1459,1.182,1.163
282092,5355,1460,1.187,1.167
282092,5355,1461,1.182,1.162
282092,5355,1462,1.183,1.162
282092,5355,1463,1.178,1.142
282092,5355,1464,1.180,1.160
282092,5355,1465,1.180,1.160
282092,5355,1466,1.178,1.122
282092,5355,1467,1.177,1.156
282092,5355,1468,1.178,1.155
282092,5355,1469,1.179,1.158
282092,5355,1470,1.176,1.156
282092,5355,1471,1.176,1.155
282092,5355,1472,1.175,1.153
282092,5355,1473,1.176,1.154
282092,5355,1474,1.174,1.152
282092,5355,1475,1.176,1.156
282092,5355,1476,1.173,1.153
282092,5355,1477,1.175,1.153
282092,5355,1478,1.174,1.153
282092,5355,1479,1.170,1.133
282092,5355,1480,1.173,1.153
282092,5355,1481,1.173,1.151
282092,5355,1482,1.172,1.152
282092,5355,1483,1.169,1.147
282092,5355,1484,1.168,1.148
282092,5355,1485,1.169,1.149
282092,5355,1486,1.167,1.147
282092,5355,1487,1.167,1.147
282092,5355,1488,1.168,1.147
282092,5355,1489,1.167,1.147
282092,5355,1490,1.165,1.145
282092,5355,1491,1.160,1.140
282092,5355,1492,1.161,1.125
282092,5355,1493,1.161,1.141
282092,5355,1494,1.167,1.143
282092,5355,1495,1.167,0.807
282092,5355,1496,1.162,1.087
282092,5355,1497,1.165,1.144
282092,5355,1498,1.161,1.142
282092,5355,1499,1.161,1.141
282092,5355,1500,1.161,1.033
282092,5355,1501,1.159,1.050
282092,5355,1502,1.161,1.142
282092,5355,1503,1.161,1.143
282092,5355,1504,1.161,1.140
282092,5355,1505,1.160,1.141
282092,5355,1506,1.158,1.138
282092,5355,1507,1.157,1.137
282092,5355,1508,1.155,1.136
282092,5355,1509,1.159,1.140
282092,5355,1510,1.158,1.138
282092,5355,1511,1.157,1.134
282092,5355,1512,1.154,1.135
282092,5355,1513,1.152,1.134
282092,5355,1514,1.153,1.119
282092,5355,1515,1.154,1.133
282092,5355,1516,1.155,1.137
282092,5355,1517,1.151,1.133
282092,5355,1518,1.153,1.135
282092,5355,1519,1.152,1.133
282092,5355,1520,1.153,1.134
282092,5355,1521,1.148,1.130
282092,5355,1522,1.148,1.130
282092,5355,1523,1.151,1.131
282092,5355,1524,1.150,1.131
282092,5355,1525,1.150,1.130
282092,5355,1526,1.150,1.132
282092,5355,1527,1.153,1.135
282092,5355,1528,1.155,1.137
282092,5355,1529,1.153,1.134
282092,5355,1530,1.155,1.134
282092,5355,1531,1.153,1.135
282092,5355,1532,1.155,1.137
282092,5355,1533,1.152,1.134
282092,5355,1534,1.154,1.136
282092,5355,1535,1.153,1.135
282092,5355,1536,1.151,1.133
282092,5355,1537,1.152,1.133
282092,5355,1538,1.155,1.137
282092,5355,1539,1.152,1.134
282092,5355,1540,1.150,1.113
282092,5355,1541,1.150,1.131
282092,5355,1542,1.148,1.129
282092,5355,1543,1.149,1.129
282092,5355,1544,1.151,1.114
282092,5355,1545,1.149,1.129
282092,5355,1546,1.149,1.130
282092,5355,1547,1.150,1.130
282092,5355,1548,1.149,1.127
282092,5355,1549,1.147,1.128
282092,5355,1550,1.148,1.127
282092,5355,1551,1.148,1.129
282092,5355,1552,1.142,1.123
282092,5355,1553,1.148,0.588
282092,5355,1554,1.146,1.128
282092,5355,1555,1.149,1.115
282092,5355,1556,1.147,1.113
282092,5355,1557,1.146,1.125
282092,5355,1558,1.147,1.128
282092,5355,1559,1.145,1.126
282092,5355,1560,1.144,1.125
282092,5355,1561,1.145,1.110
282092,5355,1562,1.143,1.124
282092,5355,1563,1.144,1.125
282092,5355,1564,1.144,1.125
282092,5355,1565,1.142,1.119
282092,5355,1566,1.143,1.122
282092,5355,1567,1.144,1.124
282092,5355,1568,1.141,1.122
282092,5355,1569,1.145,1.127
282092,5355,1570,1.139,1.120
282092,5355,1571,1.141,1.122
282092,5355,1572,1.140,1.121
282092,5355,1573,1.140,1.122
282092,5355,1574,1.140,1.122
282092,5355,1575,1.139,1.121
282092,5355,1576,1.139,1.122
282092,5355,1577,1.142,1.124
282092,5355,1578,1.136,1.117
282092,5355,1579,1.136,1.117
282092,5355,1580,1.137,1.119
282092,5355,1581,1.136,1.119
282092,5355,1582,1.137,1.119
282092,5355,1583,1.136,1.118
282092,5355,1584,1.136,1.118
282092,5355,1585,1.136,1.118
282092,5355,1586,1.130,0.907
282092,5355,1587,1.134,1.116
282092,5355,1588,1.136,1.115
282092,5355,1589,1.133,1.115
282092,5355,1590,1.134,1.115
282092,5355,1591,1.133,1.115
282092,5355,1592,1.132,1.115
282092,5355,1593,1.130,1.112
282092,5355,1594,1.128,1.108
282092,5355,1595,1.126,1.108
282092,5355,1596,1.131,1.113
282092,5355,1597,1.131,1.099
282092,5355,1598,1.133,1.115
282092,5355,1599,1.132,1.115
282092,5355,1600,1.129,1.112
282092,5355,1601,1.126,1.109
282092,5355,1602,1.132,1.114
282092,5355,1603,1.128,1.110
282092,5355,1604,1.126,1.109
282092,5355,1605,1.128,1.109
282092,5355,1606,1.132,1.114
282092,5355,1607,1.129,1.110
