281693,5339,1349,157908.242,155031.193,21.8
281693,5339,1350,157921.217,155036.326,21.8
281693,5339,1351,157891.430,155009.772,21.8
281693,5339,1352,157853.880,155180.095,21.8
281693,5339,1353,157818.755,123603.118,21.8
281693,5339,1354,157798.779,155125.882,21.8
281693,5339,1355,157775.935,154866.253,21.8
281693,5339,1356,157759.169,154938.166,21.8
281693,5339,1357,157704.056,154859.117,21.8
281693,5339,1358,157648.534,154825.960,21.8
281693,5339,1359,157610.472,154764.303,21.8
281693,5339,1360,157430.507,154406.901,21.8
281693,5339,1361,157484.448,154632.417,21.8
281693,5339,1362,157490.253,154658.448,21.8
281693,5339,1363,157581.800,154560.629,21.8
281693,5339,1364,157423.849,154607.069,21.8
281693,5339,1365,157287.137,154447.194,21.8
281693,5339,1366,157251.431,154432.101,21.7
281693,5339,1367,157148.604,154138.406,21.7
281693,5339,1368,157047.997,154237.067,21.7
281693,5339,1369,156669.629,153862.638,21.7
281693,5339,1370,157015.375,154029.137,21.6
281693,5339,1371,156881.520,154066.812,21.7
281693,5339,1372,157021.613,154212.299,21.7
281693,5339,1373,156728.134,153926.993,21.7
281693,5339,1374,156678.439,153895.840,21.7
281693,5339,1375,156565.061,153778.751,21.7
281693,5339,1376,156490.052,153705.336,21.6
281693,5339,1377,156331.088,153579.733,21.6
281693,5339,1378,156335.641,153545.848,21.6
281693,5339,1379,155986.093,153232.780,21.6
281693,5339,1380,156127.494,152991.102,21.6
281693,5339,1381,156035.719,153112.436,21.6
281693,5339,1382,156066.747,153285.616,21.6
281693,5339,1383,156141.756,153363.015,21.6
281693,5339,1384,155903.230,153254.771,21.6
281693,5339,1385,155285.961,152514.687,21.5
281693,5339,1386,155864.861,153272.231,21.5
281693,5339,1387,155958.980,153368.206,21.6
281693,5339,1388,155684.487,152900.590,21.5
281693,5339,1389,155654.643,153049.583,21.5
281693,5339,1390,155585.803,153000.446,21.5
281693,5339,1391,155408.479,152827.015,21.5
281693,5339,1392,155362.177,148297.064,21.5
281693,5339,1393,155152.835,148287.446,21.5
281693,5339,1394,155236.995,152681.118,21.5
281693,5339,1395,155251.291,152685.307,21.5
281693,5339,1396,155245.850,150527.057,21.5
281693,5339,1397,155457.275,152884.518,21.5
281693,5339,1398,155190.294,152433.498,21.5
281693,5339,1399,152850.121,150372.042,21.4
281693,5339,1400,147882.262,143465.996,21.4
281693,5339,1401,148383.125,146100.513,21.3
281693,5339,1402,147934.199,145666.497,19.5
281693,5339,1403,151740.742,148936.711,19.5
281693,5339,1404,155393.216,125689.535,21.5
281693,5339,1405,155481.246,152722.402,21.5
281693,5339,1406,155239.966,152678.113,21.5
281693,5339,1407,155146.233,152589.867,21.5
281693,5339,1408,155185.206,152216.371,21.4
281693,5339,1409,155181.404,152613.201,21.5
281693,5339,1410,155075.948,152528.073,21.4
281693,5339,1411,154812.746,152079.420,21.4
281693,5339,1412,155025.172,152481.042,21.4
281693,5339,1413,154931.997,152384.691,21.4
281693,5339,1414,154945.940,152390.906,21.4
281693,5339,1415,154847.905,152098.793,21.4
281693,5339,1416,154624.791,151974.840,21.4
281693,5339,1417,154489.912,151846.551,21.3
281693,5339,1418,154827.986,151949.674,21.4
281693,5339,1419,154661.521,151814.988,21.4
281693,5339,1420,154584.737,151771.451,21.4
281693,5339,1421,154566.525,152030.625,21.4
281693,5339,1422,154398.148,151495.148,21.3
281693,5339,1423,154442.858,151920.240,21.4
281693,5339,1424,154317.039,151794.580,21.3
281693,5339,1425,154090.715,151577.055,21.3
281693,5339,1426,154288.663,151763.427,21.3
281693,5339,1427,154240.801,151711.388,21.3
281693,5339,1428,154277.064,151551.581,21.3
281693,5339,1429,154102.712,151372.641,21.3
281693,5339,1430,154017.265,151391.263,21.3
281693,5339,1431,154038.846,151394.029,21.3
281693,5339,1432,153976.483,150951.488,21.3
281693,5339,1433,153901.178,150913.221,21.3
281693,5339,1434,153541.375,150554.442,21.2
281693,5339,1435,153915.793,151275.995,21.3
281693,5339,1436,153849.457,151217.103,21.3
281693,5339,1437,153816.346,150986.568,21.3
281693,5339,1438,153565.061,150778.512,21.2
281693,5339,1439,153527.500,150909.442,21.2
281693,5339,1440,153506.420,150699.543,21.2
281693,5339,1441,153463.281,150871.118,21.2
281693,5339,1442,153421.588,150795.278,21.2
281693,5339,1443,153367.102,150749.203,21.2
281693,5339,1444,153335.243,150745.379,21.2
281693,5339,1445,153267.940,150676.596,21.2
281693,5339,1446,153157.362,150549.388,21.2
281693,5339,1447,153214.432,150448.770,21.2
281693,5339,1448,153182.209,150391.961,21.2
281693,5339,1449,153205.258,150601.952,21.2
281693,5339,1450,153030.006,150436.078,21.2
281693,5339,1451,152958.025,150372.702,21.1
281693,5339,1452,152799.710,150035.185,21.1
281693,5339,1453,152623.103,150055.765,21.1
281693,5339,1454,152960.734,150411.379,21.2
281693,5339,1455,152817.728,150073.862,21.2
281693,5339,1456,152633.119,150085.438,21.1
281693,5339,1457,152608.534,150051.496,21.1
281693,5339,1458,152570.403,150005.239,21.1
281693,5339,1459,152545.545,149983.135,21.1
281693,5339,1460,152473.757,149901.308,21.1
281693,5339,1461,152379.376,149818.775,21.1
281693,5339,1462,152287.202,149604.653,21.1
281693,5339,1463,152257.871,149821.188,21.1
281693,5339,1464,152270.550,149650.967,21.1
281693,5339,1465,152004.354,149587.466,21.0
281693,5339,1466,152002.750,149595.570,21.0
281693,5339,1467,151994.213,149576.835,21.0
281693,5339,1468,152116.025,145466.728,21.0
281693,5339,1469,152034.347,143281.547,21.0
281693,5339,1470,151913.274,149495.907,21.0
281693,5339,1471,151848.122,149402.391,21.0
281693,5339,1472,151837.844,149131.859,21.0
281693,5339,1473,151466.715,148787.444,21.0
281693,5339,1474,151888.222,149375.188,21.0
281693,5339,1475,151797.915,149101.263,21.0
281693,5339,1476,151565.581,149059.149,21.0
281693,5339,1477,151578.193,146947.008,21.0
281693,5339,1478,151584.749,148886.378,21.0
281693,5339,1479,151567.437,149052.729,21.0
281693,5339,1480,151476.880,148805.166,21.0
281693,5339,1481,151433.593,148951.314,20.9
281693,5339,1482,151387.085,148908.437,20.9
281693,5339,1483,151363.467,148678.903,20.9
281693,5339,1484,151312.225,148640.955,20.9
281693,5339,1485,151232.970,148544.969,20.9
281693,5339,1486,151179.383,148700.871,20.9
281693,5339,1487,151151.610,148470.381,20.9
281693,5339,1488,151138.316,148654.147,20.9
281693,5339,1489,151011.575,148344.949,20.9
281693,5339,1490,150968.675,148485.770,20.9
281693,5339,1491,150949.792,148474.467,20.9
281693,5339,1492,151013.999,148335.195,20.9
281693,5339,1493,150900.905,148231.332,20.9
281693,5339,1494,150701.455,148244.535,20.9
281693,5339,1495,150669.232,148214.213,20.8
281693,5339,1496,150575.226,148126.581,20.8
281693,5339,1497,150568.795,148086.596,20.8
281693,5339,1498,150506.352,148031.972,20.8
281693,5339,1499,150401.522,147957.794,20.8
281693,5339,1500,150319.001,147882.080,20.8
281693,5339,1501,150267.952,147734.316,20.8
281693,5339,1502,150295.076,147940.141,20.8
281693,5339,1503,150277.114,147533.260,20.8
281693,5339,1504,150203.642,147860.886,20.8
281693,5339,1505,150105.778,147766.858,20.8
281693,5339,1506,150020.514,147669.824,20.7
281693,5339,1507,150010.429,147680.501,20.8
281693,5339,1508,150000.105,147665.636,20.7
281693,5339,1509,149999.536,147661.493,20.7
281693,5339,1510,149903.983,147573.246,20.7
281693,5339,1511,149875.163,147342.847,20.7
281693,5339,1512,149728.674,147394.045,20.7
281693,5339,1513,149862.494,147336.974,20.7
281693,5339,1514,149902.992,129785.915,20.7
281693,5339,1515,149718.225,147386.908,20.7
281693,5339,1516,149689.439,147356.825,20.7
281693,5339,1517,149675.189,147354.514,20.7
281693,5339,1518,149660.563,147153.584,20.7
281693,5339,1519,149566.648,147238.279,20.7
281693,5339,1520,149471.959,147151.729,20.7
281693,5339,1521,149382.700,147058.338,20.7
281693,5339,1522,149341.075,147026.456,20.6
281693,5339,1523,149329.852,146822.293,20.7
281693,5339,1524,149241.743,146924.414,20.6
281693,5339,1525,149122.753,146810.695,20.6
281693,5339,1526,149066.491,146584.109,20.6
281693,5339,1527,149052.354,146373.310,20.6
281693,5339,1528,149027.279,146544.408,20.6
281693,5339,1529,148980.953,146507.598,20.6
281693,5339,1530,148904.749,146605.917,20.6
281693,5339,1531,148884.056,146592.008,20.6
281693,5339,1532,148844.378,146509.772,20.6
281693,5339,1533,148784.860,146411.873,20.6
281693,5339,1534,148642.264,146076.690,20.6
281693,5339,1535,148514.817,145601.892,20.5
281693,5339,1536,148591.090,146214.380,20.5
281693,5339,1537,148758.852,146092.204,20.6
281693,5339,1538,148590.077,146298.779,20.6
281693,5339,1539,148489.856,146214.551,20.5
281693,5339,1540,148442.688,145982.217,20.5
281693,5339,1541,148417.989,145970.858,20.5
281693,5339,1542,148414.221,145272.445,20.5
281693,5339,1543,148392.402,144990.416,20.5
281693,5339,1544,148315.105,146032.766,20.5
281693,5339,1545,148249.851,145979.360,20.5
281693,5339,1546,148222.169,145917.339,20.5
281693,5339,1547,148210.525,137469.594,20.5
281693,5339,1548,148155.299,145810.038,20.5
281693,5339,1549,147861.046,145351.870,20.5
281693,5339,1550,148021.728,145332.327,20.5
281693,5339,1551,147991.144,145469.448,20.5
281693,5339,1552,148176.128,145829.479,20.5
281693,5339,1553,147890.207,145548.703,20.5
281693,5339,1554,147793.128,143410.280,20.4
281693,5339,1555,147745.539,145417.238,20.4
281693,5339,1556,147739.973,143361.325,20.4
281693,5339,1557,147711.153,145389.909,20.4
281693,5339,1558,147658.909,145137.213,20.4
281693,5339,1559,147571.971,145252.435,20.4
281693,5339,1560,147525.703,142989.787,20.4
281693,5339,1561,147542.218,90323.692,20.4
281693,5339,1562,147582.762,145260.516,20.4
281693,5339,1563,147488.028,145155.003,20.4
281693,5339,1564,147382.856,125279.252,20.4
281693,5339,1565,147383.482,144879.895,20.4
281693,5339,1566,147361.332,144871.802,20.4
281693,5339,1567,147310.920,144642.838,20.4
281693,5339,1568,147191.157,144892.791,20.4
281693,5339,1569,147122.237,144832.374,20.3
281693,5339,1570,147113.439,144805.000,20.3
281693,5339,1571,147086.531,144803.680,20.3
281693,5339,1572,147044.895,144764.172,20.3
281693,5339,1573,146995.781,142656.926,20.3
281693,5339,1574,146951.732,144646.321,20.3
281693,5339,1575,146912.065,144589.831,20.3
281693,5339,1576,146753.601,144465.844,20.3
281693,5339,1577,146760.886,144459.015,20.3
281693,5339,1578,146741.081,144449.704,20.3
281693,5339,1579,146836.475,144570.674,20.3
281693,5339,1580,146661.337,144448.976,20.3
281693,5339,1581,146653.438,144447.485,20.3
281693,5339,1582,146554.105,144349.689,20.3
281693,5339,1583,146497.923,144119.187,20.3
281693,5339,1584,146497.319,144124.253,20.3
281693,5339,1585,146481.396,144288.395,20.3
281693,5339,1586,146425.384,144226.579,20.3
281693,5339,1587,146369.600,144174.516,20.2
281693,5339,1588,146327.633,131240.608,20.2
281693,5339,1589,146304.858,144048.071,20.2
281693,5339,1590,146275.378,144017.009,20.2
281693,5339,1591,146193.232,143940.555,20.2
281693,5339,1592,145857.400,140473.065,20.2
281693,5339,1593,146143.048,143529.805,20.2
281693,5339,1594,146121.672,143874.823,20.2
281693,5339,1595,146059.958,143814.952,20.2
281693,5339,1596,145892.218,143636.684,20.2
281693,5339,1597,145861.554,143629.115,20.2
281693,5339,1598,145797.461,143568.641,20.2
281693,5339,1599,145792.043,143369.714,20.2
281693,5339,1600,145723.841,143499.289,20.2
281693,5339,1601,145596.554,143369.373,20.1
281693,5339,1602,145522.296,143304.562,20.1
281693,5339,1603,145562.179,143168.454,20.1
281693,5339,1604,145495.013,143272.294,20.1
281693,5339,1605,145364.288,142974.922,20.1
281693,5339,1606,145282.746,142898.468,20.1
281693,5339,1607,145224.594,142650.073,20.1
281693,5339,1608,145129.746,142735.918,20.1
281693,5339,1609,145017.199,142796.483,20.1
281693,5339,1610,144867.329,142659.714,20.0
281693,5339,1611,144897.890,142693.758,20.0
281693,5339,1612,144982.904,142785.351,20.0
281693,5339,1613,145008.378,142797.200,20.1
281693,5339,1614,144958.615,142748.484,20.1
281693,5339,1615,144821.095,142618.169,20.0
281693,5339,1616,144774.120,140562.290,20.0
281693,5339,1617,144802.838,142626.592,20.0
281693,5339,1618,144766.597,142462.597,20.0
281693,5339,1619,144711.871,142038.928,20.0
281693,5339,1620,144603.831,142483.882,20.0
281693,5339,1621,144528.298,142219.883,20.0
281693,5339,1622,144495.597,142374.965,20.0
281693,5339,1623,144557.403,142437.670,20.0
281693,5339,1624,144595.920,136274.849,20.0
281693,5339,1625,144441.976,140120.979,20.0
281693,5339,1626,144316.134,142007.445,20.0
281693,5339,1627,144355.676,142247.314,19.9
281693,5339,1628,144382.105,140260.719,20.0
281693,5339,1629,144284.150,141987.924,20.0
281693,5339,1630,144243.379,141810.840,19.9
281693,5339,1631,144277.924,142168.264,19.9
281693,5339,1632,144227.068,138107.351,20.0
281693,5339,1633,144239.350,141948.770,19.9
281693,5339,1634,144172.752,141888.364,19.9
281693,5339,1635,143983.978,141696.779,19.9
281693,5339,1636,144082.138,141981.209,19.9
281693,5339,1637,144065.862,141953.983,19.9
281693,5339,1638,144067.797,141967.471,19.9
281693,5339,1639,143937.026,141654.960,19.9
281693,5339,1640,143880.354,139610.487,19.9
281693,5339,1641,143925.667,141649.565,19.9
281693,5339,1642,143879.159,141777.205,19.9
281693,5339,1643,143809.944,141540.524,19.9
281693,5339,1644,143729.290,141644.056,19.9
281693,5339,1645,143714.914,141631.388,19.9
281693,5339,1646,143685.115,141599.279,19.9
281693,5339,1647,143596.926,141521.219,19.9
281693,5339,1648,143517.228,141428.568,19.9
281693,5339,1649,143446.578,140971.959,19.8
281693,5339,1650,143406.422,141278.972,19.8
281693,5339,1651,143431.019,141119.325,19.8
281693,5339,1652,143425.578,140914.092,19.8
281693,5339,1653,143305.086,141015.314,19.8
281693,5339,1654,143210.488,140972.938,19.8
281693,5339,1655,143191.560,140773.260,19.8
281693,5339,1656,143162.512,141093.055,19.8
281693,5339,1657,143027.075,140783.948,19.8
281693,5339,1658,142918.216,140862.405,19.8
281693,5339,1659,142882.532,140828.190,19.8
281693,5339,1660,142844.573,140789.855,19.8
281693,5339,1661,142880.962,139071.709,19.8
281693,5339,1662,142798.907,140736.950,19.8
281693,5339,1663,142651.678,140393.333,19.7
281693,5339,1664,142646.033,140370.682,19.7
281693,5339,1665,142658.530,140386.025,19.7
281693,5339,1666,142577.603,140313.634,19.7
281693,5339,1667,142429.759,140344.742,19.7
281693,5339,1668,142508.570,140409.962,19.7
281693,5339,1669,142567.917,140480.168,19.7
281693,5339,1670,142507.682,140241.574,19.7
281693,5339,1671,142453.047,140370.159,19.7
281693,5339,1672,142405.276,140321.739,19.7
281693,5339,1673,142396.774,140309.241,19.7
281693,5339,1674,142413.562,140330.344,19.7
281693,5339,1675,142355.308,113152.548,19.7
281693,5339,1676,142257.876,139982.310,19.7
281693,5339,1677,142232.084,140146.874,19.7
281693,5339,1678,142236.626,140150.106,19.7
281693,5339,1679,142255.236,122987.830,19.7
281693,5339,1680,142212.006,140135.389,19.7
281693,5339,1681,142043.913,139966.852,19.6
281693,5339,1682,142114.426,140033.268,19.6
281693,5339,1683,142087.382,139984.814,19.6
281693,5339,1684,142108.382,140013.872,19.6
281693,5339,1685,142046.907,139970.313,19.7
281693,5339,1686,141905.005,139822.173,19.6
281693,5339,1687,141816.155,139740.847,19.6
281693,5339,1688,141840.354,139771.477,19.6
281693,5339,1689,141790.340,139549.239,19.6
281693,5339,1690,141684.133,139437.955,19.6
281693,5339,1691,141547.342,139474.310,19.6
281693,5339,1692,141701.593,139633.820,19.6
281693,5339,1693,141673.513,139600.960,19.6
281693,5339,1694,141683.940,139621.027,19.6
281693,5339,1695,141505.979,139447.232,19.6
281693,5339,1696,141409.412,139398.402,19.6
281693,5339,1697,141437.219,139427.666,19.6
281693,5339,1698,141401.274,139389.649,19.6
281693,5339,1699,141339.058,139321.139,19.6
281693,5339,1700,141230.745,133156.360,19.5
281693,5339,1701,141179.411,137207.132,19.5
281693,5339,1702,141207.138,139196.049,19.5
281693,5339,1703,141181.768,138985.967,19.5
281693,5339,1704,141147.143,138960.847,19.5
281693,5339,1705,140957.401,138912.586,19.5
281693,5339,1706,140611.131,138415.240,19.5
281693,5339,1707,140461.023,138423.208,19.4
281693,5339,1708,140363.124,138327.836,19.4
281693,5339,1709,140306.259,121490.340,19.4
281693,5339,1710,140322.012,136339.181,19.4
281693,5339,1711,140207.336,138181.097,19.4
281693,5339,1712,140047.587,138038.990,19.4
281693,5339,1713,139961.344,137779.578,19.4
281693,5339,1714,139839.679,137679.505,19.4
281693,5339,1715,139778.591,137428.482,19.3
281693,5339,1716,139676.253,137678.412,19.3
281693,5339,1717,139717.832,137548.974,19.3
281693,5339,1718,139657.894,137661.168,19.3
281693,5339,1719,139629.973,137631.666,19.3
281693,5339,1720,139599.457,137340.019,19.3
281693,5339,1721,139582.794,135575.844,19.3
281693,5339,1722,139505.122,135499.333,19.3
281693,5339,1723,139470.816,90520.695,19.3
281693,5339,1724,139278.274,114383.443,19.3
281693,5339,1725,139324.725,135340.721,19.3
281693,5339,1726,139492.157,131686.836,19.3
281693,5339,1727,139361.910,135376.291,19.3
281693,5339,1728,139272.025,135298.698,19.3
281693,5339,1729,139295.962,135339.196,19.3
281693,5339,1730,139171.611,135405.862,19.3
281693,5339,1731,139100.837,134836.705,19.2
281693,5339,1732,139037.381,135073.103,19.2
281693,5339,1733,138926.711,135003.853,19.2
281693,5339,1734,138806.060,135144.697,19.2
281693,5339,1735,138755.295,135503.590,19.2
281693,5339,1736,138713.625,135467.701,19.2
281693,5339,1737,138683.098,135293.121,19.2
281693,5339,1738,138517.122,135298.949,19.2
281693,5339,1739,138464.275,135240.285,19.1
281693,5339,1740,138452.369,135235.732,19.1
281693,5339,1741,138516.041,135306.051,19.1
281693,5339,1742,138496.646,134932.703,19.2
281693,5339,1743,138457.480,135249.095,19.1
281693,5339,1744,138548.958,135166.562,19.2
281693,5339,1745,138699.090,119005.727,19.2
281693,5339,1746,138643.966,135215.563,19.2
281693,5339,1747,138385.498,135159.824,19.1
281693,5339,1748,138253.499,135048.164,19.1
281693,5339,1749,138174.802,134967.430,19.1
281693,5339,1750,138127.042,134921.036,19.1
281693,5339,1751,132570.950,129704.430,19.1
281693,5339,1752,135731.143,132500.676,17.5
281693,5339,1753,135914.260,132691.215,18.7
281693,5339,1754,133209.128,130154.050,18.0
281693,5339,1755,129304.163,126594.991,16.8
281693,5339,1756,138371.931,133261.987,19.1
281693,5339,1757,139200.568,135945.379,19.2
281693,5339,1758,139129.269,135884.871,19.2
281693,5339,1759,139197.358,135585.724,19.2
281693,5339,1760,139070.366,135802.908,19.2
281693,5339,1761,139037.768,135621.737,19.2
281693,5339,1762,138982.678,135545.726,19.2
281693,5339,1763,138895.274,125742.645,19.2
281693,5339,1764,138861.582,135634.383,19.2
281693,5339,1765,138838.511,135426.680,19.2
281693,5339,1766,138558.178,135124.846,19.2
281693,5339,1767,138745.302,134886.400,19.2
281693,5339,1768,138706.591,134825.835,19.2
281693,5339,1769,138718.189,135010.774,19.2
281693,5339,1770,138550.131,134890.600,19.2
281693,5339,1771,138558.702,135232.647,19.2
281693,5339,1772,138502.291,135137.811,19.2
281693,5339,1773,138436.593,135235.800,19.1
281693,5339,1774,138424.335,135211.909,19.1
281693,5339,1775,138382.539,135022.657,19.1
281693,5339,1776,138363.485,135156.762,19.1
281693,5339,1777,138308.851,131116.997,19.1
281693,5339,1778,138190.783,131172.827,19.1
281693,5339,1779,138186.196,134814.157,19.1
281693,5339,1780,138254.865,134906.615,19.1
281693,5339,1781,138217.246,134566.378,19.1
281693,5339,1782,138183.066,134361.896,19.1
281693,5339,1783,137951.290,133944.602,19.1
281693,5339,1784,138064.918,134394.529,19.1
281693,5339,1785,138005.378,134165.667,19.1
281693,5339,1786,137955.205,132062.757,19.1
281693,5339,1787,137885.910,134267.879,19.1
281693,5339,1788,137853.551,131996.695,19.1
281693,5339,1789,137832.380,134226.960,19.1
281693,5339,1790,137808.944,134207.884,19.1
281693,5339,1791,137740.878,132231.111,19.0
281693,5339,1792,137678.003,133885.778,19.0
281693,5339,1793,137673.222,134052.619,19.0
281693,5339,1794,137636.936,134041.680,19.0
281693,5339,1795,137524.832,133776.941,19.0
281693,5339,1796,137506.484,133554.761,19.0
281693,5339,1797,137635.672,132121.512,19.0
281693,5339,1798,137511.788,133857.653,19.0
281693,5339,1799,137415.392,133473.014,19.0
281693,5339,1800,137395.359,133780.846,19.0
281693,5339,1801,137386.880,133614.768,19.0
281693,5339,1802,137320.795,133548.739,19.0
281693,5339,1803,137308.911,133204.439,19.0
281693,5339,1804,137259.387,133354.399,19.0
281693,5339,1805,137186.188,133465.626,19.0
281693,5339,1806,137138.588,133550.777,19.0
281693,5339,1807,137074.904,131662.888,19.0
281693,5339,1808,137063.739,133468.540,19.0
281693,5339,1809,137007.784,133427.314,18.9
281693,5339,1810,136779.445,133231.210,18.9
281693,5339,1811,136928.256,133175.494,18.9
281693,5339,1812,136881.088,133176.678,18.9
281693,5339,1813,136961.788,133530.221,18.9
281693,5339,1814,136745.059,133476.303,18.9
281693,5339,1815,136707.578,133285.719,18.9
281693,5339,1816,136686.634,132937.799,18.9
281693,5339,1817,136380.885,132980.699,18.9
281693,5339,1818,136675.833,133232.974,18.9
281693,5339,1819,136662.971,133550.640,18.9
281693,5339,1820,136450.135,133034.457,18.9
281693,5339,1821,136478.738,133217.119,18.9
281693,5339,1822,136451.705,133112.630,18.9
281693,5339,1823,136395.614,68301.937,18.9
281693,5339,1824,136335.049,68380.810,18.9
281693,5339,1825,136292.013,120088.870,18.8
281693,5339,1826,136295.792,132612.495,18.8
281693,5339,1827,136259.585,132743.994,18.8
281693,5339,1828,136195.412,132337.239,18.8
281693,5339,1829,136127.096,132591.689,18.8
281693,5339,1830,136061.523,132245.533,18.8
281693,5339,1831,136007.423,132513.299,18.8
281693,5339,1832,135942.283,132498.605,18.8
281693,5339,1833,135859.807,131896.542,18.8
281693,5339,1834,135798.571,132178.104,18.8
281693,5339,1835,135774.953,132130.561,18.8
281693,5339,1836,135673.822,132212.308,18.8
281693,5339,1837,135793.836,115927.634,18.8
281693,5339,1838,135694.139,132089.585,18.8
281693,5339,1839,135575.013,125974.739,18.8
281693,5339,1840,135563.414,128556.613,18.7
281693,5339,1841,135538.100,131944.871,18.7
281693,5339,1842,135494.324,131882.155,18.7
281693,5339,1843,135404.985,131814.545,18.7
281693,5339,1844,135382.301,131807.761,18.7
281693,5339,1845,135345.855,131790.836,18.7
281693,5339,1846,135327.290,131572.149,18.7
281693,5339,1847,135282.069,131849.591,18.7
281693,5339,1848,135252.669,131688.635,18.7
281693,5339,1849,135227.559,131811.107,18.7
281693,5339,1850,135191.933,131436.929,18.7
281693,5339,1851,135242.493,131479.407,18.7
281693,5339,1852,135188.666,131776.005,18.7
281693,5339,1853,135226.933,132173.347,18.7
281693,5339,1854,135082.368,132076.006,18.7
281693,5339,1855,135097.119,124494.118,18.7
281693,5339,1856,135060.184,132063.531,18.7
281693,5339,1857,135029.600,132038.388,18.7
281693,5339,1858,134934.046,129982.224,18.7
281693,5339,1859,134904.965,127330.350,18.7
281693,5339,1860,134812.200,131843.706,18.6
281693,5339,1861,134716.839,131421.415,18.6
281693,5339,1862,134635.707,131341.659,18.6
281693,5339,1863,134567.288,131613.080,18.6
281693,5339,1864,134547.643,131588.187,18.6
281693,5339,1865,134492.450,131378.868,18.6
281693,5339,1866,134442.164,129310.628,18.6
281693,5339,1867,134393.664,131446.330,18.6
281693,5339,1868,134364.036,131079.470,18.6
281693,5339,1869,134338.973,131057.423,18.6
281693,5339,1870,134301.286,131193.076,18.6
281693,5339,1871,134271.112,131334.921,18.6
281693,5339,1872,134210.547,130949.553,18.6
281693,5339,1873,134162.935,131073.802,18.6
281693,5339,1874,134165.701,131230.558,18.5
281693,5339,1875,134110.509,118582.491,18.5
281693,5339,1876,134138.919,130881.454,18.6
281693,5339,1877,134089.087,131144.121,18.5
281693,5339,1878,133974.764,130875.489,18.5
281693,5339,1879,133976.984,130717.459,18.5
281693,5339,1880,133932.388,131006.442,18.5
281693,5339,1881,133915.611,130812.318,18.5
281693,5339,1882,133885.391,130651.305,18.5
281693,5339,1883,133885.266,130637.794,18.5
281693,5339,1884,133870.776,130839.135,18.5
281693,5339,1885,133829.653,130351.156,18.5
281693,5339,1886,133803.690,130162.223,18.5
281693,5339,1887,133710.686,130427.326,18.5
281693,5339,1888,133716.570,130452.469,18.5
281693,5339,1889,133640.025,130631.375,18.5
281693,5339,1890,133489.927,130587.417,18.5
281693,5339,1891,133700.965,130624.068,18.5
281693,5339,1892,133497.041,130431.412,18.5
281693,5339,1893,133545.279,130320.538,18.5
281693,5339,1894,133470.999,130581.259,18.5
281693,5339,1895,133458.205,130390.630,18.5
281693,5339,1896,133454.995,130559.417,18.5
281693,5339,1897,133368.923,130484.567,18.5
281693,5339,1898,133325.090,130297.830,18.4
281693,5339,1899,133234.237,129984.364,18.4
281693,5339,1900,133242.398,129812.925,18.4
281693,5339,1901,133216.106,129979.720,18.4
281693,5339,1902,133131.319,129757.323,18.4
281693,5339,1903,133105.983,129530.749,18.4
281693,5339,1904,133075.125,129631.242,18.4
281693,5339,1905,132971.411,129739.430,18.4
281693,5339,1906,133032.840,129790.605,18.4
281693,5339,1907,132942.488,129407.422,18.4
281693,5339,1908,132916.491,129528.370,18.4
281693,5339,1909,132875.561,129516.327,18.4
281693,5339,1910,132860.206,129332.823,18.4
281693,5339,1911,132831.876,129283.288,18.4
281693,5339,1912,132795.328,129422.663,18.4
281693,5339,1913,132756.036,129569.505,18.4
281693,5339,1914,132719.545,129353.607,18.4
281693,5339,1915,132688.893,129300.452,18.4
281693,5339,1916,132606.611,129036.874,18.3
281693,5339,1917,132592.542,129069.166,18.3
281693,5339,1918,132541.937,129030.956,18.3
281693,5339,1919,132495.065,129293.566,18.3
281693,5339,1920,132474.793,129291.631,18.3
281693,5339,1921,132455.204,102926.002,18.3
281693,5339,1922,132310.434,106116.687,18.3
281693,5339,1923,132373.241,129021.042,18.3
281693,5339,1924,132093.204,119280.528,18.3
281693,5339,1925,131964.904,128457.668,18.2
281693,5339,1926,131879.890,125040.612,18.2
281693,5339,1927,131822.626,102388.067,18.2
281693,5339,1928,131764.099,128438.511,18.2
281693,5339,1929,131742.109,128606.729,18.2
281693,5339,1930,131706.687,128228.942,18.2
281693,5339,1931,131721.029,124674.993,18.2
281693,5339,1932,131627.273,125190.562,18.2
281693,5339,1933,131558.138,128746.002,18.2
281693,5339,1934,131438.101,128490.551,18.2
281693,5339,1935,131426.605,128326.874,18.2
281693,5339,1936,131394.302,128291.954,18.2
281693,5339,1937,131293.774,128519.052,18.2
281693,5339,1938,131253.026,126350.478,18.2
281693,5339,1939,131201.260,126298.029,18.1
281693,5339,1940,131167.147,128227.724,18.1
281693,5339,1941,131112.752,128130.793,18.1
281693,5339,1942,131048.260,127800.538,18.1
281693,5339,1943,130975.334,127868.729,18.1
281693,5339,1944,130942.997,126086.570,18.1
281693,5339,1945,130902.112,127890.230,18.1
281693,5339,1946,130910.831,127843.290,18.1
281693,5339,1947,130937.522,127861.490,18.1
281693,5339,1948,130949.212,127728.250,18.1
281693,5339,1949,130943.430,127731.721,18.1
281693,5339,1950,130745.675,125731.103,18.1
281693,5339,1951,130637.328,127559.679,18.1
281693,5339,1952,130651.362,127574.260,18.1
281693,5339,1953,130596.170,127503.246,18.1
281693,5339,1954,130552.098,127194.287,18.1
281693,5339,1955,130444.126,127399.873,18.0
281693,5339,1956,130377.677,127346.957,18.0
