281707,5340,196,282945.422,267938.535
281707,5340,197,282341.294,266742.875
281707,5340,198,282166.851,267745.590
281707,5340,199,282717.752,269263.898
281707,5340,200,281722.065,88029.917
281707,5340,201,282548.230,265416.586
281707,5340,202,281934.695,244664.062
281707,5340,203,282017.135,266584.406
281707,5340,204,282295.030,268260.355
281707,5340,205,281453.299,270089.220
281707,5340,206,281821.247,270148.511
281707,5340,207,281702.569,270741.818
281707,5340,208,281049.856,270351.045
281707,5340,209,281104.197,271778.911
281707,5340,210,279941.185,269706.861
281707,5340,211,281341.738,271793.863
281707,5340,212,280786.134,270629.034
281707,5340,213,280532.160,270884.375
281707,5340,214,279900.924,272043.537
281707,5340,215,279508.157,270075.988
281707,5340,216,279970.522,271285.207
281707,5340,217,279349.312,271378.728
281707,5340,218,279260.651,271158.624
281707,5340,219,270915.291,264850.175
281707,5340,220,269551.161,263635.348
281707,5340,221,261324.355,255753.883
281707,5340,222,266484.413,260739.676
281707,5340,223,275210.038,260656.192
281707,5340,224,278367.643,270475.622
281707,5340,225,278203.567,271454.727
281707,5340,226,278604.875,272182.843
281707,5340,227,278278.952,237452.665
281707,5340,228,278012.692,271296.891
281707,5340,229,277575.240,271324.082
281707,5340,230,277410.514,270466.248
281707,5340,231,277485.218,230351.978
281707,5340,232,276187.343,266221.992
281707,5340,233,277005.339,269640.640
281707,5340,234,275948.595,268987.380
281707,5340,235,276733.478,269936.681
281707,5340,236,277011.682,267098.364
281707,5340,237,276291.538,265580.462
281707,5340,238,276099.890,265258.699
281707,5340,239,275854.240,267864.195
281707,5340,240,275651.947,268931.494
281707,5340,241,275796.774,267856.087
281707,5340,242,275626.726,235988.208
281707,5340,243,275962.768,269390.060
281707,5340,244,275201.466,268319.156
281707,5340,245,273895.421,267211.799
281707,5340,246,274629.862,267750.191
281707,5340,247,274851.126,268065.726
281707,5340,248,274187.892,267483.467
281707,5340,249,273985.164,264107.320
281707,5340,250,274151.128,264397.762
281707,5340,251,273839.625,267914.133
281707,5340,252,273548.021,267973.595
281707,5340,253,273723.269,267459.394
281707,5340,254,273350.184,267138.546
281707,5340,255,273816.230,268304.888
281707,5340,256,273653.640,266836.762
281707,5340,257,272969.826,266869.778
281707,5340,258,273542.977,267358.746
281707,5340,259,273027.912,266763.176
281707,5340,260,272896.670,265395.461
281707,5340,261,271685.351,264974.448
281707,5340,262,271770.484,265038.647
281707,5340,263,272154.276,265744.016
281707,5340,264,271851.810,265506.938
281707,5340,265,271384.092,265460.769
281707,5340,266,271135.193,257824.068
281707,5340,267,271278.968,265454.390
281707,5340,268,271491.320,265690.584
281707,5340,269,271444.901,265235.820
281707,5340,270,270726.304,264594.828
281707,5340,271,270195.333,264102.002
281707,5340,272,270953.293,265191.801
281707,5340,273,269900.232,263865.343
281707,5340,274,269419.764,263229.996
281707,5340,275,270275.019,260817.817
281707,5340,276,269554.874,263819.112
281707,5340,277,269536.585,263816.232
281707,5340,278,270195.673,264485.158
281707,5340,279,269521.081,263524.318
281707,5340,280,268927.073,262392.541
281707,5340,281,267798.473,261959.932
281707,5340,282,268601.212,263021.736
281707,5340,283,268459.077,261966.247
281707,5340,284,269206.268,260339.883
281707,5340,285,268248.520,258404.202
281707,5340,286,268487.640,258960.380
281707,5340,287,267906.815,262147.165
281707,5340,288,267897.376,262064.229
281707,5340,289,268013.609,225993.943
281707,5340,290,268004.202,262208.244
281707,5340,291,268449.019,262156.325
281707,5340,292,268545.447,263603.220
281707,5340,293,267694.030,262449.578
281707,5340,294,268051.023,154807.602
281707,5340,295,267840.900,262304.281
281707,5340,296,266321.606,260474.845
281707,5340,297,267014.858,262160.444
281707,5340,298,267319.584,262495.372
281707,5340,299,266881.698,261371.036
281707,5340,300,266841.499,261976.584
281707,5340,301,266486.146,261561.271
281707,5340,302,265928.654,260791.492
281707,5340,303,265346.281,260226.970
281707,5340,304,266399.312,259930.971
281707,5340,305,265247.038,259124.795
281707,5340,306,264988.824,259437.047
281707,5340,307,265336.626,259471.883
281707,5340,308,265446.175,249591.569
281707,5340,309,265236.454,244846.269
281707,5340,310,263615.596,258635.053
281707,5340,311,263380.004,258151.999
281707,5340,312,264470.572,258785.879
281707,5340,313,264675.465,259351.216
281707,5340,314,264007.279,255085.456
281707,5340,315,264407.194,258732.167
281707,5340,316,263398.665,258496.031
281707,5340,317,263742.877,180528.174
281707,5340,318,261575.079,147751.814
281707,5340,319,262674.405,257467.076
281707,5340,320,262331.740,256783.821
281707,5340,321,262707.053,257534.375
281707,5340,322,261332.122,253071.387
281707,5340,323,261911.833,254383.176
281707,5340,324,261311.976,254344.553
281707,5340,325,260141.754,253142.532
281707,5340,326,260463.128,253847.284
281707,5340,327,260334.949,253970.766
281707,5340,328,260361.965,250440.872
281707,5340,329,260222.615,252821.214
281707,5340,330,260781.376,253965.232
281707,5340,331,259685.084,251858.796
281707,5340,332,259429.841,253242.968
281707,5340,333,259688.488,249608.043
281707,5340,334,259593.979,253186.166
281707,5340,335,258923.936,253194.772
281707,5340,336,258926.706,252875.429
281707,5340,337,259269.030,252291.340
281707,5340,338,259933.240,254160.843
281707,5340,339,258384.764,251692.452
281707,5340,340,258209.703,248055.776
281707,5340,341,257286.785,251771.578
281707,5340,342,257703.751,251170.919
281707,5340,343,256931.695,251394.132
281707,5340,344,257963.635,252087.628
281707,5340,345,258162.247,251293.601
281707,5340,346,257039.696,250907.508
281707,5340,347,256499.782,251064.717
281707,5340,348,256328.975,250921.392
281707,5340,349,256936.523,247630.457
281707,5340,350,256338.785,250595.879
281707,5340,351,256421.922,250429.558
281707,5340,352,256598.979,250915.817
281707,5340,353,256284.614,246461.852
281707,5340,354,256404.422,250736.673
281707,5340,355,255446.968,249414.720
281707,5340,356,255111.111,249295.760
281707,5340,357,253506.453,247822.010
281707,5340,358,254991.923,248744.252
281707,5340,359,254805.473,218703.711
281707,5340,360,254784.353,196412.653
281707,5340,361,255069.412,160741.079
281707,5340,362,254298.315,248128.698
281707,5340,363,253951.952,247511.346
281707,5340,364,253402.088,246749.842
281707,5340,365,253554.265,247491.318
281707,5340,366,253520.812,247445.905
281707,5340,367,253173.784,247555.016
281707,5340,368,252931.508,246947.711
281707,5340,369,253535.651,248452.779
281707,5340,370,252878.126,247873.261
281707,5340,371,252602.598,247005.538
281707,5340,372,251295.610,245827.226
281707,5340,373,252615.534,247055.374
281707,5340,374,252162.314,246268.667
281707,5340,375,251932.525,246042.822
281707,5340,376,253339.237,247998.935
281707,5340,377,252134.989,246575.749
281707,5340,378,252361.591,246469.782
281707,5340,379,251598.556,245558.743
281707,5340,380,252190.506,242616.367
281707,5340,381,252331.728,246813.090
281707,5340,382,253566.040,247631.634
281707,5340,383,252822.996,246521.474
281707,5340,384,249975.361,244405.643
281707,5340,385,243485.538,238827.506
281707,5340,386,232925.172,228977.465
281707,5340,387,244618.161,239868.683
281707,5340,398,251520.463,245500.827
281707,5340,399,251655.171,245352.024
281707,5340,400,251727.059,245698.801
281707,5340,401,251669.902,242404.037
281707,5340,402,250907.779,245233.386
281707,5340,403,252599.952,246453.045
281707,5340,404,252813.124,246885.686
281707,5340,405,252836.627,246976.306
281707,5340,406,252769.660,246261.547
281707,5340,407,252215.557,246683.286
281707,5340,408,252434.747,246545.830
281707,5340,409,251642.917,242369.769
281707,5340,410,251695.107,216108.365
281707,5340,411,251639.281,246172.142
281707,5340,412,251444.135,246252.366
281707,5340,413,252130.254,247239.123
281707,5340,414,252098.550,246911.642
281707,5340,415,250988.935,246162.552
281707,5340,416,251501.494,246697.807
281707,5340,417,250334.845,244610.852
281707,5340,418,250863.078,245782.939
281707,5340,419,250787.446,219145.027
281707,5340,420,251192.885,246086.710
281707,5340,421,250599.077,245352.834
281707,5340,422,250064.315,244534.824
281707,5340,423,250349.065,245117.011
281707,5340,424,250567.652,244685.406
281707,5340,425,249310.115,244049.722
281707,5340,426,250015.962,244413.995
281707,5340,427,249420.221,240795.414
281707,5340,428,249405.723,244217.394
281707,5340,429,249696.367,243630.600
281707,5340,430,249788.308,239917.089
281707,5340,431,249462.648,244052.564
281707,5340,432,249137.359,243988.437
281707,5340,433,248609.219,239776.273
281707,5340,434,248999.603,243322.515
281707,5340,435,249240.007,244148.059
281707,5340,436,248424.549,242994.631
281707,5340,437,248808.589,243679.975
281707,5340,438,248514.803,243090.097
281707,5340,439,248591.534,243231.531
281707,5340,440,248131.258,242782.150
281707,5340,441,247948.693,243040.206
281707,5340,442,247541.660,242065.845
281707,5340,443,247462.779,242256.928
281707,5340,444,247997.293,243113.185
281707,5340,445,247385.646,242539.186
281707,5340,446,246924.009,238660.811
281707,5340,447,247251.015,242393.728
281707,5340,448,246813.934,241672.676
281707,5340,449,247381.499,242552.843
281707,5340,450,247215.613,242375.688
281707,5340,451,246637.480,242168.250
281707,5340,452,246527.467,242013.923
281707,5340,453,246351.199,241850.936
281707,5340,454,246831.929,242028.662
281707,5340,455,246010.978,227333.841
281707,5340,456,245854.144,225922.978
281707,5340,457,246079.910,241600.891
281707,5340,458,246727.007,241966.986
281707,5340,459,245343.055,240912.487
281707,5340,460,245807.369,241050.097
281707,5340,461,245992.318,241594.490
281707,5340,462,245233.847,240561.805
281707,5340,463,245084.332,226849.416
281707,5340,464,245116.747,240141.700
281707,5340,465,245282.293,239991.622
281707,5340,466,244869.474,196597.254
281707,5340,467,245120.074,240143.605
281707,5340,468,244788.519,240419.129
281707,5340,469,244421.499,240106.215
281707,5340,470,244266.104,233269.974
281707,5340,471,244565.491,239629.592
281707,5340,472,244509.742,239896.682
281707,5340,473,244317.227,238627.641
281707,5340,474,244230.021,239654.478
281707,5340,475,242901.123,233820.419
281707,5340,476,242662.313,230110.992
281707,5340,477,242614.841,234246.468
281707,5340,478,242218.965,233591.937
281707,5340,479,242422.574,233865.312
281707,5340,480,242303.803,234671.269
281707,5340,481,241720.874,233603.061
281707,5340,482,242204.822,227541.448
281707,5340,483,241786.139,233185.493
281707,5340,484,241532.846,229962.028
281707,5340,485,241195.658,233576.658
281707,5340,486,241694.415,234497.799
281707,5340,487,240723.979,233072.838
281707,5340,488,241205.576,234348.612
281707,5340,489,240964.569,234035.558
281707,5340,490,240468.923,233887.612
281707,5340,491,241382.742,234689.004
281707,5340,492,240116.185,233061.362
281707,5340,493,240299.045,233139.794
281707,5340,494,240541.831,234004.663
281707,5340,495,240109.949,233357.105
281707,5340,496,240085.471,216931.756
281707,5340,497,239960.542,195936.534
281707,5340,498,239809.371,232455.020
281707,5340,499,240723.360,233279.858
281707,5340,500,239741.955,136884.506
281707,5340,501,239847.898,232291.770
281707,5340,502,239874.063,232375.802
281707,5340,503,240110.336,233276.086
281707,5340,504,239383.554,232355.013
281707,5340,505,238927.317,231196.326
281707,5340,506,239695.737,232287.083
281707,5340,507,239297.648,232067.530
281707,5340,508,239598.737,232880.344
281707,5340,509,238734.338,231748.811
281707,5340,510,238427.261,230394.119
281707,5340,511,239173.941,135736.400
281707,5340,512,238098.831,231447.340
281707,5340,513,238254.257,228080.907
281707,5340,514,238496.363,231620.356
281707,5340,515,238331.591,231303.231
281707,5340,516,238374.003,231013.340
281707,5340,517,237759.338,230406.242
281707,5340,518,237829.106,230898.721
281707,5340,519,237878.619,231391.304
281707,5340,520,237722.760,230137.364
281707,5340,521,237111.669,226956.233
281707,5340,522,236698.788,230411.762
281707,5340,523,237175.929,230266.149
281707,5340,524,237681.555,231266.939
281707,5340,525,236866.871,230483.792
281707,5340,526,236765.956,230116.739
281707,5340,527,236748.131,229865.790
281707,5340,528,237346.967,230793.523
281707,5340,529,236483.682,230586.760
281707,5340,530,236788.330,224587.746
281707,5340,531,236560.537,230667.342
281707,5340,532,235921.966,204592.897
281707,5340,533,236118.829,228793.321
281707,5340,534,235853.668,230280.488
281707,5340,535,235875.067,230587.487
281707,5340,536,235478.309,229946.300
281707,5340,537,236211.095,230088.462
281707,5340,538,235651.390,230039.232
281707,5340,539,235222.138,218960.870
281707,5340,540,235730.751,204968.853
281707,5340,541,234729.230,221777.425
281707,5340,542,235239.127,228700.865
281707,5340,543,235461.443,228550.477
281707,5340,544,234924.267,198456.879
281707,5340,545,234372.021,228150.027
281707,5340,546,234469.949,228605.287
281707,5340,547,234434.795,224784.856
281707,5340,548,234241.614,224949.997
281707,5340,549,233821.708,227417.479
281707,5340,550,234109.676,228321.781
281707,5340,551,234218.250,228226.257
281707,5340,552,234265.829,228217.719
281707,5340,553,233841.281,228136.908
281707,5340,554,233592.352,227623.320
281707,5340,555,233740.336,217318.343
281707,5340,556,233404.138,223409.671
281707,5340,557,233338.425,227225.596
281707,5340,558,233280.973,221212.615
281707,5340,559,232761.560,227082.832
281707,5340,560,233609.744,228123.687
281707,5340,561,233054.696,227508.412
281707,5340,562,232739.867,227813.183
281707,5340,563,233206.749,228273.657
281707,5340,564,232611.441,227149.754
281707,5340,565,232264.954,227401.723
281707,5340,566,231814.830,226110.330
281707,5340,567,232078.644,226928.052
281707,5340,568,231696.709,226585.310
281707,5340,569,231864.962,226461.580
281707,5340,570,230994.699,176905.385
281707,5340,571,231593.179,209726.787
281707,5340,572,231528.889,212652.694
281707,5340,573,231134.142,222827.301
281707,5340,574,231815.278,226442.667
281707,5340,575,231220.914,225578.795
281707,5340,576,231902.948,227128.543
281707,5340,577,230941.348,225627.882
281707,5340,578,230646.526,225905.632
281707,5340,579,231087.692,226354.773
281707,5340,580,230548.458,225861.364
281707,5340,581,230156.418,225491.887
281707,5340,582,230364.855,225116.094
281707,5340,583,230821.850,225544.183
281707,5340,584,230026.646,224798.761
281707,5340,585,230531.174,225552.640
281707,5340,586,230471.913,225210.922
281707,5340,587,230374.123,225705.938
281707,5340,588,229458.803,223671.276
281707,5340,589,229437.899,223882.216
281707,5340,590,229660.787,206794.425
281707,5340,591,229102.862,224199.399
281707,5340,592,229285.273,224354.907
281707,5340,593,228716.734,223600.553
281707,5340,594,228454.838,219381.349
281707,5340,595,228551.327,223420.969
281707,5340,596,228739.757,223693.292
281707,5340,597,228300.340,222645.596
281707,5340,598,228346.372,181143.101
281707,5340,599,228350.581,222970.499
281707,5340,600,227976.088,222621.387
281707,5340,601,228055.897,222745.999
281707,5340,602,228158.978,222530.301
281707,5340,603,227939.649,222875.902
281707,5340,604,227304.498,175028.002
281707,5340,605,227025.860,221683.364
281707,5340,606,227317.696,222539.815
281707,5340,607,227082.027,222035.410
281707,5340,608,227082.491,195254.296
281707,5340,609,227364.672,222090.382
281707,5340,610,227480.998,223045.703
281707,5340,611,226788.814,222352.903
281707,5340,612,226826.274,222417.149
281707,5340,613,226510.578,206508.724
281707,5340,614,226160.749,208026.227
281707,5340,615,226266.337,221435.280
281707,5340,616,226302.296,221530.499
281707,5340,617,226244.226,221446.969
281707,5340,618,226031.983,221250.637
281707,5340,619,226112.860,221326.615
281707,5340,620,225892.200,213989.537
281707,5340,621,225467.404,220411.298
281707,5340,622,225712.172,220335.060
281707,5340,623,225396.801,220661.375
281707,5340,624,225884.262,220832.420
281707,5340,625,224787.026,220028.658
281707,5340,626,225969.797,218076.589
281707,5340,627,225283.167,220006.251
281707,5340,628,224848.268,213662.451
281707,5340,629,224814.599,220201.196
281707,5340,630,224720.631,219506.658
281707,5340,631,225202.491,220466.394
281707,5340,632,225138.495,217039.103
281707,5340,633,224322.031,219022.687
281707,5340,634,224359.259,192952.373
281707,5340,635,224215.314,219549.316
281707,5340,636,224121.811,219269.062
281707,5340,637,224491.260,219849.900
281707,5340,638,223969.758,218780.159
281707,5340,639,224113.703,218725.435
281707,5340,640,224141.817,216502.595
281707,5340,641,223944.351,219411.055
281707,5340,642,223692.265,219168.264
281707,5340,643,223698.268,218849.936
281707,5340,644,223253.776,218672.350
281707,5340,645,223422.880,218929.161
281707,5340,646,223660.483,218943.947
281707,5340,647,223212.122,218621.953
281707,5340,648,222923.040,218862.412
281707,5340,649,222656.178,218323.389
281707,5340,650,222988.909,218917.962
281707,5340,651,222271.488,217970.469
281707,5340,652,222282.984,217952.215
281707,5340,653,222485.650,218423.284
281707,5340,654,222879.902,218812.183
281707,5340,655,222576.337,218265.779
281707,5340,656,222325.442,217648.266
281707,5340,657,222471.554,190962.256
281707,5340,658,221940.706,217531.684
281707,5340,659,222390.955,218029.591
281707,5340,660,221696.945,217378.931
281707,5340,661,221735.627,217391.463
281707,5340,662,221280.536,216965.403
281707,5340,663,220915.172,216624.023
281707,5340,664,220984.986,216432.562
281707,5340,665,221058.653,216793.191
281707,5340,666,220695.146,216448.742
281707,5340,667,220271.820,216014.891
281707,5340,668,220657.175,216418.938
281707,5340,669,220341.402,215833.055
281707,5340,670,220254.243,216003.497
281707,5340,671,220279.773,215553.561
281707,5340,672,220061.062,215619.261
281707,5340,673,219972.278,215761.152
281707,5340,674,220104.263,215856.799
281707,5340,675,220061.542,215314.180
281707,5340,676,219656.211,215416.011
281707,5340,677,219657.697,215246.544
281707,5340,678,219855.519,215171.769
281707,5340,679,220189.039,216332.311
281707,5340,680,219455.558,215064.548
281707,5340,681,219204.910,215357.524
281707,5340,682,219160.658,215063.992
281707,5340,683,218957.343,215116.378
281707,5340,684,217992.369,212002.589
281707,5340,685,217946.399,212733.721
281707,5340,686,218458.478,212915.196
281707,5340,687,218106.947,211856.738
281707,5340,688,217335.896,211655.276
281707,5340,689,217738.952,212685.930
281707,5340,690,216923.185,211869.852
281707,5340,691,217156.363,206165.844
281707,5340,692,216403.323,210877.458
281707,5340,693,216633.716,193644.555
281707,5340,694,216371.325,210886.198
281707,5340,695,216616.340,211374.083
281707,5340,696,216953.992,205707.301
281707,5340,697,216569.736,203704.846
281707,5340,698,216344.696,190576.524
281707,5340,699,216129.451,211254.933
281707,5340,700,215309.708,209687.923
281707,5340,701,215561.732,210461.821
281707,5340,702,215898.455,210776.597
281707,5340,703,215935.142,207518.416
281707,5340,704,215509.418,188157.300
281707,5340,705,215189.080,210070.705
281707,5340,706,215610.379,210123.397
281707,5340,707,215602.457,210184.573
281707,5340,708,215469.095,207419.552
281707,5340,709,215459.254,209850.241
281707,5340,710,214788.376,209037.926
281707,5340,711,214977.704,209478.481
281707,5340,712,214791.687,208703.121
281707,5340,713,214683.933,209057.046
281707,5340,714,214331.953,208940.258
281707,5340,715,214289.728,208307.085
281707,5340,716,214459.405,208784.490
281707,5340,717,214839.932,208834.086
281707,5340,718,214740.147,208713.022
281707,5340,719,214311.251,208071.182
281707,5340,720,214446.438,208773.750
281707,5340,721,214334.816,123414.824
281707,5340,722,214272.506,209294.671
281707,5340,723,214090.188,207808.009
281707,5340,724,214210.738,209027.945
281707,5340,725,214195.141,209240.167
281707,5340,726,213579.177,208380.274
281707,5340,727,214525.087,209791.439
281707,5340,728,213842.960,208636.285
281707,5340,729,212716.511,207604.630
281707,5340,730,213137.933,208254.395
281707,5340,731,212702.864,207779.003
281707,5340,732,213000.038,207772.550
281707,5340,733,212155.893,206566.037
281707,5340,734,212635.216,207469.289
281707,5340,735,212578.028,207180.019
281707,5340,736,212388.344,207191.009
281707,5340,737,212516.460,206742.347
281707,5340,738,212452.139,207308.896
281707,5340,739,211631.715,206360.646
281707,5340,740,212259.779,207259.241
281707,5340,741,211566.125,206526.655
281707,5340,742,211671.991,202943.721
281707,5340,743,211944.749,206947.800
281707,5340,744,212181.547,184568.916
281707,5340,745,212078.931,206465.707
281707,5340,746,211568.925,206545.773
281707,5340,747,211873.031,206585.186
281707,5340,748,211459.253,206127.183
281707,5340,749,211823.951,206507.059
281707,5340,750,211675.797,206327.321
281707,5340,751,211590.634,206622.006
281707,5340,752,211451.980,206138.177
281707,5340,753,211512.820,206246.719
281707,5340,754,211272.432,205687.807
281707,5340,755,211367.188,206110.507
281707,5340,756,210845.872,187651.615
281707,5340,757,210679.429,202210.630
281707,5340,758,211266.970,206291.252
281707,5340,759,210312.286,205359.610
281707,5340,760,211175.772,205950.706
281707,5340,761,211124.835,206147.071
281707,5340,762,210391.538,205473.388
281707,5340,763,210690.570,205757.130
281707,5340,764,210560.844,205305.845
281707,5340,765,210077.591,205458.044
281707,5340,766,209890.167,205313.144
281707,5340,767,209662.931,205085.776
281707,5340,768,209575.028,205310.198
281707,5340,769,209049.829,194819.422
281707,5340,770,209212.388,202083.522
281707,5340,771,208130.609,203956.720
281707,5340,772,208524.025,204084.899
281707,5340,773,207949.142,194895.937
281707,5340,774,208204.400,169111.254
281707,5340,775,208512.637,203630.180
281707,5340,776,208409.726,203239.358
281707,5340,777,208290.074,203657.484
281707,5340,778,208660.265,203529.572
281707,5340,779,208564.503,203657.532
281707,5340,780,208319.735,200213.693
281707,5340,781,208127.623,200381.177
281707,5340,782,208053.925,202952.913
281707,5340,783,207591.344,202038.806
281707,5340,784,207711.105,203135.681
281707,5340,785,207871.777,202730.673
281707,5340,786,207932.988,203269.465
281707,5340,787,207568.212,202437.052
281707,5340,788,208223.246,203387.234
281707,5340,789,208495.632,203938.222
281707,5340,790,207839.747,202980.178
281707,5340,791,207774.606,179700.438
281707,5340,792,207624.317,202969.864
281707,5340,793,207900.185,203271.079
281707,5340,794,207643.055,203058.133
281707,5340,795,207263.672,202649.885
281707,5340,796,206981.662,199814.213
281707,5340,797,206598.040,199138.547
281707,5340,798,195603.563,192006.415
281707,5340,799,203059.551,198722.280
281707,5340,800,195765.658,168964.851
281707,5340,801,190952.675,187332.924
281707,5340,802,201016.651,197097.850
281707,5340,803,206431.736,202136.788
281707,5340,804,209862.486,205314.035
281707,5340,805,209600.714,205052.622
281707,5340,806,209721.125,205433.788
281707,5340,807,209225.633,204979.418
281707,5340,808,209222.987,204974.292
281707,5340,809,208428.681,61355.460
281707,5340,810,209340.442,146910.154
281707,5340,811,209300.986,204748.488
281707,5340,812,209786.034,205289.259
281707,5340,813,208998.242,195069.072
281707,5340,814,209179.508,204904.734
281707,5340,815,209124.006,204623.552
281707,5340,816,209413.429,205174.774
281707,5340,817,208569.361,204128.549
281707,5340,818,208813.927,201712.539
281707,5340,819,208240.715,203520.681
281707,5340,820,209076.520,204822.995
281707,5340,821,208622.140,201300.567
281707,5340,822,208039.504,203834.828
281707,5340,823,208136.241,200842.688
281707,5340,824,208560.464,204371.508
281707,5340,825,208689.385,204498.132
281707,5340,826,207480.604,203322.368
281707,5340,827,207977.488,203822.861
281707,5340,828,208004.133,203221.861
281707,5340,829,208086.139,203445.746
281707,5340,830,207295.175,199791.587
281707,5340,831,207549.799,202902.572
281707,5340,832,207474.152,202985.492
281707,5340,833,207375.542,202556.401
281707,5340,834,207792.617,203159.006
281707,5340,835,207123.951,202067.380
281707,5340,836,207044.374,177608.595
281707,5340,837,206982.652,202458.126
281707,5340,838,207146.697,191902.061
281707,5340,839,206575.140,165990.949
281707,5340,840,206210.101,201496.702
281707,5340,841,206823.729,202498.885
281707,5340,842,206616.824,202320.665
281707,5340,843,206270.492,201736.618
281707,5340,844,206495.577,202228.780
281707,5340,845,206499.925,201984.406
281707,5340,846,206275.985,201762.890
281707,5340,847,206159.411,201931.450
281707,5340,848,206117.588,202129.183
281707,5340,849,206352.251,199265.008
281707,5340,850,205923.835,192871.593
281707,5340,851,205955.028,201576.437
281707,5340,852,205505.166,200311.115
281707,5340,853,205530.929,200883.033
281707,5340,854,205434.842,201010.905
281707,5340,855,205666.055,201271.929
281707,5340,856,205788.972,201401.895
281707,5340,857,205092.440,200778.426
281707,5340,858,205377.174,200543.261
281707,5340,859,205759.620,198577.915
281707,5340,860,205068.766,200715.315
281707,5340,861,205552.978,200967.098
281707,5340,862,205592.016,140432.869
281707,5340,863,204390.631,200062.439
281707,5340,864,204921.510,200316.043
281707,5340,865,205153.945,200379.608
281707,5340,866,204821.724,200026.917
281707,5340,867,204789.293,200186.830
281707,5340,868,204347.740,199785.335
281707,5340,869,204451.223,200161.952
281707,5340,870,204501.526,200209.181
281707,5340,871,203426.230,198459.059
281707,5340,872,203971.421,199496.649
281707,5340,873,203863.064,196935.822
281707,5340,874,203126.456,196828.800
281707,5340,875,203753.391,196969.984
281707,5340,876,203235.139,196911.872
281707,5340,877,203558.818,197440.694
281707,5340,878,203475.945,196935.138
281707,5340,879,202995.973,196477.203
281707,5340,880,202646.298,196399.608
281707,5340,881,203078.923,196551.356
281707,5340,882,202720.600,196793.817
281707,5340,883,202821.004,196660.922
281707,5340,884,202680.571,196614.002
281707,5340,885,202714.565,197346.013
281707,5340,886,202224.891,196811.540
281707,5340,887,202196.684,196885.991
281707,5340,888,203061.686,181043.918
281707,5340,889,202435.819,196159.431
281707,5340,890,202163.170,164606.353
281707,5340,891,202137.871,196232.314
281707,5340,892,202292.261,196767.550
281707,5340,893,201487.804,195326.479
281707,5340,894,201518.332,195509.806
281707,5340,895,201974.739,195372.344
281707,5340,896,202179.571,196422.241
281707,5340,897,201765.838,190343.717
281707,5340,898,201558.531,195619.485
281707,5340,899,201614.017,171774.617
281707,5340,900,201325.957,195605.302
281707,5340,901,202054.131,179794.951
281707,5340,902,201160.643,195132.029
281707,5340,903,200926.258,195218.168
281707,5340,904,201660.885,195855.695
281707,5340,905,200618.175,194153.830
281707,5340,906,200893.053,194371.782
281707,5340,907,200861.597,195012.572
281707,5340,908,200585.202,195046.335
281707,5340,909,200593.898,194211.474
281707,5340,910,200758.655,195170.705
281707,5340,911,200414.953,194675.305
281707,5340,912,200420.817,194092.592
281707,5340,913,200875.491,195271.764
281707,5340,914,200370.607,193945.660
281707,5340,915,200031.996,195212.903
281707,5340,916,199685.355,194928.437
281707,5340,917,199901.683,192178.968
281707,5340,918,199423.908,194416.653
281707,5340,919,199841.756,194617.166
281707,5340,920,199365.064,194616.014
281707,5340,921,199758.480,194991.270
281707,5340,922,199803.151,192309.985
281707,5340,923,199511.794,194600.064
281707,5340,924,199404.149,194703.901
281707,5340,925,199069.004,193857.956
281707,5340,926,199209.715,194238.916
281707,5340,927,198923.944,194254.925
281707,5340,928,199066.265,185665.378
281707,5340,929,198704.847,188063.712
281707,5340,930,198681.869,193763.414
281707,5340,931,198465.603,193070.959
281707,5340,932,198623.319,192967.307
281707,5340,933,198741.966,194122.300
281707,5340,934,198764.093,193131.911
281707,5340,935,198238.150,193401.023
281707,5340,936,198911.349,191069.511
281707,5340,937,198555.362,193988.267
281707,5340,938,197938.407,193384.407
281707,5340,939,197909.860,190357.393
281707,5340,940,197805.866,160776.953
281707,5340,941,198119.875,193306.809
281707,5340,942,198153.993,193563.176
281707,5340,943,197673.293,192128.907
281707,5340,944,198149.459,193370.876
281707,5340,945,197376.985,187167.769
281707,5340,946,197691.644,192786.214
281707,5340,947,197692.216,192022.913
281707,5340,948,197739.440,191346.979
281707,5340,949,197529.069,192064.619
281707,5340,950,197535.552,192392.374
281707,5340,951,197580.687,191659.921
281707,5340,952,197743.850,192584.156
281707,5340,953,197037.245,189207.370
281707,5340,954,196542.232,191464.526
281707,5340,955,196834.192,191205.108
281707,5340,956,197019.698,188913.146
281707,5340,957,197214.240,156015.144
281707,5340,958,197111.685,192081.128
281707,5340,959,197055.302,192638.570
281707,5340,960,196736.620,192093.199
281707,5340,961,196420.862,189105.087
281707,5340,962,196328.782,191458.124
281707,5340,963,196057.990,191208.921
281707,5340,964,196708.660,191851.931
281707,5340,965,196589.936,192235.112
281707,5340,966,196169.070,191610.390
281707,5340,967,196218.909,177403.147
281707,5340,968,196185.967,191264.349
281707,5340,969,196368.455,191460.712
281707,5340,970,195014.506,190161.317
281707,5340,971,195726.171,190603.337
281707,5340,972,195564.680,190431.428
281707,5340,973,195694.452,190752.791
281707,5340,974,195672.557,190468.267
281707,5340,975,195607.168,190030.995
281707,5340,976,195224.552,189895.232
281707,5340,977,195192.105,190402.593
281707,5340,978,195091.624,189727.245
281707,5340,979,195118.995,190347.896
281707,5340,980,195251.042,190223.837
281707,5340,981,194570.307,189770.862
281707,5340,982,194819.562,189802.935
