282037,5352,1667,152.954,149.015
282037,5352,1668,152.961,149.243
282037,5352,1669,152.869,148.772
282037,5352,1670,152.781,149.028
282037,5352,1671,152.730,149.044
282037,5352,1672,152.718,149.020
282037,5352,1673,152.638,148.885
282037,5352,1674,152.540,148.878
282037,5352,1675,152.531,148.886
282037,5352,1676,152.540,148.495
282037,5352,1677,152.380,148.676
282037,5352,1678,152.298,148.428
282037,5352,1679,152.295,145.485
282037,5352,1680,152.481,127.497
282037,5352,1681,152.241,148.392
282037,5352,1682,152.191,148.784
282037,5352,1683,152.147,148.933
282037,5352,1684,152.098,148.684
282037,5352,1685,152.081,148.668
282037,5352,1686,151.974,148.774
282037,5352,1687,151.931,148.716
282037,5352,1688,151.870,148.484
282037,5352,1689,151.815,148.437
282037,5352,1690,151.751,138.039
282037,5352,1691,151.696,148.270
282037,5352,1692,151.666,148.102
282037,5352,1693,151.564,147.942
282037,5352,1694,151.597,147.840
282037,5352,1695,151.441,147.854
282037,5352,1696,151.400,147.634
282037,5352,1697,151.298,147.727
282037,5352,1698,151.288,129.575
282037,5352,1699,151.251,147.524
282037,5352,1700,151.041,145.274
282037,5352,1701,151.275,147.757
282037,5352,1702,151.287,147.310
282037,5352,1703,151.230,145.584
282037,5352,1704,151.186,147.451
282037,5352,1705,151.110,147.585
282037,5352,1706,151.072,147.556
282037,5352,1707,151.035,145.427
282037,5352,1708,150.991,129.661
282037,5352,1709,150.929,147.188
282037,5352,1710,150.862,147.040
282037,5352,1711,150.815,147.046
282037,5352,1712,150.799,146.825
282037,5352,1713,150.727,146.780
282037,5352,1714,150.560,144.934
282037,5352,1715,150.657,147.071
282037,5352,1716,150.708,146.817
282037,5352,1717,150.553,147.015
282037,5352,1718,150.472,146.731
282037,5352,1719,150.373,146.855
282037,5352,1720,150.270,146.564
282037,5352,1721,150.279,146.762
282037,5352,1722,150.140,146.631
282037,5352,1723,150.080,146.193
282037,5352,1724,149.943,146.367
282037,5352,1725,149.927,146.603
282037,5352,1726,149.945,146.800
282037,5352,1727,149.861,143.736
282037,5352,1728,149.708,124.410
282037,5352,1729,149.728,146.629
282037,5352,1730,149.653,146.561
282037,5352,1731,149.611,146.491
282037,5352,1732,149.600,146.294
282037,5352,1733,149.551,146.435
282037,5352,1734,149.476,145.561
282037,5352,1735,149.456,145.979
282037,5352,1736,149.440,145.987
282037,5352,1737,149.391,145.932
282037,5352,1738,149.419,145.983
282037,5352,1739,149.343,145.668
282037,5352,1740,149.253,145.764
282037,5352,1741,149.243,145.805
282037,5352,1742,149.151,145.515
282037,5352,1743,149.151,145.544
282037,5352,1744,149.130,145.667
282037,5352,1745,149.158,145.734
282037,5352,1746,149.085,145.761
282037,5352,1747,148.989,145.927
282037,5352,1748,148.918,145.476
282037,5352,1749,148.880,145.791
282037,5352,1750,148.867,145.790
282037,5352,1751,148.801,145.730
282037,5352,1752,148.658,145.605
282037,5352,1753,148.804,145.377
282037,5352,1754,148.780,145.740
282037,5352,1755,148.644,145.603
282037,5352,1756,148.591,145.549
282037,5352,1757,148.553,145.168
282037,5352,1758,148.497,145.474
282037,5352,1759,148.436,143.372
282037,5352,1760,148.449,145.412
282037,5352,1761,148.321,145.089
282037,5352,1762,148.304,145.271
282037,5352,1763,143.179,140.398
282037,5352,1764,144.247,141.420
282037,5352,1765,139.613,136.993
282037,5352,1766,142.513,139.771
282037,5352,1767,146.853,143.896
282037,5352,1768,148.035,144.822
282037,5352,1769,147.934,144.560
282037,5352,1770,147.782,144.748
282037,5352,1771,147.930,144.894
282037,5352,1772,147.910,144.705
282037,5352,1773,147.752,144.562
282037,5352,1774,147.709,144.690
282037,5352,1775,147.664,144.633
282037,5352,1776,147.621,144.612
282037,5352,1777,147.402,144.404
282037,5352,1778,147.613,142.119
282037,5352,1779,147.535,144.226
282037,5352,1780,147.588,141.821
282037,5352,1781,147.428,144.075
282037,5352,1782,147.340,144.026
282037,5352,1783,147.015,143.628
282037,5352,1784,147.383,144.012
282037,5352,1785,147.286,141.716
282037,5352,1786,147.128,143.271
282037,5352,1787,147.099,143.793
282037,5352,1788,147.040,143.608
282037,5352,1789,146.859,143.548
282037,5352,1790,147.035,143.725
282037,5352,1791,146.933,141.674
282037,5352,1792,146.939,143.656
282037,5352,1793,146.860,143.396
282037,5352,1794,146.765,143.479
282037,5352,1795,146.467,143.011
282037,5352,1796,146.738,143.220
282037,5352,1797,146.697,143.386
282037,5352,1798,146.534,143.276
282037,5352,1799,146.467,143.256
282037,5352,1800,146.444,143.316
282037,5352,1801,146.406,126.239
282037,5352,1802,146.203,143.219
282037,5352,1803,146.443,143.281
282037,5352,1804,146.320,143.134
282037,5352,1805,146.309,143.320
282037,5352,1806,146.154,143.008
282037,5352,1807,146.100,142.941
282037,5352,1808,146.088,143.030
282037,5352,1809,145.849,142.609
282037,5352,1810,146.100,142.836
282037,5352,1811,146.026,142.616
282037,5352,1812,145.915,140.684
282037,5352,1813,145.796,142.368
282037,5352,1814,145.785,142.375
282037,5352,1815,145.669,142.468
282037,5352,1816,145.685,142.470
282037,5352,1817,145.659,132.792
282037,5352,1818,145.630,142.429
282037,5352,1819,145.678,142.473
282037,5352,1820,145.548,130.396
282037,5352,1821,145.293,70.920
282037,5352,1822,145.357,142.023
282037,5352,1823,145.520,142.048
282037,5352,1824,145.370,142.114
282037,5352,1825,145.277,136.588
282037,5352,1826,145.262,139.690
282037,5352,1827,145.204,141.792
282037,5352,1828,145.133,141.972
282037,5352,1829,144.908,141.574
282037,5352,1830,145.092,141.912
282037,5352,1831,144.987,141.797
282037,5352,1832,145.020,141.622
282037,5352,1833,144.878,141.531
282037,5352,1834,144.813,141.663
282037,5352,1835,144.432,141.096
282037,5352,1836,144.815,141.590
282037,5352,1837,144.814,141.428
282037,5352,1838,144.583,141.212
282037,5352,1839,144.561,141.426
282037,5352,1840,144.524,141.352
282037,5352,1841,144.475,141.373
282037,5352,1842,144.419,141.386
282037,5352,1843,144.368,141.319
282037,5352,1844,144.134,141.111
282037,5352,1845,144.233,141.206
282037,5352,1846,144.225,141.375
282037,5352,1847,144.275,141.417
282037,5352,1848,144.122,141.266
282037,5352,1849,143.998,141.138
282037,5352,1850,144.013,140.830
282037,5352,1851,143.971,141.027
282037,5352,1852,143.950,140.659
282037,5352,1853,143.920,140.651
282037,5352,1854,143.793,140.691
282037,5352,1855,143.591,140.494
282037,5352,1856,143.783,140.438
282037,5352,1857,143.876,140.672
282037,5352,1858,143.692,140.557
282037,5352,1859,143.661,140.525
282037,5352,1860,143.616,138.320
282037,5352,1861,143.594,140.506
282037,5352,1862,143.579,136.517
282092,5355,92,100.405,9.856
282092,5355,93,100.143,54.395
282092,5355,94,100.105,98.420
282092,5355,95,99.977,98.150
282092,5355,96,116.486,110.783
282092,5355,97,116.275,112.326
282092,5355,98,116.146,112.886
282092,5355,99,116.062,111.372
282092,5355,100,115.965,113.507
282092,5355,101,115.778,113.511
282092,5355,102,115.561,113.174
282092,5355,103,115.649,111.800
282092,5355,104,115.669,113.310
282092,5355,105,115.377,112.869
282092,5355,106,115.236,113.048
282092,5355,107,115.123,112.960
282092,5355,108,114.821,112.660
282092,5355,109,114.897,112.603
282092,5355,110,114.729,112.275
282092,5355,111,114.682,111.962
282092,5355,112,114.617,108.583
282092,5355,113,114.309,110.057
282092,5355,114,114.236,111.558
282092,5355,115,113.973,111.320
282092,5355,116,113.800,111.332
282092,5355,117,113.945,111.314
282092,5355,118,114.105,109.766
282092,5355,119,113.747,110.524
282092,5355,120,113.510,110.915
282092,5355,121,113.337,107.823
282092,5355,122,113.181,110.796
282092,5355,123,113.212,108.975
282092,5355,124,113.167,110.793
282092,5355,125,113.070,110.692
282092,5355,126,113.024,110.515
282092,5355,127,112.841,110.349
282092,5355,128,112.702,110.083
282092,5355,129,112.591,110.002
282092,5355,130,112.588,109.722
282092,5355,131,112.508,109.889
282092,5355,132,112.305,109.430
282092,5355,133,112.238,104.920
282092,5355,134,112.016,87.177
282092,5355,135,112.138,109.438
282092,5355,136,111.906,109.218
282092,5355,137,111.961,109.320
282092,5355,138,112.115,109.448
282092,5355,139,111.882,109.269
282092,5355,140,111.685,109.075
282092,5355,141,111.379,108.949
282092,5355,142,111.583,109.120
282092,5355,143,111.448,108.890
282092,5355,144,111.374,107.301
282092,5355,145,111.256,108.854
282092,5355,146,111.058,108.642
282092,5355,147,110.842,108.334
282092,5355,148,110.858,108.477
282092,5355,149,110.797,106.797
282092,5355,150,110.695,108.195
282092,5355,151,110.660,51.284
282092,5355,152,110.664,106.691
282092,5355,153,110.494,108.009
282092,5355,154,110.399,107.970
282092,5355,155,110.063,107.817
282092,5355,156,110.303,107.878
282092,5355,157,110.341,105.984
282092,5355,158,110.358,108.067
282092,5355,159,110.183,106.106
282092,5355,160,109.896,81.370
282092,5355,161,109.724,86.886
282092,5355,162,109.849,105.974
282092,5355,163,109.743,107.578
282092,5355,164,109.624,107.343
282092,5355,165,109.634,107.632
282092,5355,166,109.466,107.345
282092,5355,167,109.347,107.242
282092,5355,168,109.130,106.612
282092,5355,169,109.350,53.709
282092,5355,170,109.296,107.309
282092,5355,171,109.207,107.226
282092,5355,172,109.027,106.819
282092,5355,173,108.877,106.603
282092,5355,174,108.890,106.356
282092,5355,175,108.832,106.591
282092,5355,176,108.784,106.540
282092,5355,177,108.756,105.149
282092,5355,178,108.626,106.520
282092,5355,179,108.523,106.263
282092,5355,180,108.460,106.381
282092,5355,181,108.321,106.123
282092,5355,182,108.327,93.289
282092,5355,183,108.321,106.280
282092,5355,184,108.253,106.195
282092,5355,185,108.200,106.028
282092,5355,186,108.036,105.991
282092,5355,187,107.951,104.422
282092,5355,188,107.735,105.731
282092,5355,189,107.830,105.793
282092,5355,190,107.739,105.448
282092,5355,191,107.775,105.469
282092,5355,192,107.715,105.572
282092,5355,193,107.517,105.523
282092,5355,194,107.428,105.301
282092,5355,195,107.340,105.390
282092,5355,196,107.174,105.211
282092,5355,197,107.259,105.182
282092,5355,198,24.526,24.397
282092,5355,199,57.789,57.318
282092,5355,200,100.710,99.058
282092,5355,201,73.275,72.431
282092,5355,202,24.772,24.669
282092,5355,203,39.791,39.274
282092,5355,204,15.772,15.721
282092,5355,205,77.884,76.960
282092,5355,206,89.843,87.006
282092,5355,207,24.921,24.814
282092,5355,208,50.335,49.447
282092,5355,209,106.501,104.719
282092,5355,210,106.547,104.758
282092,5355,211,106.494,104.698
282092,5355,212,106.476,103.213
282092,5355,213,106.444,104.678
282092,5355,214,106.367,104.484
282092,5355,215,106.253,104.494
282092,5355,216,106.159,104.287
282092,5355,217,106.103,104.366
282092,5355,218,106.039,104.309
282092,5355,219,105.988,104.132
282092,5355,220,105.864,103.994
282092,5355,221,105.826,104.095
282092,5355,222,105.933,104.195
282092,5355,624,120.846,67.068
282092,5355,625,120.891,116.363
282092,5355,626,120.856,116.003
282092,5355,627,120.741,117.841
282092,5355,628,120.705,117.657
282092,5355,629,120.622,117.309
282092,5355,630,120.533,117.531
282092,5355,631,120.210,117.221
282092,5355,632,120.532,90.018
282092,5355,633,120.411,101.666
282092,5355,634,120.142,117.236
282092,5355,635,120.243,117.645
282092,5355,636,120.176,117.729
282092,5355,637,120.058,117.604
282092,5355,638,119.963,115.830
282092,5355,639,119.970,116.024
282092,5355,640,119.963,117.191
282092,5355,641,119.933,117.309
282092,5355,642,119.756,117.278
282092,5355,643,119.613,117.139
282092,5355,644,119.654,104.459
282092,5355,645,119.691,116.951
282092,5355,646,119.577,116.867
282092,5355,647,119.480,116.641
282092,5355,648,119.363,116.508
282092,5355,649,119.481,116.710
282092,5355,650,119.543,116.766
282092,5355,651,119.617,111.068
282092,5355,652,119.580,116.700
282092,5355,653,119.606,116.695
282092,5355,654,119.686,116.919
282092,5355,655,119.714,116.805
282092,5355,656,119.620,116.543
282092,5355,657,119.503,115.998
282092,5355,658,118.109,115.497
282092,5355,659,116.562,114.080
282092,5355,660,114.004,111.537
282092,5355,661,108.353,106.118
282092,5355,662,112.706,110.240
282092,5355,663,116.889,113.857
282092,5355,664,122.703,119.478
282092,5355,665,122.642,119.433
282092,5355,666,122.584,119.442
282092,5355,667,122.541,119.168
282092,5355,668,122.481,119.279
282092,5355,669,122.406,119.033
282092,5355,670,122.338,119.043
282092,5355,671,122.224,119.069
282092,5355,672,122.310,119.080
282092,5355,673,122.098,118.917
282092,5355,674,122.048,118.903
282092,5355,675,122.117,119.313
282092,5355,676,122.021,119.389
282092,5355,677,121.924,119.177
282092,5355,678,121.861,119.258
282092,5355,679,121.791,119.182
282092,5355,680,121.743,119.149
282092,5355,681,121.715,118.810
282092,5355,682,121.685,118.946
282092,5355,683,121.379,118.768
282092,5355,684,121.587,118.959
282092,5355,685,121.499,117.021
282092,5355,686,121.435,118.550
282092,5355,687,121.349,107.176
282092,5355,688,121.293,118.695
282092,5355,689,121.266,117.034
282092,5355,690,121.227,116.939
282092,5355,691,121.179,118.267
282092,5355,692,121.094,118.058
282092,5355,693,120.959,118.381
282092,5355,694,120.842,118.016
282092,5355,695,120.946,118.399
282092,5355,696,120.997,118.418
282092,5355,697,120.877,99.092
282092,5355,698,120.781,118.014
282092,5355,699,120.725,118.026
282092,5355,700,120.650,118.138
282092,5355,701,120.560,118.052
282092,5355,702,120.575,116.088
282092,5355,703,120.447,117.622
282092,5355,704,120.416,117.747
282092,5355,705,120.347,108.303
282092,5355,706,120.305,117.794
282092,5355,707,120.229,117.596
282092,5355,708,120.141,117.354
282092,5355,709,120.095,117.116
282092,5355,710,120.115,117.599
282092,5355,711,120.038,117.515
282092,5355,712,119.976,117.036
282092,5355,713,119.894,117.426
282092,5355,714,119.839,117.239
282092,5355,715,119.773,117.109
282092,5355,716,119.691,117.072
282092,5355,717,119.601,117.063
282092,5355,718,119.557,116.994
282092,5355,719,119.618,116.772
282092,5355,720,119.614,116.243
282092,5355,721,119.445,116.626
282092,5355,722,119.384,116.621
282092,5355,723,119.311,116.495
282092,5355,724,119.260,116.482
282092,5355,725,119.154,116.138
282092,5355,726,119.070,116.300
282092,5355,727,118.949,116.211
282092,5355,728,118.868,116.045
282092,5355,729,118.808,116.171
282092,5355,730,118.711,115.959
282092,5355,731,118.668,116.070
282092,5355,732,118.566,115.957
282092,5355,733,118.528,115.896
282092,5355,734,118.469,115.870
282092,5355,735,118.445,115.819
282092,5355,736,118.392,113.951
282092,5355,737,118.384,115.552
282092,5355,738,118.234,115.638
282092,5355,739,118.379,115.347
282092,5355,740,118.195,105.939
282092,5355,741,118.278,115.673
282092,5355,742,118.208,115.579
282092,5355,743,118.233,115.355
282092,5355,744,118.205,115.333
282092,5355,745,118.153,115.595
282092,5355,746,117.902,115.336
282092,5355,747,118.008,106.522
282092,5355,748,117.999,115.240
282092,5355,749,117.996,115.408
282092,5355,750,117.808,115.257
282092,5355,751,117.923,99.728
282092,5355,752,117.914,115.593
282092,5355,753,117.768,115.491
282092,5355,754,117.697,115.415
282092,5355,755,117.648,115.331
282092,5355,756,117.622,114.719
282092,5355,757,117.504,115.211
282092,5355,758,117.431,115.127
282092,5355,759,117.448,115.092
282092,5355,760,117.398,114.931
282092,5355,761,117.454,114.860
282092,5355,762,117.304,112.943
282092,5355,763,117.203,92.255
282092,5355,764,117.106,112.828
282092,5355,765,117.005,114.261
282092,5355,766,117.143,114.509
282092,5355,767,117.069,114.442
282092,5355,768,116.912,114.284
282092,5355,769,116.843,112.769
282092,5355,770,116.804,112.410
282092,5355,771,116.692,114.221
282092,5355,772,116.716,114.103
282092,5355,773,116.663,113.901
282092,5355,774,116.582,114.061
282092,5355,775,116.613,114.044
282092,5355,776,116.447,112.274
282092,5355,777,116.469,113.943
282092,5355,778,116.408,113.905
282092,5355,779,116.206,99.952
282092,5355,780,116.349,112.029
282092,5355,781,116.291,113.658
282092,5355,782,116.242,113.405
282092,5355,783,116.202,113.685
282092,5355,784,116.101,113.421
282092,5355,785,115.965,113.546
282092,5355,786,115.919,113.381
282092,5355,787,115.934,113.392
282092,5355,788,115.911,113.485
282092,5355,789,115.927,113.329
282092,5355,790,115.766,113.325
282092,5355,791,115.673,113.230
282092,5355,792,115.577,112.983
282092,5355,793,115.593,113.265
282092,5355,794,115.656,113.379
282092,5355,795,115.368,113.254
282092,5355,796,115.059,112.962
282092,5355,797,115.054,112.822
282092,5355,798,114.982,112.764
282092,5355,799,114.896,99.091
282092,5355,800,114.790,111.106
282092,5355,801,114.655,112.424
282092,5355,802,114.490,112.273
282092,5355,803,114.369,112.282
282092,5355,804,114.334,112.256
282092,5355,805,114.279,112.064
282092,5355,806,114.284,83.594
282092,5355,807,114.387,112.263
282092,5355,808,114.218,112.133
282092,5355,809,114.151,111.924
282092,5355,810,114.154,111.941
282092,5355,811,114.106,112.051
282092,5355,812,114.091,112.043
282092,5355,813,114.085,111.896
282092,5355,814,114.162,111.947
282092,5355,815,142.640,132.737
282092,5355,816,142.515,138.950
282092,5355,817,142.512,138.803
282092,5355,818,142.424,138.536
282092,5355,819,142.349,138.650
282092,5355,820,142.319,128.178
282092,5355,821,142.301,121.768
282092,5355,822,142.353,138.673
282092,5355,823,142.366,138.816
282092,5355,824,142.233,138.883
282092,5355,825,142.236,138.512
282092,5355,826,142.081,138.254
282092,5355,827,142.096,138.313
282092,5355,828,142.078,138.795
282092,5355,829,142.030,138.590
282092,5355,830,141.955,136.804
282092,5355,831,141.883,138.470
282092,5355,832,141.838,138.434
282092,5355,833,141.713,138.277
282092,5355,834,141.845,138.031
282092,5355,835,141.734,138.491
282092,5355,836,141.546,137.862
282092,5355,837,141.495,137.271
282092,5355,838,141.464,137.741
282092,5355,839,141.410,137.466
282092,5355,840,141.390,135.557
282092,5355,841,141.283,137.354
282092,5355,842,141.244,101.252
282092,5355,843,141.196,102.020
282092,5355,844,141.152,102.131
282092,5355,845,140.998,120.259
282092,5355,846,141.164,136.896
282092,5355,847,140.933,137.043
282092,5355,848,140.794,137.089
282092,5355,849,140.757,136.382
282092,5355,850,140.700,136.891
282092,5355,851,140.650,137.041
282092,5355,852,140.588,136.636
282092,5355,853,140.538,136.939
282092,5355,854,140.505,136.710
282092,5355,855,140.383,136.397
282092,5355,856,140.309,136.387
282092,5355,857,140.321,136.567
282092,5355,858,140.228,134.585
282092,5355,859,138.125,134.597
282092,5355,860,135.291,132.041
282092,5355,861,137.966,134.684
282092,5355,862,131.956,128.992
282092,5355,863,133.137,130.279
282092,5355,864,139.945,136.463
282092,5355,865,140.314,136.761
282092,5355,866,140.253,136.501
282092,5355,867,139.984,136.241
282092,5355,868,140.192,136.399
282092,5355,869,140.140,136.579
282092,5355,870,139.993,136.702
282092,5355,871,139.943,136.838
282092,5355,872,139.858,136.565
282092,5355,873,139.810,125.490
282092,5355,874,139.755,136.653
282092,5355,875,139.700,136.451
282092,5355,876,139.662,133.962
282092,5355,877,139.596,136.607
282092,5355,878,139.510,136.340
282092,5355,879,139.473,134.231
282092,5355,880,139.418,135.996
282092,5355,881,139.365,135.944
282092,5355,882,139.053,135.495
282092,5355,883,139.276,135.831
282092,5355,884,139.283,135.466
282092,5355,885,139.100,135.524
282092,5355,886,139.041,135.663
282092,5355,887,138.965,135.434
282092,5355,888,138.917,135.552
282092,5355,889,138.862,135.530
282092,5355,890,138.792,135.123
282092,5355,891,138.759,135.433
282092,5355,892,138.654,135.158
282092,5355,893,138.625,135.255
282092,5355,894,138.567,135.265
282092,5355,895,138.502,135.194
282092,5355,896,138.448,135.150
282092,5355,897,138.365,135.054
282092,5355,898,138.318,134.979
282092,5355,899,138.277,134.752
282092,5355,900,138.199,134.187
282092,5355,901,138.122,80.133
282092,5355,902,138.070,134.337
282092,5355,903,138.009,134.167
282092,5355,904,137.962,134.500
282092,5355,905,137.917,133.998
282092,5355,906,137.824,134.386
282092,5355,907,137.770,134.358
282092,5355,908,137.727,134.356
282092,5355,909,137.669,134.340
282092,5355,910,137.422,134.099
282092,5355,911,137.633,134.607
282092,5355,912,137.585,134.530
282092,5355,913,137.431,134.575
282092,5355,914,137.379,134.359
282092,5355,915,137.309,133.906
282092,5355,916,137.258,134.309
282092,5355,917,137.210,132.268
282092,5355,918,137.174,134.319
282092,5355,919,137.117,134.116
282092,5355,920,137.042,134.198
282092,5355,921,136.985,134.124
282092,5355,922,136.941,134.102
282092,5355,923,136.872,134.060
282092,5355,924,136.821,131.936
282092,5355,925,136.767,133.409
282092,5355,926,136.719,133.724
282092,5355,927,136.667,133.868
282092,5355,928,136.600,133.828
282092,5355,929,136.291,133.554
282092,5355,930,136.502,133.720
282092,5355,931,136.483,133.656
282092,5355,932,136.464,133.406
282092,5355,933,136.282,133.450
282092,5355,934,136.238,133.321
282092,5355,935,136.155,133.216
282092,5355,936,136.116,129.604
282092,5355,937,136.099,133.169
282092,5355,938,136.022,133.287
282092,5355,939,135.948,133.016
282092,5355,940,135.892,132.967
282092,5355,941,135.852,133.101
282092,5355,942,135.807,133.050
282092,5355,943,135.752,132.408
282092,5355,944,135.682,132.371
282092,5355,945,135.643,132.744
282092,5355,946,135.575,132.374
282092,5355,947,135.535,132.844
282092,5355,948,135.469,132.759
282092,5355,949,135.412,132.718
282092,5355,950,135.385,132.536
282092,5355,951,135.333,130.778
282092,5355,952,135.256,132.596
282092,5355,953,135.207,132.546
282092,5355,954,135.148,132.291
282092,5355,955,135.094,131.977
282092,5355,956,135.036,131.902
282092,5355,957,134.987,132.041
282092,5355,958,134.912,78.419
282092,5355,959,134.822,131.807
282092,5355,960,134.772,131.771
282092,5355,961,134.691,131.697
282092,5355,962,134.635,131.671
282092,5355,963,134.598,131.367
282092,5355,964,134.549,131.465
282092,5355,965,134.535,131.588
282092,5355,966,134.483,131.405
282092,5355,967,134.439,131.523
282092,5355,968,134.312,129.401
282092,5355,969,134.437,131.532
282092,5355,970,134.262,131.371
282092,5355,971,134.306,115.422
282092,5355,972,134.147,131.063
282092,5355,973,134.113,129.187
282092,5355,974,133.919,130.899
282092,5355,975,134.039,130.615
282092,5355,976,134.044,131.129
282092,5355,977,134.056,131.148
282092,5355,978,133.882,131.023
282092,5355,979,133.827,131.016
282092,5355,980,133.686,130.642
282092,5355,981,133.689,130.813
282092,5355,982,133.650,130.800
282092,5355,983,133.367,130.528
282092,5355,984,133.633,130.610
282092,5355,985,133.623,130.791
282092,5355,986,133.493,130.639
282092,5355,987,133.394,130.546
282092,5355,988,133.342,130.562
282092,5355,989,133.319,130.730
282092,5355,990,133.228,130.672
282092,5355,991,133.171,117.523
282092,5355,992,133.095,130.344
282092,5355,993,133.021,130.296
282092,5355,994,132.940,130.420
282092,5355,995,132.900,126.560
282092,5355,996,132.787,128.382
282092,5355,997,132.829,130.074
282092,5355,998,132.758,114.202
282092,5355,999,132.695,129.939
282092,5355,1000,132.626,128.054
282092,5355,1001,132.572,129.834
282092,5355,1002,132.501,129.718
282092,5355,1003,132.451,129.770
282092,5355,1004,132.330,129.640
282092,5355,1005,132.403,129.746
282092,5355,1006,132.342,129.690
282092,5355,1007,132.286,129.619
282092,5355,1008,132.198,129.553
282092,5355,1009,132.106,127.622
282092,5355,1010,131.886,129.221
282092,5355,1011,132.054,107.790
282092,5355,1012,132.071,129.418
282092,5355,1013,131.905,127.255
282092,5355,1014,131.790,128.905
282092,5355,1015,131.752,129.059
282092,5355,1016,131.709,129.050
282092,5355,1017,131.502,128.822
282092,5355,1018,131.543,128.871
282092,5355,1019,131.705,128.818
282092,5355,1020,131.494,128.807
282092,5355,1021,131.509,128.706
282092,5355,1022,131.377,128.732
282092,5355,1023,131.297,128.641
282092,5355,1024,131.255,128.452
282092,5355,1025,131.224,126.768
282092,5355,1026,131.171,128.383
282092,5355,1027,131.112,128.300
282092,5355,1028,131.041,128.514
282092,5355,1029,130.998,128.430
282092,5355,1030,130.925,128.360
282092,5355,1031,130.876,128.462
282092,5355,1032,130.852,128.282
282092,5355,1033,130.785,128.206
282092,5355,1034,130.572,128.167
282092,5355,1035,130.695,128.279
282092,5355,1036,130.719,128.327
282092,5355,1037,130.553,128.145
282092,5355,1038,130.430,128.021
282092,5355,1039,130.391,124.579
282092,5355,1040,130.348,127.966
282092,5355,1041,130.284,127.914
282092,5355,1042,130.247,127.894
282092,5355,1043,130.207,86.920
282092,5355,1044,129.883,48.136
282092,5355,1045,130.124,127.758
282092,5355,1046,130.164,127.809
282092,5355,1047,130.003,127.653
282092,5355,1048,129.892,127.213
282092,5355,1049,129.828,127.472
282092,5355,1050,129.819,127.465
282092,5355,1051,129.762,127.419
282092,5355,1052,129.690,127.180
282092,5355,1053,129.466,126.973
282092,5355,1054,129.650,125.507
282092,5355,1055,129.559,127.192
282092,5355,1056,129.621,127.231
282092,5355,1057,129.471,126.967
282092,5355,1058,129.387,127.060
282092,5355,1059,129.343,127.019
282092,5355,1060,129.252,126.914
282092,5355,1061,128.942,126.306
282092,5355,1062,129.216,126.757
282092,5355,1063,129.247,126.916
282092,5355,1064,124.854,122.592
282092,5355,1065,125.316,123.155
282092,5355,1066,120.643,96.183
282092,5355,1067,123.692,121.608
282092,5355,1068,128.766,126.394
282092,5355,1069,129.010,126.494
282092,5355,1070,128.936,126.599
282092,5355,1071,128.957,126.623
282092,5355,1072,128.910,126.459
282092,5355,1073,128.793,120.721
282092,5355,1074,154.458,150.058
282092,5355,1075,154.225,149.965
282092,5355,1076,154.493,149.537
282092,5355,1077,154.510,150.127
282092,5355,1078,154.279,109.627
282092,5355,1079,154.203,149.262
282092,5355,1080,154.137,150.236
282092,5355,1081,153.905,149.856
282092,5355,1082,153.966,150.070
282092,5355,1083,153.868,147.838
282092,5355,1084,153.888,147.609
282092,5355,1085,153.976,149.705
282092,5355,1086,153.781,149.373
282092,5355,1087,153.660,149.091
282092,5355,1088,153.569,149.466
282092,5355,1089,153.220,148.960
282092,5355,1090,153.464,149.308
282092,5355,1091,153.382,147.356
282092,5355,1092,153.522,149.412
282092,5355,1093,153.293,149.113
282092,5355,1094,153.230,148.941
282092,5355,1095,153.193,148.858
282092,5355,1096,152.988,148.684
282092,5355,1097,152.933,148.806
282092,5355,1098,152.891,148.945
282092,5355,1099,152.852,148.725
282092,5355,1100,153.011,123.205
282092,5355,1101,152.847,148.244
282092,5355,1102,152.741,148.848
282092,5355,1103,152.689,148.777
282092,5355,1104,152.201,148.070
282092,5355,1105,152.560,148.804
282092,5355,1106,152.449,148.908
282092,5355,1107,152.565,149.191
282092,5355,1108,152.380,149.052
282092,5355,1109,152.341,149.024
282092,5355,1110,152.294,148.952
282092,5355,1111,152.212,148.687
282092,5355,1112,151.984,148.501
282092,5355,1113,151.892,148.616
282092,5355,1114,151.956,148.490
282092,5355,1115,152.048,148.305
282092,5355,1116,151.991,148.233
282092,5355,1117,151.816,147.908
282092,5355,1118,151.770,148.035
282092,5355,1119,151.734,147.941
282092,5355,1120,151.688,147.934
282092,5355,1121,151.479,147.291
282092,5355,1122,151.373,147.589
282092,5355,1123,151.425,147.316
282092,5355,1124,151.450,147.758
282092,5355,1125,151.343,147.665
282092,5355,1126,151.282,147.271
282092,5355,1127,151.142,147.487
282092,5355,1128,151.154,147.509
282092,5355,1129,151.176,147.412
282092,5355,1130,151.036,147.259
282092,5355,1131,150.830,146.642
282092,5355,1132,150.877,146.848
282092,5355,1133,150.872,147.243
282092,5355,1134,150.964,147.147
282092,5355,1135,150.682,146.496
282092,5355,1136,150.596,146.840
282092,5355,1137,150.652,146.492
282092,5355,1138,150.618,147.033
282092,5355,1139,150.539,146.803
282092,5355,1140,150.466,146.933
282092,5355,1141,150.398,146.484
282092,5355,1142,150.396,146.802
282092,5355,1143,150.317,146.757
282092,5355,1144,150.234,146.690
282092,5355,1145,150.164,146.495
282092,5355,1146,150.100,146.898
282092,5355,1147,150.064,146.962
282092,5355,1148,150.106,146.807
282092,5355,1149,149.867,146.783
